inst#,actual,predicted,error,prediction
1052,24:101,24:101,,0.129
1053,24:101,24:101,,0.083
1054,24:101,24:101,,0.126
1055,24:101,24:101,,0.128
1056,24:101,24:101,,0.131
1057,24:101,24:101,,0.15
1058,24:101,24:101,,0.101
1059,24:101,24:101,,0.091
1060,24:101,24:101,,0.139
1061,24:101,24:101,,0.128
1062,24:101,24:101,,0.098
1063,24:101,34:111,+,0.107
1064,24:101,24:101,,0.132
1065,24:101,24:101,,0.09
1066,24:101,24:101,,0.098
1067,24:101,24:101,,0.096
1068,24:101,24:101,,0.078
1069,24:101,24:101,,0.096
1070,24:101,24:101,,0.09
1071,24:101,24:101,,0.126
1072,24:101,24:101,,0.102
1073,24:101,24:101,,0.131
1074,24:101,24:101,,0.146
1075,24:101,24:101,,0.099
1076,24:101,24:101,,0.09
1077,24:101,24:101,,0.147
1078,24:101,24:101,,0.138
1079,24:101,24:101,,0.092
1080,24:101,24:101,,0.095
1081,24:101,24:101,,0.089
1082,24:101,24:101,,0.124
1083,24:101,24:101,,0.123
1084,24:101,24:101,,0.105
1085,24:101,24:101,,0.125
1086,24:101,24:101,,0.106
1087,24:101,24:101,,0.12
1088,24:101,24:101,,0.121
1089,24:101,24:101,,0.095
1090,24:101,24:101,,0.132
1091,24:101,24:101,,0.107
1092,24:101,24:101,,0.129
1093,24:101,24:101,,0.133
1094,24:101,24:101,,0.095
1095,24:101,24:101,,0.132
1096,24:101,24:101,,0.099
1097,24:101,24:101,,0.12
1098,24:101,24:101,,0.086
1099,24:101,24:101,,0.108
1100,24:101,24:101,,0.105
1101,24:101,24:101,,0.101
1102,24:101,24:101,,0.143
1103,24:101,24:101,,0.102
1104,24:101,24:101,,0.126
1105,24:101,24:101,,0.145
1106,24:101,24:101,,0.121
1107,24:101,24:101,,0.154
1108,24:101,24:101,,0.13
1109,24:101,24:101,,0.122
1110,24:101,24:101,,0.088
1111,24:101,24:101,,0.106
1112,24:101,24:101,,0.114
1113,24:101,24:101,,0.112
1114,24:101,24:101,,0.12
1115,24:101,24:101,,0.097
1116,24:101,24:101,,0.106
1117,24:101,24:101,,0.141
1118,24:101,24:101,,0.136
1119,24:101,24:101,,0.119
1120,24:101,24:101,,0.142
1121,24:101,24:101,,0.109
1122,24:101,24:101,,0.126
1123,24:101,24:101,,0.111
1124,24:101,24:101,,0.146
1125,24:101,24:101,,0.096
1126,24:101,24:101,,0.087
1127,24:101,24:101,,0.092
1128,24:101,24:101,,0.071
1129,24:101,24:101,,0.12
1130,24:101,24:101,,0.111
1131,24:101,24:101,,0.079
1132,24:101,24:101,,0.099
1133,24:101,24:101,,0.1
1134,24:101,24:101,,0.105
1135,24:101,24:101,,0.121
1136,24:101,24:101,,0.132
1137,24:101,24:101,,0.085
1138,24:101,24:101,,0.108
1139,24:101,24:101,,0.11
1140,24:101,24:101,,0.161
1141,24:101,24:101,,0.075
1142,24:101,24:101,,0.138
1143,24:101,24:101,,0.104
1144,24:101,24:101,,0.105
1145,24:101,24:101,,0.137
1146,24:101,24:101,,0.131
1147,24:101,24:101,,0.132
1148,24:101,24:101,,0.126
1149,24:101,24:101,,0.144
1150,24:101,24:101,,0.092
1151,24:101,24:101,,0.139
1152,24:101,24:101,,0.12
1153,24:101,24:101,,0.121
1154,24:101,24:101,,0.157
1155,24:101,24:101,,0.109
1156,24:101,24:101,,0.156
1157,24:101,24:101,,0.081
1158,24:101,34:111,+,0.128
1159,24:101,24:101,,0.118
1160,24:101,24:101,,0.104
1161,24:101,24:101,,0.135
1162,24:101,24:101,,0.098
1163,24:101,24:101,,0.105
1164,24:101,24:101,,0.097
1165,24:101,24:101,,0.156
1166,24:101,24:101,,0.122
1167,24:101,24:101,,0.13
1168,24:101,24:101,,0.12
1169,24:101,24:101,,0.125
1170,24:101,24:101,,0.14
1171,24:101,24:101,,0.098
1172,24:101,24:101,,0.097
1173,24:101,24:101,,0.121
1174,24:101,24:101,,0.096
1175,24:101,24:101,,0.132
1176,24:101,24:101,,0.124
1177,24:101,24:101,,0.124
1178,24:101,24:101,,0.115
1179,24:101,24:101,,0.137
1180,24:101,24:101,,0.131
1181,24:101,24:101,,0.118
1182,24:101,24:101,,0.115
1183,24:101,24:101,,0.123
1184,24:101,24:101,,0.121
1185,24:101,24:101,,0.083
1186,24:101,24:101,,0.144
1187,24:101,24:101,,0.098
1188,24:101,24:101,,0.123
1189,24:101,24:101,,0.11
1190,24:101,24:101,,0.137
1191,24:101,24:101,,0.136
1192,24:101,24:101,,0.086
1193,24:101,24:101,,0.098
1194,24:101,24:101,,0.13
1195,24:101,24:101,,0.159
1196,24:101,24:101,,0.135
1197,24:101,24:101,,0.125
1198,24:101,24:101,,0.075
1199,24:101,24:101,,0.085
1200,24:101,24:101,,0.078
1201,24:101,24:101,,0.148
1202,24:101,24:101,,0.144
1203,24:101,24:101,,0.132
1204,24:101,24:101,,0.139
1205,24:101,24:101,,0.116
1206,24:101,24:101,,0.117
1207,24:101,24:101,,0.096
1208,24:101,24:101,,0.114
1209,24:101,24:101,,0.135
1210,24:101,24:101,,0.093
1211,24:101,24:101,,0.11
1212,24:101,24:101,,0.131
1213,24:101,24:101,,0.095
1214,24:101,24:101,,0.104
1215,24:101,24:101,,0.13
1216,24:101,24:101,,0.125
1217,24:101,24:101,,0.141
1218,24:101,24:101,,0.133
1219,24:101,24:101,,0.119
1220,24:101,24:101,,0.146
1221,24:101,24:101,,0.131
1222,24:101,24:101,,0.119
1223,24:101,24:101,,0.092
1224,24:101,24:101,,0.109
1225,24:101,24:101,,0.088
1226,24:101,24:101,,0.11
1227,24:101,24:101,,0.162
1228,24:101,24:101,,0.083
1229,24:101,24:101,,0.115
1230,24:101,24:101,,0.081
1231,24:101,24:101,,0.099
1232,24:101,24:101,,0.1
1233,24:101,24:101,,0.097
1234,24:101,24:101,,0.115
1235,24:101,24:101,,0.119
1236,24:101,24:101,,0.125
1237,24:101,24:101,,0.148
1238,24:101,24:101,,0.117
1239,24:101,24:101,,0.126
1240,24:101,24:101,,0.109
1241,24:101,24:101,,0.15
1242,24:101,24:101,,0.092
1243,24:101,24:101,,0.095
1244,24:101,24:101,,0.079
1245,24:101,24:101,,0.077
1246,24:101,24:101,,0.122
1247,24:101,24:101,,0.094
1248,24:101,24:101,,0.154
1249,24:101,24:101,,0.101
1250,24:101,24:101,,0.11
1251,24:101,24:101,,0.103
1252,24:101,24:101,,0.133
1253,24:101,24:101,,0.103
1254,24:101,24:101,,0.119
1255,24:101,24:101,,0.09
1256,24:101,24:101,,0.116
1257,24:101,24:101,,0.089
1258,24:101,24:101,,0.09
1259,24:101,24:101,,0.131
1260,24:101,24:101,,0.085
1261,24:101,24:101,,0.093
1262,24:101,24:101,,0.076
1263,24:101,24:101,,0.125
1264,24:101,24:101,,0.107
1265,24:101,24:101,,0.115
1266,24:101,24:101,,0.102
1267,24:101,24:101,,0.106
1268,24:101,24:101,,0.126
1269,24:101,24:101,,0.129
1270,24:101,24:101,,0.141
1271,24:101,24:101,,0.096
1272,24:101,24:101,,0.142
1273,24:101,24:101,,0.131
1274,24:101,24:101,,0.132
1275,24:101,24:101,,0.109
1276,24:101,24:101,,0.126
1277,24:101,24:101,,0.134
1278,24:101,24:101,,0.114
1279,24:101,24:101,,0.1
1280,24:101,24:101,,0.085
1281,24:101,24:101,,0.099
1282,24:101,24:101,,0.113
1283,24:101,24:101,,0.155
1284,24:101,24:101,,0.1
1285,24:101,24:101,,0.083
1286,24:101,24:101,,0.092
1287,24:101,24:101,,0.133
1288,24:101,24:101,,0.088
1289,24:101,24:101,,0.152
1290,24:101,24:101,,0.091
1291,24:101,24:101,,0.122
1292,24:101,24:101,,0.124
1293,24:101,24:101,,0.085
1294,24:101,24:101,,0.096
1295,24:101,24:101,,0.092
1296,24:101,24:101,,0.133
1297,24:101,24:101,,0.093
1298,24:101,24:101,,0.122
1299,24:101,24:101,,0.135
1300,24:101,24:101,,0.155
1301,24:101,24:101,,0.12
1302,24:101,24:101,,0.066
1303,24:101,24:101,,0.135
1304,24:101,24:101,,0.15
1305,24:101,24:101,,0.131
1306,24:101,20:97,+,0.104
1307,24:101,24:101,,0.134
1308,24:101,24:101,,0.143
1309,24:101,24:101,,0.133
1310,24:101,24:101,,0.086
1311,24:101,24:101,,0.094
1312,24:101,24:101,,0.126
1313,24:101,24:101,,0.117
1314,24:101,24:101,,0.103
1315,24:101,24:101,,0.132
1316,24:101,24:101,,0.115
1317,24:101,24:101,,0.101
1318,24:101,24:101,,0.114
1319,24:101,24:101,,0.093
1320,24:101,24:101,,0.116
1321,24:101,24:101,,0.085
1322,24:101,24:101,,0.063
1323,24:101,24:101,,0.122
1324,24:101,24:101,,0.103
1325,24:101,24:101,,0.106
1326,24:101,24:101,,0.121
1327,24:101,24:101,,0.117
1328,24:101,24:101,,0.139
1329,24:101,24:101,,0.117
1330,24:101,34:111,+,0.107
1331,24:101,24:101,,0.091
1332,24:101,24:101,,0.157
1333,24:101,24:101,,0.118
1334,24:101,24:101,,0.123
1335,24:101,34:111,+,0.092
1336,24:101,24:101,,0.098
1337,24:101,24:101,,0.166
1338,24:101,24:101,,0.121
1339,24:101,24:101,,0.119
1340,24:101,24:101,,0.138
1341,24:101,24:101,,0.162
1342,24:101,24:101,,0.083
1343,24:101,24:101,,0.095
1344,24:101,24:101,,0.09
1345,24:101,24:101,,0.095
1346,24:101,24:101,,0.1
1347,24:101,24:101,,0.143
1348,24:101,24:101,,0.143
1349,24:101,24:101,,0.135
1350,24:101,24:101,,0.139
1351,24:101,24:101,,0.119
1352,24:101,24:101,,0.103
1353,24:101,34:111,+,0.123
1354,24:101,24:101,,0.092
1355,24:101,24:101,,0.089
1356,24:101,24:101,,0.126
1357,24:101,24:101,,0.119
1358,24:101,24:101,,0.098
1359,24:101,24:101,,0.092
1360,24:101,24:101,,0.092
1361,24:101,24:101,,0.104
1362,24:101,24:101,,0.106
1363,24:101,24:101,,0.085
1364,24:101,24:101,,0.134
1365,24:101,24:101,,0.094
1366,24:101,24:101,,0.134
1367,24:101,24:101,,0.16
1368,24:101,24:101,,0.113
1369,24:101,24:101,,0.095
1370,24:101,24:101,,0.091
1371,24:101,24:101,,0.128
1372,24:101,24:101,,0.095
1373,24:101,24:101,,0.129
1374,24:101,24:101,,0.098
1375,24:101,24:101,,0.131
1376,24:101,24:101,,0.113
1377,24:101,24:101,,0.104
1378,24:101,24:101,,0.079
1379,24:101,24:101,,0.127
1380,24:101,24:101,,0.108
1381,24:101,24:101,,0.103
1382,24:101,24:101,,0.148
1383,24:101,24:101,,0.113
1384,24:101,24:101,,0.128
1385,24:101,24:101,,0.134
1386,24:101,24:101,,0.109
1387,24:101,24:101,,0.152
1388,24:101,24:101,,0.13
1389,24:101,24:101,,0.104
1390,24:101,24:101,,0.116
1391,24:101,24:101,,0.118
1392,24:101,24:101,,0.102
1393,24:101,24:101,,0.136
1394,24:101,24:101,,0.14
1395,24:101,24:101,,0.131
1396,24:101,24:101,,0.106
1397,24:101,24:101,,0.118
1398,24:101,24:101,,0.1
1399,24:101,24:101,,0.115
1400,24:101,24:101,,0.142
1401,24:101,24:101,,0.129
1402,24:101,24:101,,0.11
1403,24:101,24:101,,0.117
1404,24:101,24:101,,0.101
1405,24:101,24:101,,0.136
1406,24:101,24:101,,0.091
1407,24:101,34:111,+,0.09
1408,24:101,24:101,,0.124
1409,24:101,24:101,,0.122
1410,24:101,24:101,,0.087
1411,24:101,24:101,,0.161
1412,24:101,24:101,,0.057
1413,24:101,24:101,,0.135
1414,24:101,24:101,,0.097
1415,24:101,24:101,,0.112
1416,24:101,24:101,,0.093
1417,24:101,24:101,,0.108
1418,24:101,24:101,,0.128
1419,24:101,24:101,,0.081
1420,24:101,24:101,,0.119
1421,24:101,24:101,,0.115
1422,24:101,24:101,,0.136
1423,24:101,24:101,,0.15
1424,24:101,24:101,,0.15
1425,24:101,24:101,,0.121
1426,24:101,24:101,,0.084
1427,24:101,24:101,,0.106
1428,24:101,24:101,,0.125
1429,24:101,24:101,,0.138
1430,24:101,24:101,,0.098
1431,24:101,24:101,,0.115
1432,24:101,24:101,,0.154
1433,24:101,24:101,,0.121
1434,24:101,24:101,,0.153
1435,24:101,24:101,,0.137
1436,24:101,24:101,,0.125
1437,24:101,24:101,,0.112
1438,24:101,24:101,,0.086
1439,24:101,34:111,+,0.093
1440,24:101,24:101,,0.148
1441,24:101,34:111,+,0.101
1442,24:101,24:101,,0.137
1443,24:101,24:101,,0.107
1444,24:101,24:101,,0.139
1445,24:101,34:111,+,0.127
1446,24:101,24:101,,0.127
1447,24:101,24:101,,0.094
1448,24:101,24:101,,0.142
1449,24:101,24:101,,0.091
1450,24:101,24:101,,0.125
1451,24:101,24:101,,0.093
1452,24:101,24:101,,0.112
1453,24:101,24:101,,0.081
1454,34:111,24:101,+,0.124
1455,34:111,24:101,+,0.111
1456,34:111,34:111,,0.086
1457,34:111,24:101,+,0.097
1458,34:111,24:101,+,0.089
1459,34:111,24:101,+,0.106
1460,34:111,24:101,+,0.09
1461,34:111,24:101,+,0.1
1462,34:111,24:101,+,0.124
1463,34:111,24:101,+,0.114
1464,34:111,24:101,+,0.102
1465,34:111,24:101,+,0.078
1466,34:111,24:101,+,0.095
1467,34:111,24:101,+,0.12
1468,34:111,24:101,+,0.125
1469,34:111,24:101,+,0.141
1470,34:111,24:101,+,0.118
1471,34:111,24:101,+,0.086
1472,34:111,24:101,+,0.121
1473,34:111,24:101,+,0.116
1474,34:111,24:101,+,0.08
1475,34:111,24:101,+,0.095
1476,34:111,24:101,+,0.118
1477,34:111,24:101,+,0.139
1478,34:111,24:101,+,0.136
1479,34:111,24:101,+,0.09
1480,34:111,24:101,+,0.116
1481,34:111,24:101,+,0.086
1482,34:111,24:101,+,0.144
1483,34:111,24:101,+,0.121
1484,34:111,24:101,+,0.101
1485,34:111,24:101,+,0.111
1486,34:111,24:101,+,0.085
1487,34:111,24:101,+,0.092
1488,34:111,24:101,+,0.128
1489,34:111,24:101,+,0.136
1490,34:111,24:101,+,0.134
1491,34:111,24:101,+,0.108
1492,34:111,24:101,+,0.094
1493,34:111,24:101,+,0.096
1494,34:111,24:101,+,0.091
1495,34:111,24:101,+,0.156
1496,34:111,24:101,+,0.089
1497,34:111,24:101,+,0.14
1498,34:111,24:101,+,0.072
1499,34:111,24:101,+,0.128
1500,34:111,24:101,+,0.079
1501,34:111,24:101,+,0.111
1502,34:111,24:101,+,0.104
1503,34:111,24:101,+,0.106
1504,34:111,24:101,+,0.125
1505,34:111,24:101,+,0.129
1506,34:111,24:101,+,0.065
1507,34:111,24:101,+,0.124
1508,34:111,24:101,+,0.147
1509,34:111,24:101,+,0.088
1510,34:111,24:101,+,0.086
1511,34:111,24:101,+,0.068
1512,34:111,24:101,+,0.105
1513,34:111,24:101,+,0.089
1514,34:111,24:101,+,0.144
1515,34:111,24:101,+,0.097
1516,34:111,24:101,+,0.081
1517,34:111,24:101,+,0.124
1518,34:111,24:101,+,0.145
1519,34:111,24:101,+,0.115
1520,34:111,24:101,+,0.086
1521,34:111,24:101,+,0.121
1522,34:111,24:101,+,0.125
1523,34:111,24:101,+,0.081
1524,34:111,24:101,+,0.115
1525,34:111,24:101,+,0.134
1526,34:111,24:101,+,0.123
1527,34:111,24:101,+,0.096
1528,34:111,24:101,+,0.122
1529,34:111,24:101,+,0.138
1530,34:111,24:101,+,0.081
1531,34:111,24:101,+,0.093
1532,34:111,24:101,+,0.099
1533,34:111,24:101,+,0.124
1534,34:111,24:101,+,0.134
1535,34:111,24:101,+,0.07
1536,34:111,24:101,+,0.128
1537,34:111,24:101,+,0.106
1538,34:111,24:101,+,0.122
1539,34:111,24:101,+,0.078
1540,34:111,24:101,+,0.127
1541,34:111,24:101,+,0.14
1542,34:111,24:101,+,0.082
1543,34:111,24:101,+,0.125
1544,34:111,24:101,+,0.067
1545,34:111,24:101,+,0.135
1546,34:111,24:101,+,0.117
1547,34:111,24:101,+,0.104
1548,34:111,24:101,+,0.11
1549,34:111,24:101,+,0.126
1550,34:111,24:101,+,0.075
1551,34:111,24:101,+,0.114
1552,34:111,24:101,+,0.109
1553,34:111,24:101,+,0.119
1554,34:111,24:101,+,0.123
1555,34:111,24:101,+,0.087
1556,34:111,24:101,+,0.147
1557,34:111,24:101,+,0.128
1558,34:111,24:101,+,0.079
1559,34:111,24:101,+,0.137
1560,34:111,24:101,+,0.146
1561,34:111,24:101,+,0.145
1562,34:111,24:101,+,0.13
1563,34:111,24:101,+,0.132
1564,34:111,24:101,+,0.137
1565,34:111,24:101,+,0.115
1566,34:111,24:101,+,0.12
1567,34:111,24:101,+,0.126
1568,34:111,24:101,+,0.141
1569,34:111,24:101,+,0.088
1570,34:111,24:101,+,0.097
1571,34:111,24:101,+,0.074
1572,34:111,24:101,+,0.089
1573,34:111,24:101,+,0.08
1574,34:111,24:101,+,0.141
1575,34:111,24:101,+,0.13
1576,34:111,24:101,+,0.116
1577,34:111,24:101,+,0.117
1578,34:111,24:101,+,0.089
1579,34:111,24:101,+,0.107
1580,34:111,24:101,+,0.137
1581,34:111,24:101,+,0.122
1582,34:111,24:101,+,0.105
1583,34:111,24:101,+,0.094
1584,34:111,24:101,+,0.108
1585,34:111,24:101,+,0.09
1586,34:111,24:101,+,0.125
1587,34:111,24:101,+,0.13
1588,34:111,24:101,+,0.121
1589,34:111,24:101,+,0.081
1590,34:111,24:101,+,0.15
1591,34:111,24:101,+,0.101
1592,34:111,24:101,+,0.13
1593,34:111,24:101,+,0.095
1594,34:111,24:101,+,0.09
1595,34:111,24:101,+,0.073
1596,34:111,24:101,+,0.084
1597,34:111,24:101,+,0.106
1598,34:111,24:101,+,0.139
1599,34:111,24:101,+,0.125
1600,34:111,24:101,+,0.131
1601,34:111,24:101,+,0.117
1602,34:111,24:101,+,0.072
1603,34:111,24:101,+,0.137
1604,34:111,24:101,+,0.086
1605,34:111,24:101,+,0.122
1606,34:111,24:101,+,0.079
1607,34:111,24:101,+,0.142
1608,34:111,24:101,+,0.109
1609,34:111,24:101,+,0.126
1610,34:111,24:101,+,0.15
1611,34:111,24:101,+,0.126
1612,34:111,24:101,+,0.129
1613,34:111,24:101,+,0.129
1614,34:111,24:101,+,0.088
1615,34:111,24:101,+,0.096
1616,34:111,24:101,+,0.108
1617,34:111,24:101,+,0.108
1618,34:111,24:101,+,0.103
1619,34:111,24:101,+,0.115
1620,34:111,24:101,+,0.095
1621,34:111,24:101,+,0.088
1622,34:111,24:101,+,0.124
1623,34:111,24:101,+,0.093
1624,34:111,24:101,+,0.107
1625,34:111,24:101,+,0.124
1626,34:111,24:101,+,0.105
1627,34:111,24:101,+,0.127
1628,34:111,24:101,+,0.078
1629,34:111,24:101,+,0.089
1630,34:111,24:101,+,0.082
1631,34:111,24:101,+,0.094
1632,34:111,24:101,+,0.126
1633,34:111,24:101,+,0.117
1634,34:111,24:101,+,0.134
1635,34:111,24:101,+,0.13
1636,34:111,24:101,+,0.107
1637,34:111,24:101,+,0.091
1638,34:111,24:101,+,0.111
1639,34:111,24:101,+,0.084
1640,34:111,24:101,+,0.128
1641,34:111,24:101,+,0.123
1642,34:111,24:101,+,0.123
1643,34:111,24:101,+,0.086
1644,34:111,24:101,+,0.089
1645,34:111,34:111,,0.113
1646,34:111,24:101,+,0.135
1647,34:111,24:101,+,0.133
1648,34:111,24:101,+,0.132
1649,34:111,24:101,+,0.085
1650,34:111,24:101,+,0.13
1651,34:111,24:101,+,0.08
1652,34:111,24:101,+,0.106
1653,34:111,24:101,+,0.107
1654,34:111,24:101,+,0.084
1655,34:111,24:101,+,0.104
1656,34:111,24:101,+,0.079
1657,34:111,24:101,+,0.088
1658,34:111,17:57,+,0.125
1659,34:111,24:101,+,0.127
1660,34:111,24:101,+,0.079
1661,34:111,24:101,+,0.143
1662,34:111,24:101,+,0.109
1663,34:111,24:101,+,0.099
1664,34:111,24:101,+,0.098
1665,34:111,24:101,+,0.114
1666,34:111,24:101,+,0.067
1667,34:111,24:101,+,0.124
1668,34:111,24:101,+,0.086
1669,34:111,24:101,+,0.089
1670,34:111,24:101,+,0.087
1671,34:111,24:101,+,0.133
1672,34:111,24:101,+,0.137
1673,34:111,24:101,+,0.091
1674,34:111,24:101,+,0.114
1675,34:111,24:101,+,0.098
1676,34:111,24:101,+,0.092
1677,34:111,24:101,+,0.137
1678,34:111,24:101,+,0.124
1679,34:111,24:101,+,0.105
1680,34:111,24:101,+,0.129
1681,34:111,24:101,+,0.146
1682,34:111,24:101,+,0.093
1683,34:111,24:101,+,0.087
1684,34:111,24:101,+,0.134
1685,34:111,24:101,+,0.069
1686,34:111,24:101,+,0.116
1687,34:111,24:101,+,0.104
1688,34:111,24:101,+,0.095
1689,34:111,24:101,+,0.11
1690,34:111,24:101,+,0.106
1691,34:111,24:101,+,0.106
1692,34:111,34:111,,0.108
1693,34:111,24:101,+,0.1
1694,34:111,24:101,+,0.093
1695,34:111,24:101,+,0.068
1696,34:111,24:101,+,0.067
1697,34:111,24:101,+,0.097
1698,34:111,24:101,+,0.133
1699,34:111,24:101,+,0.081
1700,34:111,24:101,+,0.135
1701,34:111,24:101,+,0.099
1702,34:111,24:101,+,0.116
1703,34:111,24:101,+,0.108
1704,34:111,24:101,+,0.078
1705,34:111,24:101,+,0.115
1706,34:111,24:101,+,0.161
1707,34:111,24:101,+,0.125
1708,34:111,24:101,+,0.113
1709,34:111,24:101,+,0.132
1710,34:111,24:101,+,0.113
1711,34:111,24:101,+,0.128
1712,34:111,24:101,+,0.137
1713,34:111,24:101,+,0.135
1714,34:111,24:101,+,0.075
1715,34:111,24:101,+,0.114
1716,34:111,24:101,+,0.103
1717,34:111,24:101,+,0.104
1718,34:111,24:101,+,0.119
1719,34:111,24:101,+,0.077
1720,34:111,24:101,+,0.099
1721,34:111,24:101,+,0.105
1722,34:111,24:101,+,0.129
1723,34:111,24:101,+,0.098
1724,34:111,24:101,+,0.124
1725,34:111,24:101,+,0.1
1726,34:111,24:101,+,0.116
1727,34:111,24:101,+,0.084
1728,34:111,24:101,+,0.141
1729,34:111,24:101,+,0.118
1730,34:111,24:101,+,0.107
1731,39:116,24:101,+,0.09
1732,39:116,24:101,+,0.137
1733,39:116,24:101,+,0.112
1734,39:116,24:101,+,0.128
1735,39:116,24:101,+,0.139
1736,39:116,24:101,+,0.121
1737,39:116,24:101,+,0.147
1738,39:116,24:101,+,0.09
1739,39:116,34:111,+,0.085
1740,39:116,24:101,+,0.145
1741,39:116,24:101,+,0.126
1742,39:116,24:101,+,0.132
1743,39:116,24:101,+,0.088
1744,39:116,24:101,+,0.103
1745,39:116,24:101,+,0.129
1746,39:116,24:101,+,0.098
1747,39:116,24:101,+,0.09
1748,39:116,24:101,+,0.079
1749,39:116,24:101,+,0.094
1750,39:116,24:101,+,0.11
1751,39:116,24:101,+,0.118
1752,39:116,24:101,+,0.087
1753,39:116,24:101,+,0.121
1754,39:116,17:57,+,0.102
1755,39:116,24:101,+,0.105
1756,39:116,24:101,+,0.141
1757,39:116,24:101,+,0.097
1758,39:116,24:101,+,0.116
1759,39:116,24:101,+,0.134
1760,39:116,24:101,+,0.095
1761,39:116,24:101,+,0.119
1762,39:116,24:101,+,0.124
1763,39:116,24:101,+,0.104
1764,39:116,24:101,+,0.12
1765,39:116,24:101,+,0.109
1766,39:116,24:101,+,0.106
1767,39:116,24:101,+,0.125
1768,39:116,24:101,+,0.123
1769,39:116,24:101,+,0.092
1770,39:116,24:101,+,0.084
1771,39:116,24:101,+,0.116
1772,39:116,24:101,+,0.087
1773,39:116,24:101,+,0.113
1774,39:116,24:101,+,0.104
1775,39:116,24:101,+,0.146
1776,39:116,24:101,+,0.077
1777,39:116,24:101,+,0.092
1778,39:116,24:101,+,0.15
1779,39:116,24:101,+,0.083
1780,39:116,24:101,+,0.13
1781,39:116,24:101,+,0.106
1782,39:116,24:101,+,0.149
1783,39:116,24:101,+,0.082
1784,39:116,24:101,+,0.133
1785,39:116,24:101,+,0.091
1786,39:116,24:101,+,0.114
1787,39:116,24:101,+,0.108
1788,39:116,24:101,+,0.131
1789,39:116,24:101,+,0.086
1790,39:116,24:101,+,0.119
1791,39:116,24:101,+,0.133
1792,39:116,24:101,+,0.086
1793,39:116,24:101,+,0.087
1794,39:116,24:101,+,0.079
1795,39:116,17:57,+,0.099
1796,39:116,24:101,+,0.111
1797,39:116,24:101,+,0.143
1798,39:116,24:101,+,0.087
1799,39:116,24:101,+,0.129
1800,39:116,24:101,+,0.111
1801,39:116,24:101,+,0.122
1802,39:116,24:101,+,0.129
1803,39:116,24:101,+,0.137
1804,39:116,24:101,+,0.081
1805,39:116,24:101,+,0.09
1806,39:116,24:101,+,0.102
1807,39:116,24:101,+,0.128
1808,39:116,24:101,+,0.081
1809,39:116,34:111,+,0.094
1810,39:116,24:101,+,0.106
1811,39:116,24:101,+,0.121
1812,39:116,24:101,+,0.147
1813,39:116,24:101,+,0.118
1814,39:116,24:101,+,0.154
1815,39:116,24:101,+,0.141
1816,39:116,24:101,+,0.088
1817,39:116,24:101,+,0.136
1818,39:116,24:101,+,0.12
1819,39:116,17:57,+,0.087
1820,39:116,24:101,+,0.131
1821,39:116,24:101,+,0.101
1822,39:116,24:101,+,0.07
1823,39:116,24:101,+,0.142
1824,39:116,24:101,+,0.11
1825,39:116,24:101,+,0.123
1826,39:116,24:101,+,0.109
1827,39:116,24:101,+,0.116
1828,39:116,24:101,+,0.112
1829,39:116,24:101,+,0.141
1830,39:116,24:101,+,0.075
1831,39:116,24:101,+,0.146
1832,39:116,24:101,+,0.156
1833,39:116,24:101,+,0.094
1834,39:116,24:101,+,0.088
1835,39:116,24:101,+,0.112
1836,39:116,24:101,+,0.093
1837,39:116,24:101,+,0.123
1838,39:116,24:101,+,0.143
1839,39:116,24:101,+,0.104
1840,39:116,24:101,+,0.074
1841,39:116,24:101,+,0.116
1842,39:116,24:101,+,0.134
1843,39:116,24:101,+,0.139
1844,39:116,24:101,+,0.141
1845,39:116,24:101,+,0.081
1846,39:116,24:101,+,0.078
1847,39:116,24:101,+,0.132
1848,39:116,24:101,+,0.077
1849,39:116,24:101,+,0.134
1850,39:116,24:101,+,0.137
1851,39:116,24:101,+,0.107
1852,39:116,24:101,+,0.098
1853,39:116,24:101,+,0.099
1854,39:116,24:101,+,0.094
1855,39:116,24:101,+,0.103
1856,39:116,24:101,+,0.083
1857,39:116,24:101,+,0.111
1858,39:116,24:101,+,0.069
1859,39:116,24:101,+,0.126
1860,39:116,24:101,+,0.123
1861,39:116,24:101,+,0.112
1862,39:116,24:101,+,0.13
1863,39:116,24:101,+,0.116
1864,39:116,24:101,+,0.174
1865,39:116,24:101,+,0.148
1866,39:116,24:101,+,0.133
1867,39:116,24:101,+,0.149
1868,39:116,24:101,+,0.143
1869,39:116,24:101,+,0.074
1870,39:116,24:101,+,0.111
1871,39:116,24:101,+,0.106
1872,39:116,24:101,+,0.112
1873,39:116,24:101,+,0.065
1874,39:116,24:101,+,0.101
1875,39:116,24:101,+,0.119
1876,39:116,24:101,+,0.106
1877,39:116,24:101,+,0.079
1878,39:116,24:101,+,0.134
1879,39:116,24:101,+,0.11
1880,39:116,24:101,+,0.095
1881,39:116,24:101,+,0.122
1882,39:116,24:101,+,0.12
1883,39:116,24:101,+,0.131
1884,39:116,24:101,+,0.126
1885,39:116,24:101,+,0.094
1886,39:116,24:101,+,0.129
1887,39:116,24:101,+,0.119
1888,39:116,24:101,+,0.129
1889,39:116,24:101,+,0.11
1890,39:116,24:101,+,0.119
1891,39:116,24:101,+,0.115
1892,39:116,24:101,+,0.119
1893,39:116,24:101,+,0.123
1894,39:116,24:101,+,0.101
1895,39:116,24:101,+,0.132
1896,39:116,24:101,+,0.143
