inst#,actual,predicted,error,prediction
483,20:97,24:101,+,0.16
484,20:97,24:101,+,0.065
485,20:97,34:111,+,0.075
486,20:97,17:57,+,0.055
487,20:97,24:101,+,0.141
488,20:97,24:101,+,0.189
489,20:97,24:101,+,0.116
490,20:97,34:111,+,0.099
491,20:97,24:101,+,0.143
492,20:97,24:101,+,0.118
493,20:97,24:101,+,0.13
494,20:97,34:111,+,0.114
495,20:97,34:111,+,0.061
496,20:97,24:101,+,0.165
497,20:97,24:101,+,0.156
498,20:97,24:101,+,0.098
499,20:97,24:101,+,0.115
500,20:97,24:101,+,0.072
501,20:97,24:101,+,0.182
502,20:97,24:101,+,0.084
503,20:97,24:101,+,0.167
504,20:97,24:101,+,0.147
505,20:97,24:101,+,0.098
506,20:97,24:101,+,0.132
507,20:97,24:101,+,0.075
508,20:97,24:101,+,0.111
509,20:97,24:101,+,0.103
510,20:97,24:101,+,0.123
511,20:97,24:101,+,0.119
512,20:97,24:101,+,0.1
513,20:97,24:101,+,0.102
514,20:97,24:101,+,0.129
515,20:97,24:101,+,0.077
516,20:97,24:101,+,0.065
517,20:97,24:101,+,0.109
518,20:97,34:111,+,0.077
519,20:97,24:101,+,0.132
520,20:97,24:101,+,0.125
521,20:97,24:101,+,0.133
522,20:97,24:101,+,0.137
523,20:97,24:101,+,0.168
524,20:97,34:111,+,0.079
525,20:97,24:101,+,0.149
526,20:97,24:101,+,0.118
527,20:97,24:101,+,0.059
528,20:97,24:101,+,0.12
529,20:97,24:101,+,0.071
530,20:97,34:111,+,0.076
531,20:97,24:101,+,0.095
532,20:97,24:101,+,0.077
533,20:97,24:101,+,0.091
534,20:97,24:101,+,0.172
535,20:97,24:101,+,0.166
536,20:97,24:101,+,0.121
537,20:97,24:101,+,0.148
538,20:97,24:101,+,0.136
539,20:97,24:101,+,0.105
540,20:97,24:101,+,0.132
541,20:97,24:101,+,0.183
542,20:97,24:101,+,0.073
543,20:97,24:101,+,0.113
544,20:97,24:101,+,0.128
545,20:97,24:101,+,0.092
546,20:97,24:101,+,0.144
547,20:97,24:101,+,0.11
548,20:97,24:101,+,0.051
549,20:97,17:57,+,0.075
550,20:97,24:101,+,0.121
551,20:97,24:101,+,0.124
552,20:97,24:101,+,0.183
553,20:97,34:111,+,0.101
554,20:97,24:101,+,0.167
555,20:97,24:101,+,0.056
556,20:97,24:101,+,0.107
557,20:97,24:101,+,0.111
558,20:97,17:57,+,0.05
559,20:97,24:101,+,0.144
560,20:97,24:101,+,0.165
561,20:97,34:111,+,0.056
562,20:97,17:57,+,0.067
563,20:97,34:111,+,0.105
564,20:97,24:101,+,0.123
565,20:97,24:101,+,0.133
566,20:97,24:101,+,0.153
567,20:97,24:101,+,0.099
568,20:97,24:101,+,0.184
569,20:97,24:101,+,0.111
570,20:97,24:101,+,0.142
571,20:97,24:101,+,0.071
572,20:97,24:101,+,0.102
573,20:97,24:101,+,0.199
574,20:97,24:101,+,0.107
575,20:97,34:111,+,0.108
576,20:97,24:101,+,0.131
577,20:97,24:101,+,0.113
578,20:97,8:48,+,0.057
579,20:97,24:101,+,0.107
580,20:97,24:101,+,0.144
581,20:97,24:101,+,0.112
582,20:97,17:57,+,0.06
583,20:97,24:101,+,0.141
584,20:97,24:101,+,0.111
585,20:97,24:101,+,0.12
586,20:97,24:101,+,0.105
587,20:97,24:101,+,0.058
588,20:97,24:101,+,0.127
589,20:97,24:101,+,0.091
590,20:97,24:101,+,0.117
591,20:97,24:101,+,0.102
592,20:97,24:101,+,0.139
593,20:97,24:101,+,0.114
594,20:97,24:101,+,0.048
595,20:97,24:101,+,0.091
596,20:97,24:101,+,0.127
597,20:97,24:101,+,0.15
598,20:97,24:101,+,0.087
599,20:97,24:101,+,0.114
600,20:97,24:101,+,0.097
601,20:97,24:101,+,0.11
602,20:97,24:101,+,0.147
603,20:97,24:101,+,0.119
604,20:97,24:101,+,0.129
605,20:97,24:101,+,0.116
606,20:97,24:101,+,0.074
607,20:97,24:101,+,0.165
608,20:97,24:101,+,0.169
609,20:97,24:101,+,0.144
610,20:97,24:101,+,0.089
611,20:97,34:111,+,0.078
612,20:97,24:101,+,0.118
613,20:97,24:101,+,0.133
614,20:97,24:101,+,0.15
615,20:97,24:101,+,0.13
616,20:97,24:101,+,0.105
617,20:97,24:101,+,0.123
618,20:97,24:101,+,0.106
619,20:97,24:101,+,0.105
620,20:97,24:101,+,0.111
621,20:97,24:101,+,0.106
622,20:97,24:101,+,0.089
623,20:97,1:8,+,0.059
624,20:97,24:101,+,0.2
625,20:97,24:101,+,0.174
626,20:97,24:101,+,0.129
627,20:97,24:101,+,0.148
628,20:97,24:101,+,0.134
629,20:97,24:101,+,0.08
630,20:97,24:101,+,0.105
631,20:97,24:101,+,0.099
632,20:97,24:101,+,0.131
633,20:97,24:101,+,0.119
634,20:97,24:101,+,0.085
635,20:97,24:101,+,0.133
636,20:97,24:101,+,0.128
637,20:97,42:119,+,0.069
638,20:97,24:101,+,0.094
639,20:97,24:101,+,0.114
640,20:97,34:111,+,0.104
641,20:97,24:101,+,0.109
642,20:97,24:101,+,0.161
643,20:97,24:101,+,0.118
644,20:97,24:101,+,0.155
645,20:97,24:101,+,0.153
646,20:97,24:101,+,0.114
647,20:97,24:101,+,0.094
648,20:97,24:101,+,0.104
649,20:97,24:101,+,0.16
650,20:97,24:101,+,0.126
651,20:97,24:101,+,0.116
652,20:97,24:101,+,0.079
653,20:97,24:101,+,0.066
654,40:117,24:101,+,0.078
655,40:117,24:101,+,0.131
656,40:117,24:101,+,0.097
657,40:117,24:101,+,0.194
658,40:117,24:101,+,0.171
659,40:117,24:101,+,0.155
660,40:117,24:101,+,0.087
661,40:117,24:101,+,0.151
662,40:117,24:101,+,0.064
663,40:117,24:101,+,0.117
664,40:117,24:101,+,0.119
665,40:117,24:101,+,0.167
666,40:117,24:101,+,0.053
667,40:117,8:48,+,0.051
668,40:117,24:101,+,0.067
669,40:117,24:101,+,0.092
670,40:117,24:101,+,0.072
671,40:117,24:101,+,0.093
672,40:117,24:101,+,0.063
673,40:117,24:101,+,0.13
674,40:117,24:101,+,0.08
675,40:117,24:101,+,0.125
676,40:117,24:101,+,0.093
677,40:117,24:101,+,0.103
678,40:117,24:101,+,0.078
679,40:117,24:101,+,0.147
680,40:117,8:48,+,0.053
681,40:117,24:101,+,0.119
682,40:117,24:101,+,0.091
683,40:117,34:111,+,0.08
684,40:117,24:101,+,0.185
685,40:117,24:101,+,0.079
686,40:117,24:101,+,0.098
687,40:117,24:101,+,0.163
688,40:117,24:101,+,0.075
689,40:117,24:101,+,0.095
690,40:117,24:101,+,0.11
691,40:117,24:101,+,0.168
692,40:117,24:101,+,0.085
693,40:117,24:101,+,0.174
694,40:117,24:101,+,0.113
695,40:117,24:101,+,0.131
696,40:117,24:101,+,0.061
697,40:117,24:101,+,0.092
698,40:117,24:101,+,0.074
699,40:117,24:101,+,0.154
700,40:117,24:101,+,0.102
701,40:117,24:101,+,0.098
702,40:117,34:111,+,0.057
703,40:117,24:101,+,0.126
704,40:117,24:101,+,0.104
705,40:117,24:101,+,0.116
706,40:117,24:101,+,0.116
707,40:117,24:101,+,0.153
708,40:117,24:101,+,0.105
709,40:117,24:101,+,0.1
710,40:117,24:101,+,0.153
711,40:117,24:101,+,0.115
712,40:117,24:101,+,0.107
713,40:117,24:101,+,0.168
714,40:117,24:101,+,0.071
715,40:117,24:101,+,0.127
716,40:117,24:101,+,0.122
717,40:117,24:101,+,0.154
718,40:117,34:111,+,0.104
719,40:117,24:101,+,0.154
720,5:44,34:111,+,0.092
721,5:44,24:101,+,0.083
722,5:44,24:101,+,0.102
723,5:44,24:101,+,0.166
724,5:44,24:101,+,0.077
725,5:44,8:48,+,0.053
726,5:44,24:101,+,0.081
727,5:44,24:101,+,0.088
728,5:44,34:111,+,0.074
729,5:44,34:111,+,0.048
730,5:44,24:101,+,0.095
731,5:44,34:111,+,0.091
732,5:44,24:101,+,0.059
733,5:44,24:101,+,0.05
734,5:44,24:101,+,0.162
735,5:44,34:111,+,0.073
736,5:44,24:101,+,0.107
737,5:44,24:101,+,0.13
738,5:44,24:101,+,0.136
739,5:44,24:101,+,0.118
740,5:44,16:56,+,0.068
741,5:44,24:101,+,0.092
742,5:44,24:101,+,0.113
743,5:44,8:48,+,0.046
744,5:44,24:101,+,0.106
745,5:44,24:101,+,0.124
746,5:44,24:101,+,0.115
747,5:44,24:101,+,0.094
748,5:44,24:101,+,0.105
749,5:44,17:57,+,0.057
750,5:44,24:101,+,0.115
751,5:44,24:101,+,0.099
752,5:44,24:101,+,0.076
753,5:44,24:101,+,0.186
754,5:44,24:101,+,0.135
755,5:44,24:101,+,0.099
756,5:44,24:101,+,0.189
757,5:44,24:101,+,0.07
758,5:44,8:48,+,0.066
759,5:44,24:101,+,0.13
760,5:44,24:101,+,0.072
761,5:44,24:101,+,0.077
762,5:44,24:101,+,0.096
763,5:44,24:101,+,0.08
764,5:44,24:101,+,0.138
765,5:44,24:101,+,0.113
766,5:44,24:101,+,0.092
767,31:108,24:101,+,0.153
768,31:108,24:101,+,0.181
769,31:108,24:101,+,0.165
770,31:108,24:101,+,0.16
771,31:108,24:101,+,0.067
772,31:108,24:101,+,0.154
773,31:108,24:101,+,0.099
774,31:108,24:101,+,0.075
775,31:108,34:111,+,0.102
776,31:108,24:101,+,0.167
777,31:108,24:101,+,0.102
778,31:108,24:101,+,0.081
779,31:108,24:101,+,0.127
780,31:108,24:101,+,0.14
781,31:108,24:101,+,0.114
782,31:108,24:101,+,0.133
783,31:108,24:101,+,0.076
784,31:108,10:50,+,0.111
785,31:108,24:101,+,0.11
786,31:108,24:101,+,0.105
787,31:108,24:101,+,0.097
788,31:108,12:52,+,0.065
789,31:108,24:101,+,0.094
790,31:108,24:101,+,0.073
791,31:108,24:101,+,0.103
792,31:108,24:101,+,0.066
793,31:108,24:101,+,0.071
794,31:108,24:101,+,0.048
795,31:108,24:101,+,0.141
796,31:108,24:101,+,0.103
797,31:108,24:101,+,0.074
798,31:108,24:101,+,0.151
799,31:108,24:101,+,0.084
800,31:108,24:101,+,0.117
801,31:108,24:101,+,0.118
802,31:108,24:101,+,0.109
803,31:108,24:101,+,0.091
804,31:108,24:101,+,0.086
805,31:108,34:111,+,0.048
806,31:108,24:101,+,0.183
807,31:108,24:101,+,0.116
808,31:108,24:101,+,0.076
809,31:108,24:101,+,0.059
810,31:108,24:101,+,0.101
811,31:108,24:101,+,0.063
812,31:108,24:101,+,0.111
813,31:108,24:101,+,0.133
814,31:108,24:101,+,0.083
815,31:108,24:101,+,0.104
816,31:108,24:101,+,0.156
817,31:108,24:101,+,0.141
818,31:108,24:101,+,0.137
819,31:108,24:101,+,0.106
820,31:108,24:101,+,0.117
821,31:108,24:101,+,0.145
822,31:108,24:101,+,0.09
823,31:108,24:101,+,0.126
824,31:108,24:101,+,0.102
825,31:108,24:101,+,0.117
826,31:108,24:101,+,0.071
827,31:108,24:101,+,0.083
828,31:108,24:101,+,0.135
829,31:108,24:101,+,0.141
830,31:108,24:101,+,0.125
831,31:108,24:101,+,0.066
832,31:108,34:111,+,0.069
833,31:108,24:101,+,0.072
834,31:108,24:101,+,0.135
835,31:108,24:101,+,0.079
836,31:108,24:101,+,0.139
837,31:108,24:101,+,0.099
838,31:108,24:101,+,0.13
839,31:108,24:101,+,0.118
840,31:108,24:101,+,0.071
841,31:108,24:101,+,0.16
842,31:108,24:101,+,0.138
843,31:108,24:101,+,0.099
844,31:108,24:101,+,0.147
845,31:108,24:101,+,0.135
846,31:108,24:101,+,0.106
847,31:108,24:101,+,0.091
848,31:108,17:57,+,0.058
849,31:108,24:101,+,0.104
850,31:108,24:101,+,0.149
851,31:108,24:101,+,0.075
852,31:108,24:101,+,0.138
853,31:108,24:101,+,0.089
854,31:108,24:101,+,0.091
855,31:108,24:101,+,0.19
856,31:108,24:101,+,0.06
857,31:108,24:101,+,0.108
858,31:108,34:111,+,0.049
859,45:122,24:101,+,0.122
860,45:122,24:101,+,0.126
861,45:122,24:101,+,0.118
862,45:122,24:101,+,0.065
863,45:122,24:101,+,0.171
864,45:122,24:101,+,0.067
865,45:122,24:101,+,0.152
866,45:122,24:101,+,0.136
867,45:122,34:111,+,0.155
868,45:122,24:101,+,0.141
869,45:122,24:101,+,0.122
870,45:122,24:101,+,0.068
871,45:122,24:101,+,0.181
872,45:122,24:101,+,0.059
873,45:122,24:101,+,0.118
874,45:122,24:101,+,0.154
875,45:122,8:48,+,0.06
876,45:122,24:101,+,0.11
877,45:122,24:101,+,0.161
878,45:122,24:101,+,0.144
879,45:122,34:111,+,0.078
880,45:122,24:101,+,0.066
881,45:122,24:101,+,0.062
882,45:122,34:111,+,0.055
883,38:115,24:101,+,0.086
884,38:115,24:101,+,0.15
885,38:115,24:101,+,0.115
886,38:115,24:101,+,0.151
887,38:115,24:101,+,0.084
888,38:115,24:101,+,0.062
889,38:115,24:101,+,0.081
890,38:115,24:101,+,0.149
891,38:115,24:101,+,0.116
892,38:115,24:101,+,0.149
893,38:115,24:101,+,0.08
894,38:115,24:101,+,0.15
895,38:115,24:101,+,0.151
896,38:115,24:101,+,0.075
897,38:115,34:111,+,0.102
898,38:115,24:101,+,0.088
899,38:115,24:101,+,0.092
900,38:115,24:101,+,0.124
901,38:115,24:101,+,0.147
902,38:115,24:101,+,0.108
903,38:115,24:101,+,0.155
904,38:115,24:101,+,0.12
905,38:115,24:101,+,0.138
906,38:115,24:101,+,0.111
907,38:115,24:101,+,0.094
908,38:115,24:101,+,0.126
909,38:115,13:53,+,0.066
910,38:115,34:111,+,0.087
911,38:115,24:101,+,0.106
912,38:115,24:101,+,0.137
913,38:115,24:101,+,0.109
914,38:115,24:101,+,0.133
915,38:115,24:101,+,0.16
916,38:115,24:101,+,0.143
917,38:115,24:101,+,0.11
918,38:115,24:101,+,0.112
919,38:115,24:101,+,0.062
920,38:115,24:101,+,0.175
921,38:115,24:101,+,0.113
922,38:115,24:101,+,0.119
923,38:115,24:101,+,0.103
924,38:115,24:101,+,0.085
925,38:115,24:101,+,0.096
926,38:115,24:101,+,0.091
927,38:115,24:101,+,0.141
928,38:115,24:101,+,0.192
929,38:115,24:101,+,0.064
930,38:115,24:101,+,0.15
931,38:115,24:101,+,0.065
932,38:115,24:101,+,0.06
933,38:115,24:101,+,0.126
934,38:115,24:101,+,0.107
935,38:115,24:101,+,0.132
936,38:115,24:101,+,0.12
937,38:115,24:101,+,0.053
938,38:115,24:101,+,0.138
939,38:115,24:101,+,0.105
940,38:115,24:101,+,0.119
941,38:115,24:101,+,0.159
942,38:115,24:101,+,0.185
943,38:115,34:111,+,0.062
944,38:115,24:101,+,0.158
945,38:115,24:101,+,0.091
946,38:115,24:101,+,0.158
947,38:115,34:111,+,0.094
948,38:115,24:101,+,0.06
949,38:115,24:101,+,0.062
950,38:115,24:101,+,0.128
951,38:115,24:101,+,0.137
952,38:115,24:101,+,0.189
953,38:115,24:101,+,0.071
954,38:115,24:101,+,0.097
955,38:115,24:101,+,0.099
956,38:115,24:101,+,0.097
957,38:115,24:101,+,0.132
958,38:115,24:101,+,0.065
959,38:115,24:101,+,0.096
960,38:115,24:101,+,0.078
961,38:115,24:101,+,0.132
962,38:115,24:101,+,0.1
963,38:115,24:101,+,0.137
964,38:115,24:101,+,0.123
965,38:115,34:111,+,0.102
966,38:115,24:101,+,0.116
967,38:115,24:101,+,0.082
968,38:115,24:101,+,0.147
969,38:115,24:101,+,0.182
970,38:115,24:101,+,0.137
971,38:115,24:101,+,0.193
972,38:115,24:101,+,0.124
973,38:115,24:101,+,0.13
974,38:115,24:101,+,0.173
975,38:115,24:101,+,0.055
976,38:115,24:101,+,0.169
977,38:115,24:101,+,0.09
978,38:115,24:101,+,0.138
979,38:115,24:101,+,0.158
980,38:115,24:101,+,0.161
981,38:115,24:101,+,0.133
982,38:115,24:101,+,0.14
983,38:115,24:101,+,0.105
984,38:115,24:101,+,0.098
985,38:115,24:101,+,0.122
986,38:115,24:101,+,0.144
987,38:115,24:101,+,0.159
988,38:115,8:48,+,0.051
989,38:115,24:101,+,0.098
990,38:115,24:101,+,0.151
991,38:115,24:101,+,0.128
992,38:115,34:111,+,0.11
993,38:115,1:8,+,0.075
994,38:115,24:101,+,0.089
995,38:115,24:101,+,0.187
996,38:115,24:101,+,0.114
997,38:115,34:111,+,0.077
998,38:115,24:101,+,0.162
999,38:115,24:101,+,0.189
1000,38:115,24:101,+,0.122
1001,38:115,24:101,+,0.126
1002,38:115,24:101,+,0.149
1003,38:115,24:101,+,0.136
1004,38:115,24:101,+,0.117
1005,38:115,24:101,+,0.066
1006,38:115,34:111,+,0.054
1007,38:115,24:101,+,0.173
1008,38:115,24:101,+,0.074
1009,38:115,24:101,+,0.113
1010,38:115,34:111,+,0.094
1011,38:115,24:101,+,0.105
1012,38:115,24:101,+,0.066
1013,38:115,24:101,+,0.113
1014,38:115,34:111,+,0.084
1015,38:115,24:101,+,0.107
1016,38:115,24:101,+,0.148
1017,38:115,24:101,+,0.144
1018,38:115,24:101,+,0.087
1019,34:111,24:101,+,0.111
1020,34:111,24:101,+,0.101
1021,34:111,24:101,+,0.144
1022,34:111,24:101,+,0.141
1023,34:111,24:101,+,0.124
1024,34:111,24:101,+,0.156
1025,34:111,24:101,+,0.114
1026,34:111,24:101,+,0.114
1027,34:111,24:101,+,0.067
1028,34:111,24:101,+,0.094
1029,34:111,24:101,+,0.139
1030,34:111,24:101,+,0.068
1031,34:111,24:101,+,0.126
1032,34:111,24:101,+,0.112
1033,34:111,24:101,+,0.084
1034,34:111,24:101,+,0.07
1035,34:111,24:101,+,0.109
1036,34:111,24:101,+,0.069
1037,34:111,24:101,+,0.123
1038,34:111,24:101,+,0.077
1039,34:111,24:101,+,0.149
1040,34:111,24:101,+,0.121
1041,34:111,24:101,+,0.138
1042,34:111,24:101,+,0.071
1043,34:111,24:101,+,0.116
1044,34:111,24:101,+,0.163
1045,34:111,24:101,+,0.086
1046,34:111,34:111,,0.07
1047,34:111,24:101,+,0.095
1048,34:111,24:101,+,0.188
1049,34:111,24:101,+,0.151
1050,34:111,24:101,+,0.137
1051,34:111,24:101,+,0.161
1052,34:111,24:101,+,0.059
1053,34:111,24:101,+,0.132
1054,34:111,34:111,,0.072
1055,34:111,24:101,+,0.115
1056,34:111,24:101,+,0.143
1057,34:111,24:101,+,0.105
1058,34:111,24:101,+,0.069
1059,34:111,24:101,+,0.052
1060,34:111,24:101,+,0.093
1061,34:111,24:101,+,0.126
1062,34:111,11:51,+,0.052
1063,34:111,24:101,+,0.167
1064,34:111,24:101,+,0.13
1065,34:111,24:101,+,0.081
1066,34:111,24:101,+,0.112
1067,34:111,24:101,+,0.077
1068,34:111,24:101,+,0.091
1069,34:111,24:101,+,0.139
1070,34:111,34:111,,0.096
1071,34:111,24:101,+,0.138
1072,34:111,24:101,+,0.128
1073,34:111,24:101,+,0.106
1074,34:111,24:101,+,0.066
1075,34:111,24:101,+,0.072
1076,34:111,24:101,+,0.146
1077,34:111,24:101,+,0.132
1078,34:111,24:101,+,0.105
1079,34:111,24:101,+,0.082
1080,34:111,24:101,+,0.055
1081,34:111,24:101,+,0.078
1082,34:111,24:101,+,0.103
1083,34:111,24:101,+,0.086
1084,34:111,34:111,,0.054
1085,34:111,24:101,+,0.119
1086,34:111,24:101,+,0.113
1087,34:111,24:101,+,0.07
1088,34:111,24:101,+,0.084
1089,34:111,24:101,+,0.11
1090,34:111,24:101,+,0.076
1091,34:111,24:101,+,0.115
1092,34:111,24:101,+,0.135
1093,34:111,1:8,+,0.066
1094,34:111,24:101,+,0.078
1095,34:111,12:52,+,0.07
1096,34:111,24:101,+,0.11
1097,34:111,34:111,,0.055
1098,34:111,24:101,+,0.133
1099,34:111,24:101,+,0.171
1100,34:111,24:101,+,0.106
1101,34:111,24:101,+,0.154
1102,34:111,24:101,+,0.061
1103,34:111,24:101,+,0.095
1104,34:111,24:101,+,0.126
1105,34:111,24:101,+,0.093
1106,34:111,24:101,+,0.076
1107,34:111,34:111,,0.057
1108,34:111,24:101,+,0.111
1109,34:111,24:101,+,0.092
1110,34:111,24:101,+,0.146
1111,34:111,24:101,+,0.101
1112,34:111,24:101,+,0.144
1113,34:111,24:101,+,0.094
1114,34:111,24:101,+,0.141
1115,34:111,24:101,+,0.101
1116,34:111,24:101,+,0.093
1117,34:111,24:101,+,0.144
1118,34:111,24:101,+,0.118
1119,34:111,24:101,+,0.07
1120,34:111,24:101,+,0.115
1121,34:111,24:101,+,0.104
1122,34:111,24:101,+,0.13
1123,34:111,24:101,+,0.101
1124,34:111,24:101,+,0.096
1125,34:111,24:101,+,0.09
1126,34:111,24:101,+,0.105
1127,34:111,24:101,+,0.115
1128,34:111,24:101,+,0.072
1129,34:111,24:101,+,0.079
1130,34:111,24:101,+,0.119
1131,34:111,24:101,+,0.154
1132,34:111,24:101,+,0.064
1133,34:111,24:101,+,0.125
1134,34:111,24:101,+,0.139
1135,34:111,24:101,+,0.122
1136,34:111,24:101,+,0.095
1137,34:111,24:101,+,0.073
1138,34:111,24:101,+,0.136
1139,34:111,24:101,+,0.105
1140,34:111,24:101,+,0.108
1141,34:111,34:111,,0.092
1142,34:111,24:101,+,0.12
1143,34:111,3:39,+,0.225
1144,34:111,24:101,+,0.105
1145,34:111,24:101,+,0.063
1146,34:111,24:101,+,0.145
1147,34:111,24:101,+,0.099
1148,34:111,24:101,+,0.147
1149,34:111,34:111,,0.052
1150,34:111,24:101,+,0.132
1151,34:111,24:101,+,0.066
1152,34:111,24:101,+,0.092
1153,34:111,24:101,+,0.07
1154,34:111,24:101,+,0.127
1155,34:111,24:101,+,0.058
1156,34:111,24:101,+,0.125
1157,34:111,24:101,+,0.147
1158,34:111,24:101,+,0.095
1159,34:111,24:101,+,0.158
1160,34:111,24:101,+,0.055
1161,34:111,24:101,+,0.1
1162,34:111,24:101,+,0.124
1163,34:111,24:101,+,0.108
1164,34:111,24:101,+,0.11
1165,34:111,24:101,+,0.131
1166,34:111,24:101,+,0.135
1167,34:111,24:101,+,0.139
1168,34:111,34:111,,0.058
1169,34:111,24:101,+,0.143
1170,34:111,24:101,+,0.119
1171,34:111,24:101,+,0.103
1172,17:57,24:101,+,0.097
1173,17:57,24:101,+,0.093
1174,17:57,8:48,+,0.07
1175,17:57,24:101,+,0.11
1176,17:57,17:57,,0.079
1177,17:57,24:101,+,0.071
1178,17:57,24:101,+,0.17
1179,17:57,8:48,+,0.054
1180,17:57,24:101,+,0.051
1181,17:57,24:101,+,0.052
1182,17:57,24:101,+,0.053
1183,17:57,24:101,+,0.074
1184,17:57,17:57,,0.054
1185,17:57,12:52,+,0.091
1186,17:57,24:101,+,0.073
1187,17:57,24:101,+,0.116
1188,17:57,24:101,+,0.053
1189,17:57,24:101,+,0.058
1190,17:57,24:101,+,0.058
1191,17:57,34:111,+,0.052
1192,17:57,24:101,+,0.079
1193,17:57,34:111,+,0.049
1194,17:57,24:101,+,0.058
1195,17:57,16:56,+,0.09
1196,17:57,24:101,+,0.067
1197,17:57,24:101,+,0.052
1198,17:57,24:101,+,0.082
1199,17:57,34:111,+,0.058
1200,17:57,24:101,+,0.082
1201,17:57,24:101,+,0.057
1202,17:57,24:101,+,0.058
1203,17:57,24:101,+,0.11
1204,17:57,24:101,+,0.074
1205,17:57,24:101,+,0.066
1206,15:55,24:101,+,0.055
1207,15:55,24:101,+,0.078
1208,15:55,24:101,+,0.06
1209,15:55,8:48,+,0.07
1210,15:55,15:55,,0.053
1211,15:55,24:101,+,0.079
1212,15:55,8:48,+,0.05
1213,15:55,24:101,+,0.071
1214,15:55,24:101,+,0.089
1215,15:55,24:101,+,0.057
1216,15:55,24:101,+,0.092
1217,15:55,24:101,+,0.101
1218,15:55,34:111,+,0.055
1219,15:55,24:101,+,0.098
1220,15:55,8:48,+,0.058
1221,15:55,24:101,+,0.1
1222,15:55,24:101,+,0.068
1223,15:55,8:48,+,0.065
1224,15:55,24:101,+,0.06
1225,15:55,24:101,+,0.095
1226,15:55,24:101,+,0.052
1227,15:55,24:101,+,0.114
1228,15:55,24:101,+,0.073
1229,15:55,8:48,+,0.084
1230,15:55,24:101,+,0.049
1231,15:55,24:101,+,0.121
1232,15:55,24:101,+,0.062
1233,15:55,24:101,+,0.082
1234,15:55,24:101,+,0.141
1235,15:55,8:48,+,0.047
1236,15:55,17:57,+,0.064
1237,15:55,24:101,+,0.126
1238,21:98,34:111,+,0.1
1239,21:98,24:101,+,0.123
1240,21:98,34:111,+,0.058
1241,21:98,24:101,+,0.139
1242,21:98,24:101,+,0.115
1243,21:98,24:101,+,0.104
1244,21:98,16:56,+,0.109
1245,21:98,24:101,+,0.092
1246,21:98,17:57,+,0.051
1247,21:98,24:101,+,0.081
1248,21:98,24:101,+,0.114
1249,21:98,24:101,+,0.064
1250,21:98,24:101,+,0.092
1251,21:98,24:101,+,0.126
1252,21:98,24:101,+,0.114
1253,21:98,24:101,+,0.114
1254,21:98,24:101,+,0.179
1255,21:98,24:101,+,0.097
1256,21:98,24:101,+,0.161
1257,21:98,24:101,+,0.138
1258,21:98,24:101,+,0.11
1259,21:98,24:101,+,0.124
1260,21:98,24:101,+,0.163
1261,21:98,34:111,+,0.064
1262,21:98,24:101,+,0.054
1263,21:98,24:101,+,0.112
1264,21:98,24:101,+,0.053
1265,21:98,24:101,+,0.07
1266,21:98,8:48,+,0.055
1267,21:98,34:111,+,0.062
1268,21:98,24:101,+,0.062
1269,21:98,24:101,+,0.066
1270,21:98,24:101,+,0.205
1271,21:98,24:101,+,0.057
1272,21:98,24:101,+,0.202
1273,21:98,24:101,+,0.066
1274,21:98,24:101,+,0.16
1275,21:98,24:101,+,0.16
1276,21:98,24:101,+,0.078
1277,21:98,24:101,+,0.097
1278,21:98,24:101,+,0.066
1279,21:98,24:101,+,0.119
1280,25:102,24:101,+,0.117
1281,25:102,24:101,+,0.083
1282,25:102,24:101,+,0.073
1283,25:102,24:101,+,0.086
1284,25:102,24:101,+,0.133
1285,25:102,34:111,+,0.047
1286,25:102,34:111,+,0.112
1287,25:102,34:111,+,0.14
1288,25:102,24:101,+,0.063
1289,25:102,24:101,+,0.108
1290,25:102,24:101,+,0.06
1291,25:102,24:101,+,0.074
1292,25:102,24:101,+,0.134
1293,25:102,34:111,+,0.088
1294,25:102,24:101,+,0.059
1295,25:102,24:101,+,0.127
1296,25:102,24:101,+,0.097
1297,25:102,24:101,+,0.132
1298,25:102,24:101,+,0.158
1299,25:102,24:101,+,0.053
1300,25:102,24:101,+,0.106
1301,25:102,24:101,+,0.106
1302,25:102,24:101,+,0.059
1303,25:102,24:101,+,0.094
1304,25:102,24:101,+,0.124
1305,25:102,24:101,+,0.141
1306,39:116,24:101,+,0.081
1307,39:116,24:101,+,0.104
1308,39:116,24:101,+,0.129
1309,39:116,24:101,+,0.159
1310,39:116,24:101,+,0.064
1311,39:116,24:101,+,0.068
1312,39:116,24:101,+,0.09
1313,39:116,24:101,+,0.149
1314,39:116,24:101,+,0.113
1315,39:116,24:101,+,0.08
1316,39:116,24:101,+,0.064
1317,39:116,24:101,+,0.108
1318,39:116,24:101,+,0.135
1319,39:116,24:101,+,0.096
1320,39:116,24:101,+,0.096
1321,39:116,24:101,+,0.182
1322,39:116,24:101,+,0.077
1323,39:116,24:101,+,0.083
1324,39:116,24:101,+,0.067
1325,39:116,24:101,+,0.142
1326,39:116,24:101,+,0.121
1327,39:116,24:101,+,0.08
1328,39:116,24:101,+,0.068
1329,39:116,24:101,+,0.152
1330,39:116,24:101,+,0.096
1331,39:116,34:111,+,0.101
1332,39:116,24:101,+,0.111
1333,39:116,24:101,+,0.079
1334,39:116,24:101,+,0.111
1335,39:116,24:101,+,0.125
