inst#,actual,predicted,error,prediction
2269,27:104,24:101,+,0.124
2270,27:104,24:101,+,0.112
2271,27:104,24:101,+,0.111
2272,27:104,24:101,+,0.08
2273,27:104,24:101,+,0.092
2274,27:104,24:101,+,0.126
2275,27:104,24:101,+,0.133
2276,27:104,24:101,+,0.152
2277,27:104,24:101,+,0.151
2278,27:104,24:101,+,0.098
2279,27:104,24:101,+,0.087
2280,27:104,24:101,+,0.116
2281,27:104,24:101,+,0.076
2282,27:104,24:101,+,0.083
2283,27:104,24:101,+,0.1
2284,27:104,24:101,+,0.093
2285,27:104,24:101,+,0.132
2286,27:104,24:101,+,0.065
2287,27:104,24:101,+,0.15
2288,27:104,24:101,+,0.118
2289,27:104,8:48,+,0.06
2290,27:104,24:101,+,0.133
2291,27:104,17:57,+,0.07
2292,27:104,24:101,+,0.054
2293,27:104,24:101,+,0.061
2294,27:104,24:101,+,0.116
2295,27:104,24:101,+,0.141
2296,4:43,17:57,+,0.056
2297,4:43,24:101,+,0.082
2298,4:43,24:101,+,0.075
2299,4:43,7:46,+,0.05
2300,4:43,24:101,+,0.08
2301,4:43,19:96,+,0.069
2302,4:43,24:101,+,0.099
2303,4:43,24:101,+,0.054
2304,4:43,24:101,+,0.074
2305,4:43,24:101,+,0.102
2306,4:43,24:101,+,0.091
2307,4:43,24:101,+,0.084
2308,4:43,24:101,+,0.104
2309,4:43,17:57,+,0.052
2310,21:98,24:101,+,0.081
2311,21:98,24:101,+,0.103
2312,21:98,24:101,+,0.122
2313,21:98,24:101,+,0.105
2314,21:98,24:101,+,0.085
2315,21:98,24:101,+,0.081
2316,21:98,24:101,+,0.054
2317,21:98,24:101,+,0.085
2318,21:98,24:101,+,0.095
2319,21:98,24:101,+,0.08
2320,21:98,24:101,+,0.092
2321,21:98,24:101,+,0.086
2322,21:98,24:101,+,0.097
2323,21:98,24:101,+,0.147
2324,21:98,24:101,+,0.124
2325,21:98,24:101,+,0.118
2326,21:98,24:101,+,0.094
2327,21:98,24:101,+,0.14
2328,21:98,24:101,+,0.137
2329,21:98,24:101,+,0.11
2330,21:98,24:101,+,0.073
2331,21:98,24:101,+,0.078
2332,21:98,24:101,+,0.066
2333,21:98,24:101,+,0.101
2334,21:98,24:101,+,0.097
2335,21:98,24:101,+,0.105
2336,21:98,24:101,+,0.087
2337,21:98,24:101,+,0.123
2338,21:98,24:101,+,0.091
2339,21:98,24:101,+,0.131
2340,21:98,24:101,+,0.124
2341,21:98,24:101,+,0.1
2342,21:98,24:101,+,0.094
2343,21:98,24:101,+,0.093
2344,21:98,24:101,+,0.114
2345,21:98,24:101,+,0.121
2346,21:98,24:101,+,0.136
2347,21:98,24:101,+,0.109
2348,21:98,24:101,+,0.158
2349,21:98,24:101,+,0.128
2350,40:117,24:101,+,0.123
2351,40:117,24:101,+,0.09
2352,40:117,24:101,+,0.092
2353,40:117,24:101,+,0.088
2354,40:117,24:101,+,0.068
2355,40:117,34:111,+,0.077
2356,40:117,24:101,+,0.133
2357,40:117,24:101,+,0.146
2358,40:117,24:101,+,0.123
2359,40:117,24:101,+,0.072
2360,40:117,24:101,+,0.094
2361,40:117,24:101,+,0.184
2362,40:117,24:101,+,0.12
2363,40:117,24:101,+,0.12
2364,40:117,24:101,+,0.135
2365,40:117,24:101,+,0.153
2366,40:117,24:101,+,0.12
2367,40:117,24:101,+,0.059
2368,40:117,24:101,+,0.088
2369,40:117,24:101,+,0.092
2370,40:117,24:101,+,0.089
2371,40:117,24:101,+,0.089
2372,40:117,24:101,+,0.098
2373,40:117,24:101,+,0.127
2374,40:117,24:101,+,0.122
2375,40:117,24:101,+,0.148
2376,40:117,24:101,+,0.094
2377,40:117,24:101,+,0.076
2378,40:117,24:101,+,0.106
2379,40:117,24:101,+,0.11
2380,40:117,24:101,+,0.141
2381,40:117,24:101,+,0.116
2382,40:117,24:101,+,0.054
2383,40:117,24:101,+,0.088
2384,40:117,24:101,+,0.12
2385,40:117,24:101,+,0.102
2386,40:117,24:101,+,0.172
2387,40:117,24:101,+,0.082
2388,40:117,24:101,+,0.142
2389,40:117,24:101,+,0.078
2390,40:117,24:101,+,0.135
2391,40:117,24:101,+,0.114
2392,40:117,24:101,+,0.12
2393,40:117,24:101,+,0.094
2394,40:117,24:101,+,0.128
2395,40:117,24:101,+,0.092
2396,40:117,24:101,+,0.133
2397,40:117,24:101,+,0.071
2398,40:117,24:101,+,0.104
2399,40:117,24:101,+,0.119
2400,40:117,24:101,+,0.15
2401,40:117,24:101,+,0.132
2402,40:117,24:101,+,0.131
2403,40:117,24:101,+,0.138
2404,40:117,24:101,+,0.126
2405,40:117,24:101,+,0.131
2406,40:117,24:101,+,0.076
2407,40:117,24:101,+,0.101
2408,40:117,24:101,+,0.113
2409,40:117,24:101,+,0.123
2410,40:117,24:101,+,0.098
2411,40:117,24:101,+,0.101
2412,40:117,24:101,+,0.106
2413,40:117,24:101,+,0.096
2414,40:117,24:101,+,0.124
2415,40:117,24:101,+,0.106
2416,40:117,24:101,+,0.068
2417,19:96,24:101,+,0.075
2418,19:96,24:101,+,0.094
2419,19:96,24:101,+,0.088
2420,19:96,24:101,+,0.084
2421,19:96,24:101,+,0.074
2422,19:96,24:101,+,0.08
2423,19:96,24:101,+,0.055
2424,19:96,24:101,+,0.093
2425,19:96,24:101,+,0.081
2426,19:96,17:57,+,0.119
2427,19:96,24:101,+,0.079
2428,19:96,24:101,+,0.1
2429,19:96,24:101,+,0.082
2430,19:96,24:101,+,0.111
2431,19:96,24:101,+,0.086
2432,19:96,24:101,+,0.054
2433,19:96,24:101,+,0.071
2434,19:96,24:101,+,0.075
2435,44:121,24:101,+,0.143
2436,44:121,24:101,+,0.121
2437,44:121,24:101,+,0.147
2438,44:121,24:101,+,0.087
2439,44:121,24:101,+,0.102
2440,44:121,24:101,+,0.073
2441,44:121,8:48,+,0.062
2442,44:121,24:101,+,0.118
2443,44:121,24:101,+,0.128
2444,44:121,24:101,+,0.172
2445,44:121,24:101,+,0.054
2446,44:121,24:101,+,0.124
2447,44:121,24:101,+,0.105
2448,44:121,24:101,+,0.127
2449,44:121,24:101,+,0.102
2450,44:121,24:101,+,0.118
2451,44:121,24:101,+,0.05
2452,44:121,24:101,+,0.133
2453,44:121,24:101,+,0.07
2454,44:121,24:101,+,0.117
2455,44:121,24:101,+,0.116
2456,44:121,24:101,+,0.096
2457,44:121,24:101,+,0.096
2458,44:121,24:101,+,0.084
2459,44:121,24:101,+,0.111
2460,44:121,24:101,+,0.104
2461,44:121,24:101,+,0.083
2462,44:121,24:101,+,0.091
2463,44:121,24:101,+,0.065
2464,44:121,24:101,+,0.082
2465,44:121,24:101,+,0.06
2466,44:121,24:101,+,0.151
2467,44:121,24:101,+,0.103
2468,44:121,24:101,+,0.134
2469,44:121,24:101,+,0.173
2470,44:121,24:101,+,0.11
2471,44:121,24:101,+,0.107
2472,48:186,24:101,+,0.104
2473,48:186,24:101,+,0.122
2474,48:186,24:101,+,0.118
2475,48:186,24:101,+,0.126
2476,48:186,24:101,+,0.148
2477,48:186,24:101,+,0.081
2478,48:186,24:101,+,0.106
2479,48:186,24:101,+,0.124
2480,48:186,24:101,+,0.116
2481,48:186,24:101,+,0.107
2482,48:186,24:101,+,0.095
2483,48:186,24:101,+,0.06
2484,48:186,24:101,+,0.105
2485,48:186,24:101,+,0.135
2486,48:186,24:101,+,0.123
2487,48:186,24:101,+,0.112
2488,48:186,24:101,+,0.103
2489,48:186,24:101,+,0.113
2490,48:186,24:101,+,0.104
2491,48:186,24:101,+,0.1
2492,48:186,24:101,+,0.106
2493,48:186,24:101,+,0.101
2494,3:39,24:101,+,0.092
2495,3:39,24:101,+,0.087
2496,3:39,17:57,+,0.075
2497,3:39,24:101,+,0.061
2498,3:39,24:101,+,0.12
2499,3:39,7:46,+,0.055
2500,3:39,24:101,+,0.075
2501,3:39,24:101,+,0.078
2502,3:39,24:101,+,0.084
2503,3:39,24:101,+,0.056
2504,3:39,24:101,+,0.092
2505,3:39,24:101,+,0.079
2506,3:39,24:101,+,0.083
2507,3:39,24:101,+,0.114
2508,3:39,24:101,+,0.127
2509,3:39,24:101,+,0.078
2510,2:13,24:101,+,0.117
2511,2:13,24:101,+,0.067
2512,2:13,24:101,+,0.138
2513,2:13,24:101,+,0.108
2514,2:13,24:101,+,0.06
2515,2:13,24:101,+,0.065
2516,2:13,24:101,+,0.074
2517,2:13,24:101,+,0.14
2518,2:13,24:101,+,0.051
2519,2:13,24:101,+,0.133
2520,2:13,8:48,+,0.065
2521,45:122,24:101,+,0.096
2522,45:122,24:101,+,0.089
2523,45:122,24:101,+,0.122
2524,45:122,24:101,+,0.087
2525,45:122,24:101,+,0.158
2526,45:122,24:101,+,0.124
2527,45:122,24:101,+,0.127
2528,45:122,24:101,+,0.151
2529,45:122,24:101,+,0.121
2530,45:122,24:101,+,0.091
2531,45:122,24:101,+,0.083
2532,45:122,24:101,+,0.114
2533,45:122,24:101,+,0.071
2534,45:122,24:101,+,0.106
2535,45:122,24:101,+,0.098
2536,45:122,24:101,+,0.073
2537,45:122,24:101,+,0.08
2538,45:122,41:118,+,0.076
2539,45:122,24:101,+,0.151
2540,45:122,24:101,+,0.087
2541,45:122,24:101,+,0.144
2542,17:57,24:101,+,0.059
2543,17:57,15:55,+,0.063
2544,17:57,24:101,+,0.111
2545,17:57,24:101,+,0.049
2546,17:57,24:101,+,0.069
2547,17:57,24:101,+,0.081
2548,17:57,16:56,+,0.061
2549,17:57,24:101,+,0.092
2550,17:57,16:56,+,0.081
2551,17:57,24:101,+,0.11
2552,17:57,24:101,+,0.085
2553,17:57,24:101,+,0.071
2554,17:57,24:101,+,0.085
2555,17:57,7:46,+,0.057
2556,17:57,24:101,+,0.12
2557,17:57,16:56,+,0.06
2558,17:57,24:101,+,0.055
2559,17:57,24:101,+,0.118
2560,17:57,24:101,+,0.058
2561,17:57,24:101,+,0.071
2562,17:57,24:101,+,0.071
2563,17:57,24:101,+,0.075
2564,17:57,24:101,+,0.075
2565,17:57,24:101,+,0.087
2566,17:57,24:101,+,0.072
2567,17:57,16:56,+,0.077
2568,17:57,24:101,+,0.078
2569,17:57,24:101,+,0.062
2570,17:57,24:101,+,0.079
2571,30:107,24:101,+,0.073
2572,30:107,24:101,+,0.071
2573,30:107,24:101,+,0.069
2574,30:107,24:101,+,0.129
2575,30:107,24:101,+,0.125
2576,30:107,24:101,+,0.116
2577,30:107,24:101,+,0.128
2578,30:107,24:101,+,0.122
2579,30:107,24:101,+,0.073
2580,30:107,24:101,+,0.079
2581,30:107,24:101,+,0.123
2582,47:180,24:101,+,0.082
2583,47:180,24:101,+,0.085
2584,47:180,24:101,+,0.084
2585,47:180,24:101,+,0.073
2586,47:180,24:101,+,0.087
2587,47:180,24:101,+,0.078
2588,47:180,24:101,+,0.084
2589,47:180,24:101,+,0.085
2590,47:180,24:101,+,0.082
1,11:51,24:101,+,0.088
2,11:51,24:101,+,0.084
3,11:51,24:101,+,0.086
4,11:51,24:101,+,0.055
5,11:51,24:101,+,0.095
6,11:51,24:101,+,0.073
7,11:51,24:101,+,0.058
8,11:51,24:101,+,0.087
9,11:51,24:101,+,0.078
10,11:51,24:101,+,0.09
11,11:51,24:101,+,0.057
12,11:51,24:101,+,0.114
13,11:51,24:101,+,0.112
14,11:51,24:101,+,0.07
15,11:51,24:101,+,0.099
16,11:51,24:101,+,0.107
17,11:51,34:111,+,0.09
18,11:51,24:101,+,0.053
19,11:51,24:101,+,0.088
20,11:51,24:101,+,0.071
21,11:51,24:101,+,0.128
22,11:51,24:101,+,0.073
23,11:51,24:101,+,0.091
24,11:51,24:101,+,0.056
25,23:100,24:101,+,0.111
26,23:100,24:101,+,0.087
27,23:100,24:101,+,0.113
28,23:100,24:101,+,0.074
29,23:100,24:101,+,0.1
30,23:100,24:101,+,0.129
31,23:100,24:101,+,0.104
32,23:100,20:97,+,0.178
33,23:100,24:101,+,0.148
34,23:100,24:101,+,0.103
35,23:100,34:111,+,0.071
36,23:100,24:101,+,0.14
37,23:100,24:101,+,0.144
38,23:100,24:101,+,0.144
39,23:100,24:101,+,0.135
40,23:100,24:101,+,0.113
41,23:100,24:101,+,0.093
42,23:100,24:101,+,0.077
43,23:100,24:101,+,0.09
44,23:100,24:101,+,0.112
45,23:100,24:101,+,0.155
46,23:100,24:101,+,0.127
47,23:100,24:101,+,0.09
48,23:100,24:101,+,0.091
49,23:100,24:101,+,0.152
50,23:100,24:101,+,0.073
51,23:100,24:101,+,0.079
52,23:100,24:101,+,0.094
53,23:100,24:101,+,0.102
54,23:100,24:101,+,0.094
55,23:100,24:101,+,0.084
56,23:100,24:101,+,0.076
57,23:100,24:101,+,0.118
58,23:100,24:101,+,0.118
59,23:100,24:101,+,0.098
60,23:100,24:101,+,0.108
61,23:100,24:101,+,0.128
62,23:100,24:101,+,0.148
63,23:100,24:101,+,0.173
64,23:100,24:101,+,0.12
65,23:100,24:101,+,0.129
66,23:100,24:101,+,0.127
67,23:100,24:101,+,0.093
68,23:100,24:101,+,0.09
69,23:100,24:101,+,0.124
70,23:100,24:101,+,0.064
71,23:100,24:101,+,0.137
72,23:100,24:101,+,0.13
73,23:100,24:101,+,0.057
74,23:100,24:101,+,0.124
75,23:100,24:101,+,0.132
76,23:100,24:101,+,0.093
77,23:100,24:101,+,0.131
78,23:100,24:101,+,0.082
79,23:100,24:101,+,0.091
80,23:100,24:101,+,0.115
81,23:100,24:101,+,0.113
82,23:100,24:101,+,0.145
83,23:100,24:101,+,0.151
84,23:100,24:101,+,0.159
85,23:100,24:101,+,0.073
86,23:100,24:101,+,0.085
87,23:100,24:101,+,0.123
88,23:100,24:101,+,0.116
89,23:100,24:101,+,0.083
90,23:100,24:101,+,0.128
91,23:100,24:101,+,0.059
92,23:100,24:101,+,0.136
93,23:100,24:101,+,0.105
94,23:100,24:101,+,0.116
95,23:100,24:101,+,0.101
96,23:100,24:101,+,0.127
97,23:100,24:101,+,0.134
98,23:100,24:101,+,0.084
99,23:100,24:101,+,0.139
100,23:100,24:101,+,0.117
101,23:100,1:8,+,0.15
102,23:100,24:101,+,0.091
103,23:100,24:101,+,0.083
104,23:100,24:101,+,0.127
105,23:100,34:111,+,0.096
106,23:100,24:101,+,0.137
107,23:100,24:101,+,0.144
108,23:100,24:101,+,0.106
109,23:100,24:101,+,0.086
110,23:100,24:101,+,0.152
111,23:100,24:101,+,0.094
112,23:100,24:101,+,0.136
113,23:100,24:101,+,0.105
114,23:100,24:101,+,0.101
115,23:100,24:101,+,0.073
116,23:100,24:101,+,0.1
117,23:100,24:101,+,0.149
118,35:112,24:101,+,0.134
119,35:112,24:101,+,0.099
120,35:112,24:101,+,0.081
121,35:112,24:101,+,0.09
122,35:112,24:101,+,0.08
123,35:112,24:101,+,0.129
124,35:112,24:101,+,0.075
125,35:112,24:101,+,0.113
126,35:112,24:101,+,0.127
127,35:112,24:101,+,0.108
128,35:112,24:101,+,0.059
129,35:112,24:101,+,0.136
130,35:112,24:101,+,0.086
131,35:112,24:101,+,0.086
132,35:112,24:101,+,0.083
133,35:112,24:101,+,0.126
134,35:112,24:101,+,0.121
135,35:112,24:101,+,0.096
136,35:112,24:101,+,0.135
137,35:112,24:101,+,0.126
138,35:112,24:101,+,0.116
139,35:112,24:101,+,0.149
140,35:112,24:101,+,0.074
141,35:112,24:101,+,0.132
142,35:112,24:101,+,0.106
143,35:112,24:101,+,0.123
144,35:112,24:101,+,0.054
145,35:112,24:101,+,0.118
146,35:112,24:101,+,0.083
147,35:112,24:101,+,0.076
148,35:112,24:101,+,0.078
149,35:112,24:101,+,0.073
150,35:112,24:101,+,0.141
151,35:112,41:118,+,0.148
152,35:112,24:101,+,0.075
153,35:112,24:101,+,0.117
154,35:112,24:101,+,0.092
155,35:112,24:101,+,0.068
156,35:112,24:101,+,0.065
157,35:112,24:101,+,0.111
158,35:112,24:101,+,0.063
159,35:112,24:101,+,0.12
160,35:112,24:101,+,0.051
161,35:112,24:101,+,0.12
162,35:112,24:101,+,0.079
163,50:241,24:101,+,0.125
164,50:241,8:48,+,0.066
165,50:241,24:101,+,0.076
166,50:241,24:101,+,0.124
167,50:241,24:101,+,0.079
168,50:241,24:101,+,0.097
169,50:241,24:101,+,0.079
170,50:241,8:48,+,0.076
171,50:241,24:101,+,0.084
172,50:241,24:101,+,0.12
173,50:241,24:101,+,0.114
174,50:241,24:101,+,0.069
175,50:241,24:101,+,0.1
176,50:241,24:101,+,0.072
177,50:241,24:101,+,0.094
178,50:241,24:101,+,0.073
179,50:241,24:101,+,0.071
180,50:241,24:101,+,0.133
181,50:241,24:101,+,0.104
182,50:241,24:101,+,0.13
183,50:241,24:101,+,0.137
184,31:108,24:101,+,0.145
185,31:108,24:101,+,0.104
186,31:108,24:101,+,0.11
187,31:108,24:101,+,0.118
188,31:108,24:101,+,0.072
189,31:108,24:101,+,0.119
190,31:108,24:101,+,0.136
191,31:108,24:101,+,0.122
192,31:108,24:101,+,0.148
193,31:108,24:101,+,0.068
194,31:108,24:101,+,0.08
195,31:108,24:101,+,0.1
196,31:108,24:101,+,0.133
197,31:108,24:101,+,0.105
198,31:108,24:101,+,0.112
199,31:108,24:101,+,0.13
200,31:108,24:101,+,0.135
201,31:108,24:101,+,0.093
202,31:108,24:101,+,0.104
203,31:108,24:101,+,0.079
204,31:108,24:101,+,0.101
205,31:108,24:101,+,0.098
206,31:108,24:101,+,0.108
207,31:108,34:111,+,0.114
208,31:108,24:101,+,0.128
209,31:108,24:101,+,0.092
210,31:108,24:101,+,0.114
211,31:108,24:101,+,0.134
212,31:108,24:101,+,0.153
213,31:108,24:101,+,0.078
214,31:108,24:101,+,0.089
215,31:108,24:101,+,0.109
216,31:108,24:101,+,0.113
217,31:108,24:101,+,0.082
218,31:108,24:101,+,0.095
219,31:108,24:101,+,0.078
220,31:108,24:101,+,0.104
221,31:108,24:101,+,0.064
222,31:108,24:101,+,0.108
223,31:108,24:101,+,0.112
224,31:108,24:101,+,0.077
225,31:108,24:101,+,0.103
226,31:108,24:101,+,0.106
227,31:108,24:101,+,0.077
228,31:108,24:101,+,0.109
229,31:108,24:101,+,0.147
230,31:108,24:101,+,0.123
231,31:108,24:101,+,0.121
232,31:108,24:101,+,0.062
233,31:108,24:101,+,0.119
234,31:108,24:101,+,0.109
235,31:108,24:101,+,0.17
236,31:108,24:101,+,0.121
237,31:108,24:101,+,0.102
238,31:108,24:101,+,0.083
239,31:108,24:101,+,0.153
240,31:108,24:101,+,0.114
241,31:108,24:101,+,0.079
242,31:108,24:101,+,0.118
243,31:108,24:101,+,0.149
244,31:108,24:101,+,0.137
245,31:108,24:101,+,0.108
246,31:108,24:101,+,0.127
247,31:108,24:101,+,0.098
248,31:108,24:101,+,0.112
249,31:108,24:101,+,0.142
250,31:108,24:101,+,0.07
251,31:108,24:101,+,0.125
252,31:108,24:101,+,0.15
253,31:108,24:101,+,0.126
254,31:108,24:101,+,0.133
255,31:108,24:101,+,0.116
256,31:108,24:101,+,0.084
257,31:108,24:101,+,0.127
258,31:108,24:101,+,0.116
259,31:108,24:101,+,0.112
260,31:108,24:101,+,0.128
261,31:108,24:101,+,0.085
262,31:108,24:101,+,0.096
263,31:108,24:101,+,0.105
264,31:108,24:101,+,0.082
265,31:108,24:101,+,0.081
266,31:108,24:101,+,0.129
267,31:108,24:101,+,0.072
268,31:108,24:101,+,0.134
269,31:108,24:101,+,0.113
270,31:108,24:101,+,0.093
271,31:108,24:101,+,0.069
272,31:108,24:101,+,0.116
273,31:108,24:101,+,0.086
274,31:108,24:101,+,0.096
275,31:108,24:101,+,0.141
276,31:108,24:101,+,0.076
277,31:108,24:101,+,0.109
278,31:108,15:55,+,0.094
279,31:108,24:101,+,0.131
280,31:108,24:101,+,0.109
281,31:108,24:101,+,0.136
282,31:108,24:101,+,0.123
283,31:108,24:101,+,0.093
284,31:108,24:101,+,0.134
285,31:108,24:101,+,0.058
286,31:108,24:101,+,0.11
287,31:108,24:101,+,0.102
288,8:48,24:101,+,0.099
289,8:48,24:101,+,0.053
290,8:48,24:101,+,0.108
291,8:48,24:101,+,0.073
292,8:48,24:101,+,0.081
293,8:48,9:49,+,0.057
294,8:48,24:101,+,0.097
295,8:48,34:111,+,0.057
296,8:48,24:101,+,0.055
297,8:48,24:101,+,0.075
298,8:48,17:57,+,0.078
299,8:48,24:101,+,0.081
300,8:48,24:101,+,0.078
301,8:48,24:101,+,0.09
302,8:48,7:46,+,0.05
303,8:48,24:101,+,0.064
304,8:48,17:57,+,0.055
305,8:48,24:101,+,0.08
306,8:48,24:101,+,0.086
307,8:48,24:101,+,0.079
308,8:48,24:101,+,0.076
309,8:48,24:101,+,0.082
310,8:48,24:101,+,0.06
311,8:48,15:55,+,0.067
312,8:48,16:56,+,0.104
313,8:48,24:101,+,0.112
314,8:48,24:101,+,0.084
315,8:48,17:57,+,0.06
316,13:53,24:101,+,0.091
317,13:53,15:55,+,0.056
318,13:53,24:101,+,0.124
319,13:53,24:101,+,0.126
320,13:53,24:101,+,0.101
321,13:53,24:101,+,0.122
322,13:53,24:101,+,0.081
323,13:53,24:101,+,0.082
324,13:53,24:101,+,0.066
325,13:53,24:101,+,0.122
326,13:53,24:101,+,0.087
327,13:53,24:101,+,0.132
328,13:53,24:101,+,0.098
329,13:53,24:101,+,0.057
330,13:53,24:101,+,0.12
331,13:53,24:101,+,0.104
332,13:53,24:101,+,0.094
333,13:53,24:101,+,0.121
334,13:53,24:101,+,0.113
335,13:53,24:101,+,0.09
336,13:53,24:101,+,0.08
337,13:53,24:101,+,0.098
338,13:53,24:101,+,0.077
339,13:53,24:101,+,0.063
340,13:53,24:101,+,0.067
341,13:53,17:57,+,0.102
342,42:119,24:101,+,0.104
343,42:119,24:101,+,0.108
344,42:119,24:101,+,0.104
345,42:119,24:101,+,0.101
346,42:119,24:101,+,0.105
347,42:119,24:101,+,0.096
348,42:119,24:101,+,0.063
349,42:119,24:101,+,0.103
350,42:119,24:101,+,0.106
351,42:119,24:101,+,0.106
352,42:119,24:101,+,0.101
353,42:119,24:101,+,0.084
354,42:119,24:101,+,0.067
355,42:119,24:101,+,0.094
356,42:119,24:101,+,0.125
357,42:119,24:101,+,0.103
358,42:119,24:101,+,0.071
359,42:119,24:101,+,0.082
360,42:119,24:101,+,0.091
361,42:119,24:101,+,0.1
362,42:119,24:101,+,0.147
363,42:119,24:101,+,0.062
364,42:119,24:101,+,0.097
365,29:106,24:101,+,0.111
366,29:106,15:55,+,0.082
367,29:106,24:101,+,0.09
368,29:106,24:101,+,0.146
369,29:106,24:101,+,0.077
370,29:106,24:101,+,0.114
371,29:106,24:101,+,0.104
372,29:106,24:101,+,0.107
373,29:106,24:101,+,0.15
374,29:106,24:101,+,0.072
375,29:106,24:101,+,0.09
376,29:106,24:101,+,0.128
377,29:106,24:101,+,0.101
378,29:106,8:48,+,0.082
379,29:106,24:101,+,0.104
380,29:106,24:101,+,0.061
381,29:106,24:101,+,0.087
382,29:106,24:101,+,0.133
383,29:106,24:101,+,0.144
384,24:101,24:101,,0.142
385,24:101,24:101,,0.142
386,24:101,24:101,,0.146
387,24:101,24:101,,0.122
388,24:101,24:101,,0.122
389,24:101,24:101,,0.094
390,24:101,24:101,,0.134
391,24:101,24:101,,0.133
392,24:101,24:101,,0.117
393,24:101,24:101,,0.106
394,24:101,24:101,,0.121
395,24:101,24:101,,0.138
396,24:101,24:101,,0.104
397,24:101,24:101,,0.144
398,24:101,34:111,+,0.085
399,24:101,24:101,,0.097
400,24:101,24:101,,0.096
401,24:101,24:101,,0.088
402,24:101,24:101,,0.129
403,24:101,24:101,,0.096
404,24:101,24:101,,0.109
405,24:101,24:101,,0.084
406,24:101,24:101,,0.134
407,24:101,24:101,,0.114
408,24:101,24:101,,0.12
409,24:101,24:101,,0.091
410,24:101,24:101,,0.143
411,24:101,24:101,,0.128
412,24:101,24:101,,0.1
413,24:101,24:101,,0.137
414,24:101,24:101,,0.136
415,24:101,24:101,,0.142
416,24:101,24:101,,0.055
417,24:101,24:101,,0.13
418,24:101,24:101,,0.129
419,24:101,24:101,,0.073
420,24:101,24:101,,0.102
421,24:101,24:101,,0.145
422,24:101,24:101,,0.124
423,24:101,24:101,,0.151
424,24:101,24:101,,0.122
425,24:101,24:101,,0.123
426,24:101,24:101,,0.12
427,24:101,24:101,,0.16
428,24:101,24:101,,0.127
429,24:101,24:101,,0.134
430,24:101,24:101,,0.124
431,24:101,24:101,,0.09
432,24:101,24:101,,0.108
433,24:101,24:101,,0.152
434,24:101,24:101,,0.129
435,24:101,24:101,,0.146
436,24:101,24:101,,0.121
437,24:101,24:101,,0.092
438,24:101,24:101,,0.145
439,24:101,24:101,,0.102
440,24:101,24:101,,0.146
441,24:101,24:101,,0.088
442,24:101,24:101,,0.157
443,24:101,24:101,,0.154
444,24:101,24:101,,0.111
445,24:101,24:101,,0.127
446,24:101,24:101,,0.085
447,24:101,24:101,,0.141
448,24:101,24:101,,0.103
449,24:101,24:101,,0.152
450,24:101,24:101,,0.107
451,24:101,24:101,,0.138
452,24:101,24:101,,0.121
453,24:101,24:101,,0.132
454,24:101,24:101,,0.132
455,24:101,24:101,,0.118
456,24:101,24:101,,0.125
457,24:101,24:101,,0.124
458,24:101,24:101,,0.139
459,24:101,24:101,,0.092
460,24:101,24:101,,0.129
461,24:101,34:111,+,0.085
462,24:101,24:101,,0.108
463,24:101,24:101,,0.116
464,24:101,24:101,,0.141
465,24:101,24:101,,0.137
466,24:101,24:101,,0.136
467,24:101,24:101,,0.139
468,24:101,24:101,,0.092
469,24:101,24:101,,0.108
470,24:101,24:101,,0.144
471,24:101,24:101,,0.159
472,24:101,24:101,,0.134
473,24:101,24:101,,0.137
474,24:101,24:101,,0.09
475,24:101,24:101,,0.084
476,24:101,24:101,,0.097
477,24:101,24:101,,0.08
478,24:101,24:101,,0.143
479,24:101,24:101,,0.129
480,24:101,24:101,,0.141
481,24:101,24:101,,0.157
482,24:101,24:101,,0.118
483,24:101,24:101,,0.086
484,24:101,24:101,,0.069
485,24:101,24:101,,0.101
486,24:101,24:101,,0.106
487,24:101,24:101,,0.117
488,24:101,34:111,+,0.089
489,24:101,24:101,,0.099
490,24:101,24:101,,0.113
491,24:101,24:101,,0.141
492,24:101,24:101,,0.093
493,24:101,24:101,,0.134
494,24:101,24:101,,0.096
495,24:101,24:101,,0.105
496,24:101,24:101,,0.123
497,24:101,24:101,,0.155
498,24:101,24:101,,0.09
499,24:101,24:101,,0.103
500,24:101,24:101,,0.086
501,24:101,24:101,,0.131
502,24:101,24:101,,0.124
503,24:101,24:101,,0.102
504,24:101,24:101,,0.088
505,24:101,24:101,,0.174
506,24:101,24:101,,0.088
507,24:101,24:101,,0.086
508,24:101,24:101,,0.115
509,24:101,24:101,,0.072
510,24:101,24:101,,0.109
511,24:101,24:101,,0.121
512,24:101,24:101,,0.095
513,24:101,24:101,,0.135
514,24:101,24:101,,0.152
515,24:101,24:101,,0.13
516,24:101,24:101,,0.11
517,24:101,24:101,,0.092
518,24:101,24:101,,0.096
519,24:101,24:101,,0.124
520,24:101,24:101,,0.158
521,24:101,24:101,,0.119
522,24:101,24:101,,0.081
523,24:101,24:101,,0.134
524,24:101,24:101,,0.097
525,24:101,24:101,,0.142
526,24:101,24:101,,0.111
527,24:101,24:101,,0.099
528,24:101,24:101,,0.083
529,24:101,24:101,,0.135
530,24:101,24:101,,0.122
531,24:101,24:101,,0.075
532,24:101,24:101,,0.157
533,24:101,24:101,,0.136
534,24:101,24:101,,0.141
535,24:101,24:101,,0.133
536,24:101,24:101,,0.134
537,24:101,24:101,,0.14
538,24:101,24:101,,0.121
539,24:101,24:101,,0.116
540,24:101,24:101,,0.118
541,24:101,24:101,,0.131
