inst#,actual,predicted,error,prediction
880,28:105,24:101,+,0.121
881,28:105,24:101,+,0.12
882,28:105,20:97,+,0.141
883,28:105,24:101,+,0.121
884,28:105,24:101,+,0.147
885,28:105,24:101,+,0.079
886,28:105,24:101,+,0.105
887,28:105,24:101,+,0.097
888,28:105,24:101,+,0.078
889,28:105,24:101,+,0.082
890,28:105,34:111,+,0.081
891,28:105,24:101,+,0.112
892,28:105,24:101,+,0.106
893,28:105,24:101,+,0.12
894,28:105,24:101,+,0.11
895,28:105,24:101,+,0.124
896,28:105,24:101,+,0.125
897,28:105,24:101,+,0.137
898,28:105,24:101,+,0.107
899,28:105,24:101,+,0.151
900,28:105,24:101,+,0.1
901,28:105,24:101,+,0.113
902,28:105,24:101,+,0.112
903,28:105,24:101,+,0.132
904,28:105,24:101,+,0.087
905,28:105,24:101,+,0.12
906,28:105,24:101,+,0.072
907,28:105,34:111,+,0.074
908,28:105,24:101,+,0.08
909,28:105,20:97,+,0.115
910,28:105,24:101,+,0.103
911,28:105,24:101,+,0.094
912,28:105,24:101,+,0.071
913,28:105,24:101,+,0.123
914,28:105,24:101,+,0.121
915,28:105,24:101,+,0.087
916,28:105,24:101,+,0.139
917,28:105,24:101,+,0.166
918,28:105,24:101,+,0.091
919,28:105,24:101,+,0.119
920,28:105,24:101,+,0.062
921,28:105,24:101,+,0.129
922,28:105,24:101,+,0.132
923,28:105,24:101,+,0.077
924,28:105,24:101,+,0.074
925,28:105,24:101,+,0.098
926,28:105,24:101,+,0.078
927,28:105,24:101,+,0.136
928,48:186,24:101,+,0.123
929,48:186,24:101,+,0.106
930,48:186,24:101,+,0.114
931,48:186,15:55,+,0.066
932,48:186,24:101,+,0.096
933,48:186,24:101,+,0.09
934,48:186,24:101,+,0.072
935,48:186,24:101,+,0.1
936,48:186,24:101,+,0.089
937,48:186,24:101,+,0.106
938,48:186,24:101,+,0.057
939,48:186,24:101,+,0.092
940,48:186,24:101,+,0.096
941,48:186,24:101,+,0.117
942,48:186,24:101,+,0.094
943,48:186,24:101,+,0.096
944,25:102,24:101,+,0.135
945,25:102,24:101,+,0.125
946,25:102,24:101,+,0.091
947,25:102,24:101,+,0.068
948,25:102,24:101,+,0.085
949,25:102,24:101,+,0.085
950,25:102,24:101,+,0.111
951,25:102,24:101,+,0.147
952,25:102,24:101,+,0.114
953,25:102,24:101,+,0.079
954,25:102,24:101,+,0.101
955,25:102,24:101,+,0.141
956,25:102,24:101,+,0.083
957,25:102,24:101,+,0.104
958,25:102,24:101,+,0.137
959,25:102,24:101,+,0.08
960,25:102,24:101,+,0.08
961,25:102,24:101,+,0.097
962,25:102,24:101,+,0.146
963,25:102,24:101,+,0.119
964,25:102,24:101,+,0.122
965,25:102,24:101,+,0.079
966,25:102,24:101,+,0.118
967,25:102,24:101,+,0.095
968,19:96,24:101,+,0.064
969,19:96,24:101,+,0.079
970,19:96,49:231,+,0.064
971,19:96,17:57,+,0.078
972,19:96,24:101,+,0.068
973,19:96,24:101,+,0.06
974,19:96,24:101,+,0.068
975,19:96,24:101,+,0.075
976,19:96,24:101,+,0.071
977,19:96,8:48,+,0.1
978,19:96,24:101,+,0.069
979,19:96,8:48,+,0.087
980,50:241,24:101,+,0.099
981,50:241,24:101,+,0.093
982,50:241,24:101,+,0.065
983,50:241,24:101,+,0.098
984,50:241,24:101,+,0.079
985,50:241,24:101,+,0.084
986,50:241,24:101,+,0.08
987,50:241,24:101,+,0.089
988,50:241,24:101,+,0.084
989,50:241,24:101,+,0.134
990,50:241,24:101,+,0.12
991,50:241,24:101,+,0.058
992,50:241,24:101,+,0.12
993,50:241,24:101,+,0.077
994,50:241,24:101,+,0.077
995,50:241,24:101,+,0.088
996,50:241,24:101,+,0.116
997,50:241,24:101,+,0.137
998,50:241,24:101,+,0.108
999,50:241,24:101,+,0.057
1000,24:101,24:101,,0.078
1001,24:101,24:101,,0.14
1002,24:101,24:101,,0.113
1003,24:101,24:101,,0.097
1004,24:101,24:101,,0.101
1005,24:101,24:101,,0.134
1006,24:101,24:101,,0.141
1007,24:101,24:101,,0.101
1008,24:101,24:101,,0.1
1009,24:101,24:101,,0.116
1010,24:101,24:101,,0.102
1011,24:101,24:101,,0.117
1012,24:101,24:101,,0.097
1013,24:101,24:101,,0.122
1014,24:101,24:101,,0.138
1015,24:101,24:101,,0.1
1016,24:101,24:101,,0.135
1017,24:101,24:101,,0.091
1018,24:101,24:101,,0.104
1019,24:101,24:101,,0.151
1020,24:101,24:101,,0.128
1021,24:101,34:111,+,0.089
1022,24:101,24:101,,0.139
1023,24:101,24:101,,0.141
1024,24:101,24:101,,0.117
1025,24:101,24:101,,0.123
1026,24:101,24:101,,0.124
1027,24:101,24:101,,0.089
1028,24:101,24:101,,0.101
1029,24:101,24:101,,0.094
1030,24:101,24:101,,0.103
1031,24:101,24:101,,0.128
1032,24:101,24:101,,0.092
1033,24:101,24:101,,0.091
1034,24:101,24:101,,0.082
1035,24:101,24:101,,0.111
1036,24:101,24:101,,0.093
1037,24:101,34:111,+,0.098
1038,24:101,24:101,,0.111
1039,24:101,24:101,,0.091
1040,24:101,24:101,,0.089
1041,24:101,24:101,,0.094
1042,24:101,34:111,+,0.083
1043,24:101,20:97,+,0.146
1044,24:101,24:101,,0.124
1045,24:101,24:101,,0.132
1046,24:101,24:101,,0.132
1047,24:101,24:101,,0.085
1048,24:101,24:101,,0.134
1049,24:101,24:101,,0.128
1050,24:101,24:101,,0.085
1051,24:101,24:101,,0.094
1052,24:101,20:97,+,0.127
1053,24:101,24:101,,0.112
1054,24:101,24:101,,0.125
1055,24:101,24:101,,0.121
1056,24:101,24:101,,0.132
1057,24:101,24:101,,0.111
1058,24:101,24:101,,0.105
1059,24:101,24:101,,0.088
1060,24:101,24:101,,0.092
1061,24:101,24:101,,0.091
1062,24:101,24:101,,0.059
1063,24:101,34:111,+,0.088
1064,24:101,24:101,,0.14
1065,24:101,24:101,,0.145
1066,24:101,24:101,,0.108
1067,24:101,24:101,,0.071
1068,24:101,24:101,,0.122
1069,24:101,24:101,,0.133
1070,24:101,24:101,,0.14
1071,24:101,24:101,,0.132
1072,24:101,24:101,,0.105
1073,24:101,24:101,,0.134
1074,24:101,24:101,,0.093
1075,24:101,24:101,,0.136
1076,24:101,24:101,,0.084
1077,24:101,24:101,,0.084
1078,24:101,24:101,,0.132
1079,24:101,24:101,,0.09
1080,24:101,24:101,,0.126
1081,24:101,24:101,,0.068
1082,24:101,24:101,,0.09
1083,24:101,24:101,,0.077
1084,24:101,24:101,,0.089
1085,24:101,24:101,,0.114
1086,24:101,24:101,,0.125
1087,24:101,24:101,,0.094
1088,24:101,24:101,,0.076
1089,24:101,24:101,,0.138
1090,24:101,24:101,,0.129
1091,24:101,20:97,+,0.144
1092,24:101,24:101,,0.127
1093,24:101,24:101,,0.137
1094,24:101,24:101,,0.112
1095,24:101,24:101,,0.105
1096,24:101,24:101,,0.085
1097,24:101,24:101,,0.118
1098,24:101,24:101,,0.146
1099,24:101,24:101,,0.09
1100,24:101,24:101,,0.149
1101,24:101,24:101,,0.131
1102,24:101,24:101,,0.085
1103,24:101,24:101,,0.131
1104,24:101,24:101,,0.163
1105,24:101,24:101,,0.154
1106,24:101,24:101,,0.094
1107,24:101,24:101,,0.085
1108,24:101,24:101,,0.119
1109,24:101,24:101,,0.107
1110,24:101,24:101,,0.124
1111,24:101,20:97,+,0.167
1112,24:101,24:101,,0.16
1113,24:101,24:101,,0.128
1114,24:101,24:101,,0.122
1115,24:101,24:101,,0.084
1116,24:101,24:101,,0.114
1117,24:101,24:101,,0.091
1118,24:101,24:101,,0.086
1119,24:101,24:101,,0.132
1120,24:101,24:101,,0.139
1121,24:101,24:101,,0.112
1122,24:101,20:97,+,0.161
1123,24:101,24:101,,0.117
1124,24:101,24:101,,0.127
1125,24:101,24:101,,0.095
1126,24:101,24:101,,0.123
1127,24:101,24:101,,0.089
1128,24:101,24:101,,0.084
1129,24:101,24:101,,0.118
1130,24:101,24:101,,0.098
1131,24:101,24:101,,0.079
1132,24:101,24:101,,0.109
1133,24:101,17:57,+,0.06
1134,24:101,24:101,,0.092
1135,24:101,24:101,,0.139
1136,24:101,24:101,,0.109
1137,24:101,24:101,,0.129
1138,24:101,34:111,+,0.077
1139,24:101,24:101,,0.102
1140,24:101,20:97,+,0.155
1141,24:101,24:101,,0.101
1142,24:101,24:101,,0.119
1143,24:101,20:97,+,0.149
1144,24:101,24:101,,0.135
1145,24:101,24:101,,0.144
1146,24:101,24:101,,0.114
1147,24:101,24:101,,0.088
1148,24:101,24:101,,0.118
1149,24:101,24:101,,0.079
1150,24:101,24:101,,0.1
1151,24:101,24:101,,0.089
1152,24:101,24:101,,0.114
1153,24:101,24:101,,0.095
1154,24:101,24:101,,0.096
1155,24:101,24:101,,0.124
1156,24:101,24:101,,0.12
1157,24:101,24:101,,0.113
1158,24:101,24:101,,0.139
1159,24:101,24:101,,0.117
1160,24:101,24:101,,0.081
1161,24:101,24:101,,0.147
1162,24:101,24:101,,0.1
1163,24:101,24:101,,0.131
1164,24:101,24:101,,0.127
1165,24:101,24:101,,0.117
1166,24:101,24:101,,0.072
1167,24:101,24:101,,0.128
1168,24:101,24:101,,0.105
1169,24:101,24:101,,0.12
1170,24:101,24:101,,0.111
1171,24:101,24:101,,0.094
1172,24:101,24:101,,0.117
1173,24:101,24:101,,0.079
1174,24:101,24:101,,0.099
1175,24:101,24:101,,0.129
1176,24:101,24:101,,0.084
1177,24:101,24:101,,0.142
1178,24:101,24:101,,0.088
1179,24:101,24:101,,0.096
1180,24:101,24:101,,0.092
1181,24:101,24:101,,0.123
1182,24:101,24:101,,0.113
1183,24:101,24:101,,0.122
1184,24:101,24:101,,0.15
1185,24:101,20:97,+,0.152
1186,24:101,24:101,,0.084
1187,24:101,24:101,,0.15
1188,24:101,24:101,,0.09
1189,24:101,24:101,,0.095
1190,24:101,24:101,,0.105
1191,24:101,24:101,,0.145
1192,24:101,24:101,,0.112
1193,24:101,34:111,+,0.082
1194,24:101,24:101,,0.135
1195,24:101,24:101,,0.106
1196,24:101,24:101,,0.087
1197,24:101,24:101,,0.106
1198,24:101,20:97,+,0.168
1199,24:101,24:101,,0.108
1200,24:101,24:101,,0.127
1201,24:101,24:101,,0.153
1202,24:101,24:101,,0.154
1203,24:101,24:101,,0.137
1204,24:101,24:101,,0.097
1205,24:101,24:101,,0.112
1206,24:101,24:101,,0.092
1207,24:101,24:101,,0.128
1208,24:101,24:101,,0.107
1209,24:101,24:101,,0.128
1210,24:101,24:101,,0.129
1211,24:101,24:101,,0.066
1212,24:101,24:101,,0.14
1213,24:101,24:101,,0.109
1214,24:101,24:101,,0.143
1215,24:101,24:101,,0.11
1216,24:101,24:101,,0.108
1217,24:101,24:101,,0.118
1218,24:101,24:101,,0.122
1219,24:101,24:101,,0.116
1220,24:101,24:101,,0.102
1221,24:101,24:101,,0.12
1222,24:101,24:101,,0.07
1223,24:101,24:101,,0.11
1224,24:101,24:101,,0.081
1225,24:101,24:101,,0.09
1226,24:101,24:101,,0.118
1227,24:101,24:101,,0.092
1228,24:101,24:101,,0.084
1229,24:101,24:101,,0.081
1230,24:101,24:101,,0.093
1231,24:101,24:101,,0.144
1232,24:101,24:101,,0.089
1233,24:101,24:101,,0.138
1234,24:101,34:111,+,0.088
1235,24:101,24:101,,0.113
1236,24:101,24:101,,0.119
1237,24:101,24:101,,0.131
1238,24:101,24:101,,0.134
1239,24:101,24:101,,0.115
1240,24:101,34:111,+,0.085
1241,24:101,24:101,,0.097
1242,24:101,24:101,,0.07
1243,24:101,24:101,,0.142
1244,24:101,24:101,,0.065
1245,24:101,24:101,,0.088
1246,20:97,24:101,+,0.119
1247,20:97,24:101,+,0.141
1248,20:97,24:101,+,0.139
1249,20:97,24:101,+,0.074
1250,20:97,24:101,+,0.122
1251,20:97,24:101,+,0.14
1252,20:97,48:186,+,0.05
1253,20:97,24:101,+,0.121
1254,20:97,24:101,+,0.084
1255,20:97,24:101,+,0.126
1256,20:97,24:101,+,0.105
1257,20:97,24:101,+,0.116
1258,20:97,24:101,+,0.118
1259,20:97,24:101,+,0.141
1260,20:97,34:111,+,0.116
1261,20:97,24:101,+,0.075
1262,20:97,24:101,+,0.126
1263,20:97,24:101,+,0.08
1264,20:97,20:97,,0.151
1265,20:97,24:101,+,0.118
1266,20:97,24:101,+,0.144
1267,20:97,24:101,+,0.127
1268,20:97,24:101,+,0.139
1269,20:97,24:101,+,0.099
1270,20:97,24:101,+,0.125
1271,20:97,24:101,+,0.114
1272,20:97,24:101,+,0.121
1273,20:97,24:101,+,0.098
1274,20:97,24:101,+,0.169
1275,20:97,24:101,+,0.12
1276,20:97,24:101,+,0.141
1277,20:97,24:101,+,0.137
1278,20:97,24:101,+,0.127
1279,20:97,24:101,+,0.075
1280,20:97,24:101,+,0.087
1281,20:97,20:97,,0.149
1282,20:97,24:101,+,0.086
1283,20:97,18:60,+,0.098
1284,20:97,24:101,+,0.096
1285,20:97,24:101,+,0.121
1286,20:97,24:101,+,0.119
1287,20:97,24:101,+,0.145
1288,20:97,24:101,+,0.116
1289,20:97,24:101,+,0.074
1290,20:97,24:101,+,0.111
1291,20:97,24:101,+,0.162
1292,20:97,24:101,+,0.088
1293,20:97,24:101,+,0.122
1294,20:97,24:101,+,0.091
1295,20:97,24:101,+,0.099
1296,20:97,24:101,+,0.118
1297,20:97,20:97,,0.156
1298,20:97,24:101,+,0.13
1299,20:97,24:101,+,0.14
1300,20:97,24:101,+,0.096
1301,20:97,24:101,+,0.111
1302,20:97,24:101,+,0.124
1303,20:97,24:101,+,0.149
1304,20:97,24:101,+,0.098
1305,20:97,24:101,+,0.152
1306,20:97,24:101,+,0.087
1307,20:97,24:101,+,0.102
1308,20:97,24:101,+,0.108
1309,20:97,24:101,+,0.139
1310,20:97,24:101,+,0.125
1311,20:97,24:101,+,0.108
1312,20:97,24:101,+,0.127
1313,20:97,24:101,+,0.107
1314,20:97,24:101,+,0.111
1315,20:97,24:101,+,0.089
1316,20:97,24:101,+,0.122
1317,20:97,24:101,+,0.122
1318,20:97,24:101,+,0.126
1319,20:97,24:101,+,0.104
1320,20:97,24:101,+,0.132
1321,20:97,24:101,+,0.102
1322,20:97,24:101,+,0.132
1323,20:97,24:101,+,0.077
1324,20:97,24:101,+,0.085
1325,20:97,24:101,+,0.111
1326,20:97,24:101,+,0.136
1327,20:97,24:101,+,0.097
1328,20:97,24:101,+,0.099
1329,20:97,24:101,+,0.117
1330,20:97,24:101,+,0.09
1331,20:97,24:101,+,0.124
1332,20:97,24:101,+,0.134
1333,20:97,24:101,+,0.12
1334,20:97,24:101,+,0.137
1335,20:97,24:101,+,0.121
1336,20:97,24:101,+,0.082
1337,20:97,24:101,+,0.121
1338,20:97,24:101,+,0.095
1339,20:97,24:101,+,0.117
1340,20:97,24:101,+,0.122
1341,20:97,24:101,+,0.138
1342,20:97,24:101,+,0.141
1343,20:97,24:101,+,0.102
1344,20:97,24:101,+,0.117
1345,20:97,24:101,+,0.152
1346,20:97,24:101,+,0.081
1347,20:97,24:101,+,0.091
1348,20:97,24:101,+,0.083
1349,20:97,24:101,+,0.082
1350,20:97,24:101,+,0.085
1351,20:97,24:101,+,0.1
1352,20:97,24:101,+,0.087
1353,20:97,24:101,+,0.101
1354,20:97,24:101,+,0.117
1355,20:97,24:101,+,0.105
1356,20:97,24:101,+,0.117
1357,20:97,24:101,+,0.111
1358,20:97,24:101,+,0.127
1359,20:97,24:101,+,0.114
1360,20:97,24:101,+,0.135
1361,20:97,24:101,+,0.09
1362,20:97,24:101,+,0.145
1363,20:97,24:101,+,0.101
1364,20:97,24:101,+,0.116
1365,20:97,24:101,+,0.135
1366,20:97,24:101,+,0.086
1367,20:97,24:101,+,0.078
1368,20:97,20:97,,0.161
1369,20:97,24:101,+,0.134
1370,20:97,24:101,+,0.136
1371,20:97,24:101,+,0.074
1372,20:97,24:101,+,0.142
1373,20:97,24:101,+,0.115
1374,20:97,24:101,+,0.098
1375,20:97,24:101,+,0.1
1376,20:97,24:101,+,0.136
1377,20:97,24:101,+,0.108
1378,20:97,24:101,+,0.128
1379,20:97,24:101,+,0.143
1380,20:97,24:101,+,0.142
1381,20:97,24:101,+,0.131
1382,20:97,24:101,+,0.115
1383,20:97,24:101,+,0.101
1384,20:97,24:101,+,0.092
1385,20:97,24:101,+,0.12
1386,20:97,24:101,+,0.121
1387,20:97,24:101,+,0.131
1388,20:97,24:101,+,0.165
1389,20:97,24:101,+,0.058
1390,20:97,24:101,+,0.156
1391,20:97,24:101,+,0.102
1392,20:97,24:101,+,0.123
1393,20:97,24:101,+,0.094
1394,20:97,24:101,+,0.134
1395,20:97,24:101,+,0.127
1396,20:97,24:101,+,0.105
1397,20:97,24:101,+,0.101
1398,20:97,24:101,+,0.102
1399,20:97,34:111,+,0.105
1400,20:97,24:101,+,0.081
1401,20:97,24:101,+,0.137
1402,20:97,24:101,+,0.074
1403,20:97,24:101,+,0.119
1404,20:97,24:101,+,0.128
1405,20:97,24:101,+,0.124
1406,20:97,24:101,+,0.117
1407,20:97,34:111,+,0.116
1408,20:97,24:101,+,0.104
1409,20:97,24:101,+,0.088
1410,20:97,24:101,+,0.133
1411,20:97,24:101,+,0.129
1412,20:97,20:97,,0.126
1413,20:97,24:101,+,0.082
1414,20:97,24:101,+,0.104
1415,20:97,24:101,+,0.115
1416,20:97,34:111,+,0.231
1417,20:97,24:101,+,0.098
1418,20:97,24:101,+,0.128
1419,20:97,24:101,+,0.12
1420,20:97,24:101,+,0.118
1421,20:97,24:101,+,0.096
1422,20:97,24:101,+,0.127
1423,20:97,34:111,+,0.08
1424,20:97,24:101,+,0.149
1425,20:97,24:101,+,0.122
1426,20:97,24:101,+,0.122
1427,20:97,24:101,+,0.125
1428,20:97,24:101,+,0.114
1429,20:97,24:101,+,0.06
1430,20:97,24:101,+,0.125
1431,20:97,24:101,+,0.12
1432,20:97,24:101,+,0.111
1433,20:97,24:101,+,0.094
1434,20:97,24:101,+,0.128
1435,20:97,24:101,+,0.098
1436,20:97,24:101,+,0.134
1437,20:97,24:101,+,0.121
1438,20:97,24:101,+,0.075
1439,20:97,24:101,+,0.129
1440,20:97,24:101,+,0.143
1441,27:104,24:101,+,0.071
1442,27:104,24:101,+,0.116
1443,27:104,24:101,+,0.088
1444,27:104,24:101,+,0.113
1445,27:104,24:101,+,0.115
1446,27:104,20:97,+,0.177
1447,27:104,24:101,+,0.114
1448,27:104,20:97,+,0.129
1449,27:104,24:101,+,0.114
1450,27:104,24:101,+,0.124
1451,27:104,24:101,+,0.129
1452,27:104,24:101,+,0.132
1453,27:104,24:101,+,0.092
1454,27:104,24:101,+,0.103
1455,27:104,24:101,+,0.08
1456,27:104,24:101,+,0.072
1457,27:104,24:101,+,0.07
1458,27:104,24:101,+,0.131
1459,27:104,24:101,+,0.088
1460,27:104,24:101,+,0.126
1461,27:104,24:101,+,0.135
1462,27:104,24:101,+,0.094
1463,27:104,24:101,+,0.085
1464,27:104,24:101,+,0.091
1465,27:104,24:101,+,0.129
1466,27:104,24:101,+,0.112
1467,35:112,24:101,+,0.144
1468,35:112,24:101,+,0.104
1469,35:112,24:101,+,0.112
1470,35:112,24:101,+,0.139
1471,35:112,24:101,+,0.109
1472,35:112,24:101,+,0.091
1473,35:112,24:101,+,0.058
1474,35:112,24:101,+,0.075
1475,35:112,24:101,+,0.061
1476,35:112,24:101,+,0.117
1477,35:112,24:101,+,0.078
1478,35:112,24:101,+,0.109
1479,35:112,24:101,+,0.131
1480,35:112,24:101,+,0.11
1481,35:112,20:97,+,0.113
1482,35:112,24:101,+,0.118
1483,35:112,24:101,+,0.1
1484,35:112,24:101,+,0.117
1485,35:112,24:101,+,0.126
1486,35:112,24:101,+,0.116
1487,35:112,24:101,+,0.164
1488,35:112,24:101,+,0.077
1489,35:112,24:101,+,0.097
1490,35:112,8:48,+,0.057
1491,35:112,24:101,+,0.083
1492,35:112,24:101,+,0.123
1493,35:112,24:101,+,0.113
1494,35:112,24:101,+,0.073
1495,35:112,24:101,+,0.079
1496,35:112,24:101,+,0.11
1497,35:112,24:101,+,0.12
1498,35:112,24:101,+,0.093
1499,35:112,24:101,+,0.082
1500,35:112,24:101,+,0.081
1501,35:112,24:101,+,0.142
1502,35:112,24:101,+,0.105
1503,35:112,24:101,+,0.075
1504,35:112,24:101,+,0.103
1505,35:112,24:101,+,0.09
1506,35:112,24:101,+,0.107
1507,35:112,24:101,+,0.08
1508,35:112,24:101,+,0.104
1509,35:112,24:101,+,0.12
1510,35:112,7:46,+,0.369
1511,15:55,24:101,+,0.071
1512,15:55,17:57,+,0.056
1513,15:55,24:101,+,0.059
1514,15:55,24:101,+,0.081
1515,15:55,24:101,+,0.081
1516,15:55,24:101,+,0.055
1517,15:55,24:101,+,0.057
1518,15:55,17:57,+,0.065
1519,15:55,24:101,+,0.079
1520,15:55,24:101,+,0.091
1521,15:55,24:101,+,0.078
1522,15:55,8:48,+,0.059
1523,15:55,24:101,+,0.073
1524,15:55,24:101,+,0.056
1525,15:55,24:101,+,0.119
1526,15:55,24:101,+,0.074
1527,15:55,24:101,+,0.108
1528,15:55,24:101,+,0.071
1529,15:55,8:48,+,0.194
1530,15:55,24:101,+,0.073
1531,15:55,8:48,+,0.099
1532,15:55,24:101,+,0.116
1533,15:55,24:101,+,0.054
1534,15:55,24:101,+,0.072
1535,15:55,17:57,+,0.084
1536,15:55,24:101,+,0.062
1537,15:55,24:101,+,0.057
1538,15:55,24:101,+,0.056
1539,15:55,8:48,+,0.115
1540,15:55,24:101,+,0.085
1541,13:53,17:57,+,0.097
1542,13:53,24:101,+,0.066
1543,13:53,24:101,+,0.113
1544,13:53,24:101,+,0.067
1545,13:53,24:101,+,0.058
1546,13:53,24:101,+,0.079
1547,13:53,24:101,+,0.079
1548,13:53,24:101,+,0.09
1549,13:53,24:101,+,0.078
1550,13:53,24:101,+,0.071
1551,13:53,24:101,+,0.066
1552,13:53,24:101,+,0.08
1553,13:53,24:101,+,0.115
1554,13:53,17:57,+,0.066
1555,13:53,24:101,+,0.057
1556,13:53,34:111,+,0.071
1557,13:53,24:101,+,0.121
1558,13:53,24:101,+,0.065
1559,13:53,24:101,+,0.059
1560,13:53,24:101,+,0.058
1561,13:53,24:101,+,0.122
1562,13:53,8:48,+,0.057
1563,13:53,8:48,+,0.072
1564,13:53,24:101,+,0.057
1565,13:53,24:101,+,0.056
1566,13:53,24:101,+,0.083
1567,13:53,24:101,+,0.061
1568,13:53,24:101,+,0.105
1569,13:53,24:101,+,0.09
1570,13:53,24:101,+,0.086
1571,13:53,24:101,+,0.087
1572,9:49,24:101,+,0.09
1573,9:49,24:101,+,0.087
1574,9:49,24:101,+,0.05
1575,9:49,24:101,+,0.134
1576,9:49,24:101,+,0.096
1577,9:49,24:101,+,0.129
1578,9:49,24:101,+,0.135
1579,9:49,24:101,+,0.066
1580,9:49,20:97,+,0.068
1581,9:49,24:101,+,0.095
1582,9:49,24:101,+,0.06
1583,9:49,24:101,+,0.068
1584,9:49,24:101,+,0.079
1585,9:49,34:111,+,0.074
1586,9:49,24:101,+,0.092
1587,9:49,24:101,+,0.078
1588,9:49,24:101,+,0.076
1589,9:49,8:48,+,0.063
1590,9:49,24:101,+,0.077
1591,9:49,24:101,+,0.108
1592,9:49,24:101,+,0.068
1593,9:49,24:101,+,0.103
1594,9:49,24:101,+,0.075
1595,9:49,8:48,+,0.091
1596,9:49,24:101,+,0.103
1597,9:49,24:101,+,0.098
1598,9:49,24:101,+,0.062
1599,9:49,24:101,+,0.068
1600,9:49,24:101,+,0.104
1601,9:49,24:101,+,0.123
1602,9:49,24:101,+,0.109
1603,9:49,24:101,+,0.1
1604,39:116,24:101,+,0.135
1605,39:116,24:101,+,0.148
1606,39:116,24:101,+,0.147
1607,39:116,24:101,+,0.098
1608,39:116,24:101,+,0.148
1609,39:116,24:101,+,0.114
1610,39:116,24:101,+,0.146
1611,39:116,24:101,+,0.127
1612,39:116,24:101,+,0.13
1613,39:116,24:101,+,0.104
1614,39:116,24:101,+,0.059
1615,39:116,24:101,+,0.113
1616,39:116,24:101,+,0.085
1617,39:116,24:101,+,0.107
1618,39:116,24:101,+,0.115
1619,39:116,24:101,+,0.082
1620,39:116,24:101,+,0.113
1621,39:116,24:101,+,0.118
1622,39:116,24:101,+,0.114
1623,39:116,24:101,+,0.134
1624,39:116,24:101,+,0.141
1625,39:116,20:97,+,0.131
1626,39:116,24:101,+,0.13
1627,39:116,24:101,+,0.106
1628,39:116,24:101,+,0.091
1629,39:116,24:101,+,0.093
1630,39:116,24:101,+,0.078
1631,39:116,24:101,+,0.099
1632,39:116,24:101,+,0.087
1633,39:116,24:101,+,0.096
1634,39:116,24:101,+,0.159
1635,39:116,24:101,+,0.125
1636,39:116,24:101,+,0.122
1637,39:116,20:97,+,0.146
1638,39:116,24:101,+,0.148
1639,39:116,24:101,+,0.164
1640,39:116,24:101,+,0.106
1641,39:116,24:101,+,0.108
1642,39:116,24:101,+,0.085
1643,39:116,24:101,+,0.14
1644,39:116,24:101,+,0.158
1645,39:116,24:101,+,0.148
1646,39:116,24:101,+,0.111
1647,39:116,24:101,+,0.143
1648,39:116,24:101,+,0.13
1649,39:116,24:101,+,0.125
1650,39:116,20:97,+,0.153
1651,39:116,24:101,+,0.097
1652,39:116,24:101,+,0.073
1653,39:116,24:101,+,0.102
1654,39:116,24:101,+,0.109
1655,39:116,24:101,+,0.133
1656,39:116,24:101,+,0.133
1657,39:116,24:101,+,0.108
1658,39:116,24:101,+,0.135
1659,39:116,24:101,+,0.124
1660,39:116,24:101,+,0.132
1661,39:116,24:101,+,0.118
1662,39:116,24:101,+,0.119
1663,39:116,24:101,+,0.116
1664,39:116,24:101,+,0.118
1665,39:116,24:101,+,0.072
1666,39:116,24:101,+,0.1
1667,39:116,24:101,+,0.074
1668,39:116,24:101,+,0.137
1669,39:116,24:101,+,0.101
1670,39:116,24:101,+,0.099
1671,39:116,24:101,+,0.123
1672,39:116,24:101,+,0.093
1673,39:116,24:101,+,0.129
1674,39:116,20:97,+,0.173
1675,39:116,24:101,+,0.088
1676,39:116,24:101,+,0.133
1677,39:116,24:101,+,0.144
1678,39:116,24:101,+,0.116
1679,39:116,24:101,+,0.077
1680,39:116,24:101,+,0.076
1681,39:116,24:101,+,0.127
1682,39:116,24:101,+,0.082
1683,39:116,24:101,+,0.132
1684,39:116,17:57,+,0.085
1685,39:116,24:101,+,0.06
1686,39:116,24:101,+,0.117
1687,39:116,24:101,+,0.104
1688,39:116,24:101,+,0.121
1689,39:116,24:101,+,0.122
1690,39:116,24:101,+,0.086
1691,39:116,24:101,+,0.098
1692,39:116,20:97,+,0.126
1693,39:116,20:97,+,0.136
1694,39:116,24:101,+,0.098
1695,39:116,24:101,+,0.135
1696,39:116,24:101,+,0.136
1697,39:116,24:101,+,0.082
1698,39:116,24:101,+,0.133
1699,39:116,24:101,+,0.062
1700,39:116,24:101,+,0.11
1701,39:116,24:101,+,0.099
1702,39:116,24:101,+,0.079
1703,39:116,24:101,+,0.091
1704,39:116,24:101,+,0.151
1705,44:121,24:101,+,0.134
1706,44:121,24:101,+,0.082
1707,44:121,24:101,+,0.122
1708,44:121,24:101,+,0.098
1709,44:121,24:101,+,0.083
1710,44:121,24:101,+,0.077
1711,44:121,24:101,+,0.11
1712,44:121,24:101,+,0.12
1713,44:121,24:101,+,0.09
1714,44:121,24:101,+,0.131
1715,44:121,24:101,+,0.109
1716,44:121,24:101,+,0.119
1717,44:121,24:101,+,0.124
1718,44:121,24:101,+,0.131
1719,44:121,24:101,+,0.133
1720,44:121,24:101,+,0.125
1721,44:121,24:101,+,0.09
1722,44:121,24:101,+,0.079
