inst#,actual,predicted,error,prediction
2970,37:114,24:101,+,0.122
2971,37:114,24:101,+,0.149
2972,37:114,24:101,+,0.122
2973,37:114,24:101,+,0.088
2974,37:114,24:101,+,0.073
2975,37:114,24:101,+,0.094
2976,37:114,24:101,+,0.135
2977,37:114,24:101,+,0.131
2978,37:114,24:101,+,0.115
2979,37:114,24:101,+,0.117
2980,37:114,24:101,+,0.125
2981,37:114,24:101,+,0.118
2982,37:114,24:101,+,0.101
2983,37:114,24:101,+,0.11
2984,37:114,24:101,+,0.125
2985,37:114,24:101,+,0.098
2986,37:114,24:101,+,0.103
2987,37:114,24:101,+,0.088
2988,37:114,24:101,+,0.121
2989,37:114,24:101,+,0.108
2990,37:114,24:101,+,0.106
2991,37:114,24:101,+,0.094
2992,37:114,24:101,+,0.126
2993,37:114,24:101,+,0.134
2994,37:114,24:101,+,0.086
2995,37:114,24:101,+,0.081
2996,37:114,24:101,+,0.11
2997,37:114,24:101,+,0.103
2998,37:114,24:101,+,0.127
2999,37:114,24:101,+,0.112
3000,37:114,24:101,+,0.121
3001,37:114,24:101,+,0.161
3002,37:114,24:101,+,0.15
3003,37:114,24:101,+,0.099
3004,37:114,24:101,+,0.097
3005,37:114,24:101,+,0.142
3006,37:114,24:101,+,0.126
3007,37:114,24:101,+,0.087
3008,37:114,24:101,+,0.101
3009,37:114,24:101,+,0.094
3010,37:114,24:101,+,0.132
3011,37:114,24:101,+,0.066
3012,37:114,24:101,+,0.14
3013,37:114,24:101,+,0.152
3014,37:114,24:101,+,0.11
3015,37:114,24:101,+,0.111
3016,37:114,24:101,+,0.122
3017,37:114,24:101,+,0.139
3018,37:114,24:101,+,0.12
3019,37:114,24:101,+,0.13
3020,37:114,24:101,+,0.109
3021,37:114,24:101,+,0.129
3022,37:114,24:101,+,0.1
3023,37:114,24:101,+,0.127
3024,37:114,24:101,+,0.147
3025,37:114,24:101,+,0.099
3026,37:114,24:101,+,0.078
3027,37:114,24:101,+,0.144
3028,37:114,24:101,+,0.125
3029,37:114,24:101,+,0.118
3030,37:114,24:101,+,0.109
3031,37:114,24:101,+,0.117
3032,37:114,24:101,+,0.074
3033,37:114,24:101,+,0.094
3034,37:114,24:101,+,0.105
3035,37:114,24:101,+,0.15
3036,37:114,24:101,+,0.098
3037,37:114,24:101,+,0.162
3038,37:114,24:101,+,0.12
3039,37:114,24:101,+,0.112
3040,37:114,24:101,+,0.082
3041,37:114,24:101,+,0.092
3042,37:114,24:101,+,0.081
3043,37:114,24:101,+,0.088
3044,37:114,24:101,+,0.13
3045,37:114,24:101,+,0.085
3046,37:114,24:101,+,0.085
3047,37:114,24:101,+,0.118
3048,37:114,24:101,+,0.088
3049,37:114,24:101,+,0.152
3050,37:114,24:101,+,0.124
3051,37:114,24:101,+,0.094
3052,37:114,24:101,+,0.148
3053,37:114,24:101,+,0.109
3054,37:114,24:101,+,0.096
3055,37:114,24:101,+,0.097
3056,37:114,24:101,+,0.116
3057,37:114,24:101,+,0.136
3058,37:114,24:101,+,0.083
3059,37:114,24:101,+,0.085
3060,37:114,24:101,+,0.108
3061,46:161,24:101,+,0.094
3062,46:161,24:101,+,0.091
3063,46:161,24:101,+,0.073
3064,46:161,24:101,+,0.08
3065,46:161,24:101,+,0.091
3066,46:161,24:101,+,0.089
3067,46:161,24:101,+,0.102
3068,46:161,24:101,+,0.133
3069,46:161,24:101,+,0.117
3070,46:161,24:101,+,0.075
3071,46:161,24:101,+,0.096
3072,46:161,24:101,+,0.071
3073,46:161,24:101,+,0.139
3074,46:161,24:101,+,0.105
3075,46:161,24:101,+,0.076
3076,46:161,24:101,+,0.069
3077,46:161,24:101,+,0.069
3078,46:161,24:101,+,0.057
3079,46:161,24:101,+,0.099
3080,46:161,24:101,+,0.11
3081,46:161,24:101,+,0.079
3082,46:161,24:101,+,0.085
3083,46:161,24:101,+,0.092
3084,46:161,24:101,+,0.104
3085,46:161,24:101,+,0.088
3086,46:161,24:101,+,0.139
3087,46:161,24:101,+,0.056
3088,46:161,24:101,+,0.09
3089,46:161,24:101,+,0.083
3090,46:161,24:101,+,0.105
3091,46:161,24:101,+,0.152
3092,46:161,24:101,+,0.074
3093,11:51,24:101,+,0.06
3094,11:51,24:101,+,0.081
3095,11:51,24:101,+,0.113
3096,11:51,24:101,+,0.105
3097,11:51,24:101,+,0.11
3098,11:51,24:101,+,0.058
3099,11:51,24:101,+,0.109
3100,11:51,24:101,+,0.125
3101,11:51,24:101,+,0.093
3102,11:51,24:101,+,0.062
3103,11:51,24:101,+,0.06
3104,11:51,24:101,+,0.081
3105,11:51,24:101,+,0.119
3106,11:51,24:101,+,0.091
3107,11:51,24:101,+,0.117
3108,11:51,24:101,+,0.116
3109,11:51,24:101,+,0.077
3110,11:51,24:101,+,0.103
3111,11:51,24:101,+,0.091
3112,11:51,24:101,+,0.131
3113,11:51,24:101,+,0.126
3114,11:51,24:101,+,0.079
3115,11:51,24:101,+,0.113
3116,11:51,24:101,+,0.158
3117,11:51,24:101,+,0.133
3118,11:51,24:101,+,0.087
3119,11:51,24:101,+,0.157
3120,11:51,24:101,+,0.123
3121,11:51,24:101,+,0.117
3122,11:51,24:101,+,0.12
3123,11:51,24:101,+,0.087
3124,11:51,24:101,+,0.103
3125,11:51,8:48,+,0.079
3126,11:51,24:101,+,0.087
3127,11:51,24:101,+,0.071
3128,11:51,8:48,+,0.082
3129,11:51,24:101,+,0.052
3130,11:51,24:101,+,0.072
3131,11:51,24:101,+,0.136
3132,11:51,24:101,+,0.091
3133,11:51,24:101,+,0.109
3134,11:51,24:101,+,0.124
3135,11:51,24:101,+,0.075
3136,11:51,24:101,+,0.072
3137,11:51,24:101,+,0.096
3138,10:50,24:101,+,0.074
3139,10:50,24:101,+,0.124
3140,10:50,24:101,+,0.075
3141,10:50,24:101,+,0.078
3142,10:50,24:101,+,0.101
3143,10:50,24:101,+,0.074
3144,10:50,24:101,+,0.117
3145,10:50,24:101,+,0.107
3146,10:50,24:101,+,0.116
3147,10:50,24:101,+,0.083
3148,10:50,24:101,+,0.074
3149,10:50,24:101,+,0.117
3150,10:50,24:101,+,0.047
3151,10:50,16:56,+,0.074
3152,10:50,24:101,+,0.105
3153,10:50,24:101,+,0.098
3154,10:50,24:101,+,0.092
3155,10:50,24:101,+,0.076
3156,10:50,24:101,+,0.094
3157,10:50,24:101,+,0.132
3158,10:50,24:101,+,0.085
3159,10:50,24:101,+,0.059
3160,10:50,24:101,+,0.093
3161,10:50,24:101,+,0.091
3162,10:50,24:101,+,0.093
3163,10:50,24:101,+,0.106
3164,10:50,24:101,+,0.113
3165,10:50,24:101,+,0.111
3166,10:50,24:101,+,0.115
3167,10:50,24:101,+,0.124
3168,10:50,24:101,+,0.082
3169,10:50,24:101,+,0.061
3170,10:50,24:101,+,0.118
3171,10:50,24:101,+,0.102
3172,10:50,24:101,+,0.111
3173,10:50,24:101,+,0.08
3174,10:50,24:101,+,0.085
3175,10:50,24:101,+,0.073
3176,10:50,24:101,+,0.104
3177,10:50,24:101,+,0.077
3178,10:50,24:101,+,0.093
3179,10:50,24:101,+,0.094
3180,10:50,24:101,+,0.059
3181,10:50,24:101,+,0.08
3182,10:50,24:101,+,0.107
3183,10:50,24:101,+,0.109
3184,10:50,24:101,+,0.118
3185,10:50,24:101,+,0.085
3186,10:50,24:101,+,0.072
3187,10:50,24:101,+,0.145
3188,10:50,24:101,+,0.101
3189,10:50,24:101,+,0.077
3190,34:111,24:101,+,0.142
3191,34:111,24:101,+,0.125
3192,34:111,24:101,+,0.133
3193,34:111,24:101,+,0.062
3194,34:111,24:101,+,0.126
3195,34:111,24:101,+,0.096
3196,34:111,24:101,+,0.069
3197,34:111,24:101,+,0.136
3198,34:111,24:101,+,0.104
3199,34:111,24:101,+,0.097
3200,34:111,24:101,+,0.106
3201,34:111,24:101,+,0.08
3202,34:111,24:101,+,0.083
3203,34:111,24:101,+,0.086
3204,34:111,24:101,+,0.106
3205,34:111,24:101,+,0.09
3206,34:111,24:101,+,0.11
3207,34:111,24:101,+,0.126
3208,34:111,24:101,+,0.112
3209,34:111,24:101,+,0.125
3210,34:111,24:101,+,0.111
3211,34:111,24:101,+,0.083
3212,34:111,24:101,+,0.106
3213,34:111,24:101,+,0.125
3214,34:111,24:101,+,0.125
3215,34:111,24:101,+,0.101
3216,34:111,24:101,+,0.128
3217,34:111,24:101,+,0.106
3218,34:111,24:101,+,0.093
3219,34:111,24:101,+,0.095
3220,34:111,24:101,+,0.13
3221,34:111,24:101,+,0.08
3222,34:111,24:101,+,0.107
3223,34:111,24:101,+,0.094
3224,34:111,24:101,+,0.122
3225,34:111,24:101,+,0.101
3226,34:111,24:101,+,0.142
3227,34:111,24:101,+,0.076
3228,34:111,24:101,+,0.107
3229,34:111,24:101,+,0.104
3230,34:111,24:101,+,0.065
3231,34:111,24:101,+,0.073
3232,34:111,24:101,+,0.072
3233,34:111,24:101,+,0.113
3234,34:111,24:101,+,0.125
3235,34:111,24:101,+,0.148
3236,34:111,24:101,+,0.078
3237,34:111,24:101,+,0.126
3238,34:111,24:101,+,0.151
3239,34:111,24:101,+,0.104
3240,34:111,24:101,+,0.134
3241,34:111,24:101,+,0.092
3242,34:111,24:101,+,0.071
3243,34:111,24:101,+,0.095
3244,34:111,24:101,+,0.131
3245,34:111,24:101,+,0.101
3246,34:111,24:101,+,0.126
3247,34:111,24:101,+,0.133
3248,34:111,24:101,+,0.131
3249,34:111,24:101,+,0.062
3250,34:111,24:101,+,0.095
3251,34:111,24:101,+,0.125
3252,34:111,24:101,+,0.094
3253,34:111,24:101,+,0.092
3254,34:111,24:101,+,0.109
3255,34:111,34:111,,0.105
3256,34:111,34:111,,0.092
3257,34:111,24:101,+,0.081
3258,34:111,24:101,+,0.121
3259,34:111,24:101,+,0.114
3260,34:111,24:101,+,0.108
3261,34:111,24:101,+,0.074
3262,34:111,24:101,+,0.084
3263,34:111,24:101,+,0.089
3264,34:111,24:101,+,0.116
3265,34:111,24:101,+,0.12
3266,34:111,24:101,+,0.077
3267,34:111,24:101,+,0.112
3268,34:111,24:101,+,0.082
3269,34:111,24:101,+,0.078
3270,34:111,24:101,+,0.09
3271,34:111,24:101,+,0.123
3272,34:111,24:101,+,0.069
3273,34:111,24:101,+,0.122
3274,34:111,24:101,+,0.105
3275,34:111,24:101,+,0.147
3276,34:111,24:101,+,0.07
3277,34:111,24:101,+,0.081
3278,34:111,24:101,+,0.149
3279,34:111,24:101,+,0.115
3280,34:111,24:101,+,0.128
3281,34:111,24:101,+,0.087
3282,34:111,24:101,+,0.074
3283,34:111,24:101,+,0.118
3284,34:111,24:101,+,0.121
3285,34:111,24:101,+,0.121
3286,34:111,24:101,+,0.126
3287,34:111,24:101,+,0.141
3288,34:111,34:111,,0.088
3289,34:111,24:101,+,0.103
3290,34:111,24:101,+,0.124
3291,34:111,24:101,+,0.119
3292,34:111,24:101,+,0.115
3293,34:111,24:101,+,0.103
3294,34:111,24:101,+,0.081
3295,34:111,24:101,+,0.096
3296,34:111,24:101,+,0.115
3297,34:111,24:101,+,0.141
3298,34:111,24:101,+,0.113
3299,34:111,24:101,+,0.117
3300,34:111,24:101,+,0.082
3301,34:111,24:101,+,0.102
3302,34:111,24:101,+,0.134
3303,34:111,24:101,+,0.079
3304,34:111,24:101,+,0.099
3305,34:111,24:101,+,0.079
3306,34:111,24:101,+,0.12
3307,34:111,24:101,+,0.089
3308,34:111,24:101,+,0.116
3309,34:111,24:101,+,0.149
3310,34:111,24:101,+,0.135
3311,34:111,24:101,+,0.165
3312,34:111,24:101,+,0.125
3313,34:111,24:101,+,0.124
3314,34:111,24:101,+,0.102
3315,34:111,24:101,+,0.117
3316,34:111,24:101,+,0.122
3317,34:111,24:101,+,0.077
3318,34:111,24:101,+,0.114
3319,34:111,24:101,+,0.135
3320,34:111,24:101,+,0.123
3321,34:111,24:101,+,0.108
3322,34:111,24:101,+,0.088
3323,34:111,24:101,+,0.121
3324,34:111,24:101,+,0.072
3325,34:111,34:111,,0.109
3326,34:111,24:101,+,0.08
3327,34:111,24:101,+,0.073
3328,34:111,24:101,+,0.12
3329,34:111,24:101,+,0.094
3330,34:111,24:101,+,0.089
3331,34:111,24:101,+,0.092
3332,34:111,24:101,+,0.144
3333,34:111,24:101,+,0.068
3334,34:111,24:101,+,0.087
3335,34:111,24:101,+,0.105
3336,34:111,24:101,+,0.139
3337,34:111,24:101,+,0.116
3338,34:111,24:101,+,0.136
3339,34:111,24:101,+,0.067
3340,34:111,24:101,+,0.137
3341,34:111,24:101,+,0.139
3342,34:111,24:101,+,0.137
3343,34:111,24:101,+,0.118
3344,34:111,24:101,+,0.098
3345,34:111,24:101,+,0.146
3346,34:111,24:101,+,0.068
3347,34:111,24:101,+,0.134
3348,34:111,24:101,+,0.137
3349,34:111,24:101,+,0.111
3350,34:111,24:101,+,0.086
3351,34:111,24:101,+,0.08
3352,34:111,24:101,+,0.134
3353,34:111,24:101,+,0.159
3354,34:111,24:101,+,0.113
3355,34:111,24:101,+,0.121
3356,34:111,24:101,+,0.108
3357,34:111,24:101,+,0.082
3358,34:111,24:101,+,0.172
3359,34:111,24:101,+,0.09
3360,34:111,24:101,+,0.114
3361,34:111,24:101,+,0.096
3362,34:111,24:101,+,0.06
3363,34:111,24:101,+,0.105
3364,34:111,24:101,+,0.124
3365,34:111,24:101,+,0.127
3366,34:111,24:101,+,0.08
3367,34:111,24:101,+,0.081
3368,34:111,24:101,+,0.11
3369,34:111,34:111,,0.103
3370,34:111,24:101,+,0.068
3371,34:111,24:101,+,0.123
3372,34:111,24:101,+,0.065
3373,34:111,24:101,+,0.1
3374,34:111,24:101,+,0.11
3375,34:111,24:101,+,0.139
3376,34:111,24:101,+,0.124
3377,34:111,24:101,+,0.119
3378,34:111,24:101,+,0.107
3379,34:111,24:101,+,0.122
3380,34:111,24:101,+,0.127
3381,34:111,24:101,+,0.112
3382,34:111,24:101,+,0.067
3383,34:111,24:101,+,0.085
3384,34:111,24:101,+,0.114
3385,34:111,24:101,+,0.122
3386,34:111,24:101,+,0.125
3387,34:111,24:101,+,0.134
3388,34:111,24:101,+,0.105
3389,34:111,24:101,+,0.093
3390,34:111,24:101,+,0.08
3391,34:111,24:101,+,0.158
3392,34:111,24:101,+,0.117
3393,34:111,24:101,+,0.089
3394,34:111,24:101,+,0.108
3395,34:111,24:101,+,0.078
3396,34:111,24:101,+,0.116
3397,34:111,34:111,,0.092
3398,34:111,24:101,+,0.073
3399,34:111,24:101,+,0.088
3400,34:111,24:101,+,0.097
3401,34:111,24:101,+,0.138
3402,34:111,24:101,+,0.123
3403,34:111,24:101,+,0.104
3404,34:111,24:101,+,0.152
3405,34:111,24:101,+,0.099
3406,34:111,24:101,+,0.107
3407,34:111,24:101,+,0.114
3408,34:111,24:101,+,0.126
3409,34:111,24:101,+,0.132
3410,34:111,24:101,+,0.133
3411,34:111,24:101,+,0.131
3412,34:111,24:101,+,0.113
3413,34:111,24:101,+,0.092
3414,34:111,24:101,+,0.076
3415,34:111,24:101,+,0.083
3416,34:111,24:101,+,0.12
3417,34:111,24:101,+,0.135
3418,34:111,24:101,+,0.127
3419,34:111,24:101,+,0.124
3420,34:111,24:101,+,0.121
3421,34:111,24:101,+,0.097
3422,34:111,24:101,+,0.119
3423,34:111,24:101,+,0.076
3424,34:111,24:101,+,0.074
3425,34:111,24:101,+,0.097
3426,34:111,24:101,+,0.139
3427,34:111,24:101,+,0.078
3428,34:111,24:101,+,0.098
3429,34:111,24:101,+,0.123
3430,34:111,24:101,+,0.106
3431,34:111,24:101,+,0.091
3432,34:111,24:101,+,0.083
3433,16:56,1:8,+,0.087
3434,16:56,24:101,+,0.097
3435,16:56,24:101,+,0.094
3436,16:56,24:101,+,0.066
3437,16:56,7:46,+,0.065
3438,16:56,24:101,+,0.092
3439,16:56,24:101,+,0.068
3440,16:56,24:101,+,0.123
3441,16:56,24:101,+,0.056
3442,16:56,24:101,+,0.068
3443,16:56,24:101,+,0.096
3444,16:56,24:101,+,0.083
3445,16:56,8:48,+,0.052
3446,16:56,24:101,+,0.068
3447,16:56,24:101,+,0.067
3448,16:56,24:101,+,0.085
3449,16:56,24:101,+,0.06
3450,16:56,24:101,+,0.096
3451,16:56,24:101,+,0.096
3452,16:56,17:57,+,0.071
3453,16:56,24:101,+,0.11
3454,16:56,17:57,+,0.08
3455,16:56,24:101,+,0.094
3456,16:56,24:101,+,0.072
3457,16:56,24:101,+,0.089
3458,16:56,24:101,+,0.083
3459,16:56,24:101,+,0.088
3460,16:56,24:101,+,0.068
3461,16:56,24:101,+,0.086
3462,16:56,24:101,+,0.063
3463,16:56,24:101,+,0.069
3464,16:56,24:101,+,0.065
3465,16:56,24:101,+,0.084
3466,16:56,24:101,+,0.116
3467,16:56,24:101,+,0.109
3468,16:56,8:48,+,0.089
3469,16:56,24:101,+,0.073
3470,16:56,24:101,+,0.117
3471,16:56,24:101,+,0.098
3472,16:56,24:101,+,0.137
3473,16:56,24:101,+,0.1
3474,16:56,24:101,+,0.12
3475,16:56,24:101,+,0.071
3476,16:56,24:101,+,0.104
3477,16:56,24:101,+,0.107
3478,16:56,24:101,+,0.127
3479,16:56,24:101,+,0.09
3480,16:56,24:101,+,0.087
3481,29:106,24:101,+,0.073
3482,29:106,24:101,+,0.132
3483,29:106,24:101,+,0.077
3484,29:106,24:101,+,0.108
3485,29:106,24:101,+,0.093
3486,29:106,24:101,+,0.066
3487,29:106,24:101,+,0.077
3488,29:106,24:101,+,0.098
3489,29:106,24:101,+,0.112
3490,29:106,24:101,+,0.08
3491,29:106,24:101,+,0.112
3492,29:106,24:101,+,0.122
3493,29:106,24:101,+,0.125
3494,29:106,24:101,+,0.144
3495,29:106,24:101,+,0.109
3496,29:106,24:101,+,0.081
3497,29:106,24:101,+,0.09
3498,29:106,24:101,+,0.079
3499,29:106,24:101,+,0.146
3500,29:106,24:101,+,0.06
3501,29:106,24:101,+,0.1
3502,29:106,24:101,+,0.131
3503,29:106,24:101,+,0.108
3504,29:106,24:101,+,0.069
3505,29:106,24:101,+,0.152
3506,29:106,24:101,+,0.09
3507,29:106,24:101,+,0.111
3508,29:106,24:101,+,0.079
3509,12:52,24:101,+,0.088
3510,12:52,24:101,+,0.091
3511,12:52,24:101,+,0.143
3512,12:52,24:101,+,0.052
3513,12:52,24:101,+,0.118
3514,12:52,24:101,+,0.073
3515,12:52,24:101,+,0.074
3516,12:52,24:101,+,0.115
3517,12:52,24:101,+,0.155
3518,12:52,24:101,+,0.086
3519,12:52,24:101,+,0.097
3520,12:52,24:101,+,0.075
3521,12:52,24:101,+,0.083
3522,12:52,24:101,+,0.129
3523,12:52,24:101,+,0.076
3524,12:52,24:101,+,0.062
3525,12:52,24:101,+,0.083
3526,12:52,24:101,+,0.08
3527,12:52,24:101,+,0.082
3528,12:52,24:101,+,0.106
3529,12:52,24:101,+,0.08
3530,12:52,24:101,+,0.066
3531,12:52,24:101,+,0.097
3532,12:52,24:101,+,0.06
3533,12:52,24:101,+,0.119
3534,12:52,24:101,+,0.051
3535,12:52,8:48,+,0.095
3536,12:52,8:48,+,0.084
3537,12:52,24:101,+,0.122
3538,12:52,24:101,+,0.106
3539,12:52,24:101,+,0.094
3540,12:52,24:101,+,0.097
3541,12:52,24:101,+,0.072
3542,12:52,24:101,+,0.162
3543,12:52,24:101,+,0.113
3544,12:52,24:101,+,0.104
3545,12:52,24:101,+,0.064
3546,12:52,24:101,+,0.089
3547,12:52,24:101,+,0.134
3548,12:52,24:101,+,0.074
3549,12:52,24:101,+,0.124
3550,12:52,24:101,+,0.073
3551,12:52,24:101,+,0.061
3552,12:52,24:101,+,0.149
3553,12:52,24:101,+,0.104
3554,12:52,24:101,+,0.048
3555,50:241,24:101,+,0.077
3556,50:241,24:101,+,0.127
3557,50:241,24:101,+,0.133
3558,50:241,24:101,+,0.085
3559,50:241,24:101,+,0.117
3560,50:241,24:101,+,0.061
3561,50:241,8:48,+,0.074
3562,50:241,24:101,+,0.123
3563,50:241,24:101,+,0.122
3564,50:241,24:101,+,0.076
3565,50:241,24:101,+,0.147
3566,50:241,24:101,+,0.11
3567,50:241,24:101,+,0.086
3568,50:241,24:101,+,0.127
3569,50:241,24:101,+,0.099
3570,50:241,24:101,+,0.133
3571,50:241,24:101,+,0.088
3572,50:241,24:101,+,0.136
3573,50:241,24:101,+,0.103
3574,50:241,8:48,+,0.074
3575,50:241,24:101,+,0.1
3576,50:241,24:101,+,0.081
3577,50:241,24:101,+,0.134
3578,50:241,24:101,+,0.084
3579,50:241,24:101,+,0.085
3580,50:241,24:101,+,0.146
3581,50:241,24:101,+,0.078
3582,50:241,24:101,+,0.082
3583,50:241,24:101,+,0.123
3584,50:241,24:101,+,0.069
3585,50:241,24:101,+,0.11
3586,25:102,24:101,+,0.104
3587,25:102,24:101,+,0.095
3588,25:102,24:101,+,0.136
3589,25:102,24:101,+,0.106
3590,25:102,24:101,+,0.093
3591,25:102,24:101,+,0.148
3592,25:102,24:101,+,0.155
3593,25:102,24:101,+,0.108
3594,25:102,24:101,+,0.094
3595,25:102,24:101,+,0.109
3596,25:102,24:101,+,0.121
3597,25:102,24:101,+,0.154
3598,25:102,24:101,+,0.134
3599,25:102,24:101,+,0.102
3600,25:102,24:101,+,0.084
3601,25:102,24:101,+,0.117
3602,25:102,24:101,+,0.13
3603,25:102,24:101,+,0.102
3604,25:102,24:101,+,0.128
3605,25:102,24:101,+,0.09
3606,25:102,24:101,+,0.139
3607,25:102,24:101,+,0.124
3608,25:102,24:101,+,0.086
3609,25:102,24:101,+,0.114
3610,25:102,24:101,+,0.09
3611,25:102,24:101,+,0.07
3612,25:102,24:101,+,0.083
3613,25:102,24:101,+,0.095
3614,25:102,24:101,+,0.117
3615,25:102,24:101,+,0.092
3616,25:102,24:101,+,0.083
3617,25:102,24:101,+,0.093
3618,25:102,24:101,+,0.104
3619,25:102,24:101,+,0.096
3620,25:102,24:101,+,0.104
3621,25:102,24:101,+,0.073
3622,25:102,24:101,+,0.083
3623,25:102,24:101,+,0.123
3624,49:231,24:101,+,0.091
3625,49:231,24:101,+,0.06
3626,49:231,24:101,+,0.089
3627,49:231,24:101,+,0.067
3628,49:231,24:101,+,0.094
3629,49:231,24:101,+,0.116
3630,49:231,24:101,+,0.052
3631,49:231,24:101,+,0.079
3632,49:231,24:101,+,0.057
3633,49:231,24:101,+,0.064
3634,49:231,24:101,+,0.098
3635,49:231,24:101,+,0.073
3636,49:231,24:101,+,0.074
3637,49:231,24:101,+,0.09
3638,49:231,24:101,+,0.079
3639,49:231,24:101,+,0.083
3640,6:45,24:101,+,0.061
3641,6:45,24:101,+,0.066
3642,6:45,24:101,+,0.119
3643,6:45,24:101,+,0.083
3644,6:45,24:101,+,0.07
3645,6:45,24:101,+,0.067
3646,6:45,24:101,+,0.078
3647,6:45,24:101,+,0.099
3648,6:45,24:101,+,0.088
3649,6:45,17:57,+,0.066
3650,6:45,24:101,+,0.061
3651,6:45,24:101,+,0.052
3652,6:45,24:101,+,0.097
3653,6:45,24:101,+,0.077
3654,6:45,24:101,+,0.078
3655,6:45,17:57,+,0.098
3656,6:45,17:57,+,0.118
3657,6:45,24:101,+,0.073
3658,6:45,24:101,+,0.129
3659,6:45,24:101,+,0.089
3660,6:45,24:101,+,0.086
3661,6:45,24:101,+,0.083
3662,6:45,24:101,+,0.09
3663,6:45,24:101,+,0.062
3664,6:45,24:101,+,0.124
3665,6:45,24:101,+,0.083
3666,6:45,24:101,+,0.115
3667,6:45,24:101,+,0.08
3668,6:45,17:57,+,0.086
3669,6:45,24:101,+,0.069
3670,6:45,24:101,+,0.075
3671,35:112,24:101,+,0.085
3672,35:112,24:101,+,0.086
3673,35:112,24:101,+,0.113
3674,35:112,24:101,+,0.138
3675,35:112,24:101,+,0.134
3676,35:112,24:101,+,0.085
3677,35:112,24:101,+,0.122
3678,35:112,24:101,+,0.138
3679,35:112,24:101,+,0.124
3680,35:112,24:101,+,0.101
3681,35:112,24:101,+,0.079
3682,35:112,24:101,+,0.086
3683,35:112,24:101,+,0.096
3684,35:112,24:101,+,0.112
3685,35:112,24:101,+,0.092
3686,35:112,24:101,+,0.094
3687,35:112,24:101,+,0.086
3688,35:112,24:101,+,0.123
3689,35:112,24:101,+,0.125
3690,35:112,24:101,+,0.074
3691,35:112,24:101,+,0.094
3692,35:112,24:101,+,0.148
3693,35:112,24:101,+,0.121
3694,35:112,24:101,+,0.077
3695,35:112,24:101,+,0.078
3696,35:112,24:101,+,0.102
3697,35:112,24:101,+,0.077
3698,35:112,8:48,+,0.057
3699,35:112,24:101,+,0.12
3700,35:112,24:101,+,0.065
3701,35:112,24:101,+,0.119
3702,35:112,24:101,+,0.073
3703,35:112,24:101,+,0.132
3704,35:112,24:101,+,0.1
3705,35:112,24:101,+,0.123
3706,35:112,24:101,+,0.067
3707,35:112,24:101,+,0.119
3708,35:112,24:101,+,0.141
3709,35:112,24:101,+,0.114
3710,35:112,24:101,+,0.066
3711,35:112,24:101,+,0.087
3712,35:112,24:101,+,0.077
3713,35:112,24:101,+,0.101
3714,35:112,24:101,+,0.113
3715,35:112,24:101,+,0.082
3716,35:112,24:101,+,0.127
3717,35:112,24:101,+,0.092
3718,35:112,24:101,+,0.147
3719,35:112,24:101,+,0.12
3720,35:112,34:111,+,0.108
3721,35:112,24:101,+,0.159
3722,35:112,34:111,+,0.108
3723,35:112,24:101,+,0.126
3724,35:112,24:101,+,0.09
3725,35:112,24:101,+,0.092
3726,35:112,24:101,+,0.074
3727,35:112,24:101,+,0.13
3728,35:112,24:101,+,0.114
3729,35:112,24:101,+,0.124
3730,35:112,24:101,+,0.133
3731,35:112,24:101,+,0.088
3732,35:112,24:101,+,0.095
3733,35:112,24:101,+,0.1
3734,35:112,24:101,+,0.129
3735,35:112,24:101,+,0.093
3736,35:112,24:101,+,0.132
3737,35:112,24:101,+,0.124
3738,35:112,24:101,+,0.114
3739,35:112,24:101,+,0.116
3740,35:112,24:101,+,0.123
3741,35:112,24:101,+,0.116
3742,8:48,24:101,+,0.116
3743,8:48,24:101,+,0.106
3744,8:48,24:101,+,0.114
3745,8:48,24:101,+,0.106
3746,8:48,24:101,+,0.073
3747,8:48,24:101,+,0.086
3748,8:48,24:101,+,0.084
3749,8:48,24:101,+,0.099
3750,8:48,24:101,+,0.055
3751,8:48,24:101,+,0.053
3752,8:48,7:46,+,0.072
3753,8:48,24:101,+,0.052
3754,8:48,24:101,+,0.088
3755,8:48,24:101,+,0.102
3756,8:48,24:101,+,0.093
3757,8:48,24:101,+,0.068
3758,8:48,24:101,+,0.102
3759,8:48,24:101,+,0.062
3760,8:48,24:101,+,0.058
3761,8:48,24:101,+,0.069
3762,8:48,24:101,+,0.083
3763,8:48,24:101,+,0.065
3764,8:48,24:101,+,0.09
3765,8:48,24:101,+,0.064
3766,8:48,24:101,+,0.096
3767,8:48,24:101,+,0.092
3768,8:48,24:101,+,0.085
3769,8:48,24:101,+,0.066
3770,8:48,24:101,+,0.129
3771,8:48,24:101,+,0.112
3772,8:48,24:101,+,0.103
3773,8:48,24:101,+,0.094
3774,8:48,24:101,+,0.104
3775,8:48,24:101,+,0.07
3776,8:48,24:101,+,0.122
3777,8:48,8:48,,0.058
3778,8:48,4:43,+,0.055
3779,8:48,24:101,+,0.115
3780,8:48,8:48,,0.052
3781,8:48,24:101,+,0.07
3782,8:48,24:101,+,0.126
3783,8:48,24:101,+,0.103
3784,8:48,24:101,+,0.102
3785,8:48,24:101,+,0.076
3786,8:48,24:101,+,0.073
3787,8:48,24:101,+,0.086
3788,8:48,24:101,+,0.09
3789,8:48,17:57,+,0.091
3790,8:48,24:101,+,0.084
3791,8:48,24:101,+,0.074
3792,36:113,24:101,+,0.103
