inst#,actual,predicted,error,prediction
4941,14:54,24:101,+,0.087
4942,14:54,24:101,+,0.057
4943,14:54,24:101,+,0.075
4944,14:54,24:101,+,0.067
4945,14:54,8:48,+,0.058
4946,14:54,24:101,+,0.073
4947,14:54,24:101,+,0.092
4948,14:54,24:101,+,0.065
4949,14:54,24:101,+,0.059
4950,14:54,24:101,+,0.126
4951,2:13,24:101,+,0.1
4952,2:13,24:101,+,0.077
4953,2:13,8:48,+,0.104
4954,2:13,24:101,+,0.081
4955,2:13,24:101,+,0.07
4956,2:13,24:101,+,0.124
4957,2:13,24:101,+,0.065
4958,2:13,24:101,+,0.072
4959,2:13,24:101,+,0.139
4960,2:13,8:48,+,0.094
4961,2:13,24:101,+,0.128
4962,2:13,24:101,+,0.107
4963,2:13,24:101,+,0.119
1,46:161,24:101,+,0.13
2,46:161,24:101,+,0.13
3,46:161,24:101,+,0.064
4,46:161,24:101,+,0.075
5,46:161,8:48,+,0.124
6,46:161,24:101,+,0.073
7,46:161,24:101,+,0.082
8,46:161,24:101,+,0.08
9,46:161,24:101,+,0.095
10,46:161,24:101,+,0.11
11,46:161,24:101,+,0.091
12,46:161,24:101,+,0.083
13,46:161,24:101,+,0.064
14,46:161,24:101,+,0.107
15,46:161,24:101,+,0.135
16,46:161,24:101,+,0.067
17,46:161,24:101,+,0.116
18,46:161,24:101,+,0.119
19,46:161,24:101,+,0.096
20,46:161,24:101,+,0.11
21,46:161,24:101,+,0.118
22,46:161,24:101,+,0.068
23,46:161,24:101,+,0.079
24,46:161,24:101,+,0.075
25,46:161,24:101,+,0.113
26,46:161,24:101,+,0.091
27,46:161,24:101,+,0.117
28,46:161,24:101,+,0.072
29,46:161,24:101,+,0.084
30,46:161,24:101,+,0.087
31,46:161,24:101,+,0.094
32,46:161,24:101,+,0.104
33,46:161,24:101,+,0.078
34,46:161,24:101,+,0.118
35,46:161,24:101,+,0.081
36,41:118,24:101,+,0.12
37,41:118,24:101,+,0.126
38,41:118,24:101,+,0.082
39,41:118,24:101,+,0.086
40,41:118,24:101,+,0.078
41,41:118,24:101,+,0.08
42,41:118,24:101,+,0.084
43,41:118,24:101,+,0.114
44,41:118,24:101,+,0.09
45,41:118,24:101,+,0.141
46,41:118,24:101,+,0.144
47,41:118,24:101,+,0.137
48,41:118,24:101,+,0.083
49,41:118,24:101,+,0.121
50,41:118,24:101,+,0.143
51,41:118,24:101,+,0.133
52,41:118,24:101,+,0.135
53,41:118,24:101,+,0.106
54,41:118,24:101,+,0.154
55,41:118,24:101,+,0.144
56,41:118,24:101,+,0.127
57,41:118,24:101,+,0.138
58,41:118,24:101,+,0.097
59,41:118,24:101,+,0.095
60,41:118,34:111,+,0.165
61,41:118,24:101,+,0.13
62,41:118,24:101,+,0.108
63,41:118,24:101,+,0.122
64,41:118,24:101,+,0.083
65,41:118,24:101,+,0.132
66,41:118,24:101,+,0.132
67,41:118,24:101,+,0.157
68,41:118,24:101,+,0.089
69,41:118,24:101,+,0.095
70,41:118,24:101,+,0.097
71,41:118,24:101,+,0.078
72,41:118,24:101,+,0.135
73,41:118,24:101,+,0.068
74,41:118,24:101,+,0.088
75,41:118,24:101,+,0.141
76,41:118,24:101,+,0.102
77,41:118,24:101,+,0.124
78,41:118,24:101,+,0.135
79,41:118,24:101,+,0.136
80,41:118,24:101,+,0.075
81,41:118,24:101,+,0.108
82,41:118,24:101,+,0.093
83,41:118,24:101,+,0.09
84,41:118,24:101,+,0.147
85,41:118,24:101,+,0.088
86,41:118,24:101,+,0.118
87,41:118,24:101,+,0.108
88,41:118,24:101,+,0.09
89,41:118,24:101,+,0.104
90,41:118,24:101,+,0.119
91,41:118,24:101,+,0.126
92,41:118,24:101,+,0.088
93,41:118,24:101,+,0.124
94,41:118,24:101,+,0.092
95,41:118,24:101,+,0.142
96,41:118,24:101,+,0.145
97,41:118,24:101,+,0.071
98,41:118,24:101,+,0.13
99,41:118,24:101,+,0.117
100,41:118,24:101,+,0.133
101,41:118,24:101,+,0.079
102,41:118,24:101,+,0.151
103,41:118,24:101,+,0.14
104,41:118,24:101,+,0.132
105,41:118,24:101,+,0.132
106,41:118,24:101,+,0.078
107,41:118,24:101,+,0.137
108,19:96,24:101,+,0.073
109,19:96,24:101,+,0.112
110,19:96,24:101,+,0.089
111,19:96,24:101,+,0.094
112,19:96,24:101,+,0.065
113,19:96,24:101,+,0.092
114,19:96,24:101,+,0.11
115,19:96,24:101,+,0.085
116,19:96,24:101,+,0.069
117,19:96,24:101,+,0.114
118,19:96,24:101,+,0.083
119,19:96,24:101,+,0.079
120,19:96,24:101,+,0.083
121,19:96,17:57,+,0.099
122,19:96,24:101,+,0.08
123,19:96,24:101,+,0.097
124,19:96,24:101,+,0.085
125,19:96,24:101,+,0.072
126,19:96,24:101,+,0.109
127,19:96,24:101,+,0.07
128,19:96,24:101,+,0.113
129,19:96,24:101,+,0.086
130,19:96,24:101,+,0.107
131,19:96,24:101,+,0.084
132,19:96,24:101,+,0.124
133,9:49,24:101,+,0.105
134,9:49,8:48,+,0.082
135,9:49,24:101,+,0.102
136,9:49,24:101,+,0.104
137,9:49,24:101,+,0.099
138,9:49,24:101,+,0.079
139,9:49,24:101,+,0.165
140,9:49,24:101,+,0.07
141,9:49,24:101,+,0.122
142,9:49,24:101,+,0.119
143,9:49,24:101,+,0.108
144,9:49,24:101,+,0.076
145,9:49,24:101,+,0.074
146,9:49,24:101,+,0.128
147,9:49,24:101,+,0.063
148,9:49,24:101,+,0.107
149,9:49,24:101,+,0.065
150,9:49,24:101,+,0.094
151,9:49,24:101,+,0.137
152,9:49,24:101,+,0.049
153,9:49,24:101,+,0.114
154,9:49,24:101,+,0.16
155,9:49,24:101,+,0.124
156,9:49,24:101,+,0.071
157,9:49,24:101,+,0.129
158,9:49,24:101,+,0.093
159,9:49,24:101,+,0.09
160,9:49,24:101,+,0.117
161,9:49,24:101,+,0.094
162,9:49,24:101,+,0.068
163,9:49,24:101,+,0.083
164,9:49,24:101,+,0.114
165,9:49,24:101,+,0.13
166,9:49,24:101,+,0.078
167,9:49,24:101,+,0.091
168,9:49,24:101,+,0.101
169,9:49,24:101,+,0.077
170,9:49,24:101,+,0.132
171,9:49,24:101,+,0.116
172,9:49,24:101,+,0.075
173,9:49,24:101,+,0.098
174,9:49,24:101,+,0.125
175,9:49,24:101,+,0.071
176,9:49,24:101,+,0.107
177,9:49,24:101,+,0.111
178,9:49,24:101,+,0.138
179,9:49,24:101,+,0.091
180,9:49,24:101,+,0.106
181,9:49,24:101,+,0.094
182,9:49,24:101,+,0.076
183,9:49,24:101,+,0.087
184,9:49,24:101,+,0.117
185,9:49,24:101,+,0.074
186,9:49,24:101,+,0.089
187,9:49,24:101,+,0.085
188,9:49,24:101,+,0.083
189,9:49,24:101,+,0.088
190,9:49,24:101,+,0.094
191,9:49,24:101,+,0.111
192,9:49,24:101,+,0.129
193,37:114,24:101,+,0.124
194,37:114,24:101,+,0.137
195,37:114,24:101,+,0.122
196,37:114,24:101,+,0.103
197,37:114,24:101,+,0.142
198,37:114,24:101,+,0.09
199,37:114,24:101,+,0.124
200,37:114,24:101,+,0.101
201,37:114,24:101,+,0.111
202,37:114,24:101,+,0.094
203,37:114,24:101,+,0.078
204,37:114,24:101,+,0.127
205,37:114,24:101,+,0.141
206,37:114,24:101,+,0.101
207,37:114,24:101,+,0.094
208,37:114,24:101,+,0.109
209,37:114,24:101,+,0.12
210,37:114,24:101,+,0.085
211,37:114,24:101,+,0.113
212,37:114,24:101,+,0.091
213,37:114,24:101,+,0.13
214,37:114,24:101,+,0.117
215,37:114,24:101,+,0.15
216,37:114,24:101,+,0.136
217,37:114,24:101,+,0.122
218,37:114,24:101,+,0.101
219,37:114,24:101,+,0.145
220,37:114,24:101,+,0.091
221,37:114,24:101,+,0.099
222,37:114,24:101,+,0.146
223,37:114,24:101,+,0.097
224,37:114,24:101,+,0.128
225,37:114,24:101,+,0.118
226,37:114,24:101,+,0.154
227,37:114,24:101,+,0.126
228,37:114,24:101,+,0.128
229,37:114,24:101,+,0.096
230,37:114,24:101,+,0.123
231,37:114,24:101,+,0.144
232,37:114,24:101,+,0.119
233,37:114,24:101,+,0.089
234,37:114,24:101,+,0.076
235,37:114,24:101,+,0.112
236,37:114,24:101,+,0.123
237,37:114,24:101,+,0.107
238,37:114,24:101,+,0.142
239,37:114,24:101,+,0.12
240,37:114,24:101,+,0.121
241,37:114,24:101,+,0.105
242,37:114,24:101,+,0.162
243,37:114,24:101,+,0.118
244,37:114,24:101,+,0.142
245,37:114,24:101,+,0.12
246,37:114,24:101,+,0.132
247,37:114,24:101,+,0.117
248,37:114,24:101,+,0.086
249,37:114,24:101,+,0.085
250,37:114,24:101,+,0.106
251,37:114,24:101,+,0.104
252,37:114,24:101,+,0.131
253,37:114,24:101,+,0.136
254,37:114,24:101,+,0.082
255,37:114,24:101,+,0.122
256,37:114,24:101,+,0.111
257,37:114,24:101,+,0.137
258,37:114,24:101,+,0.097
259,37:114,24:101,+,0.149
260,37:114,24:101,+,0.114
261,37:114,24:101,+,0.142
262,37:114,24:101,+,0.146
263,37:114,24:101,+,0.092
264,37:114,24:101,+,0.147
265,37:114,24:101,+,0.132
266,37:114,24:101,+,0.12
267,37:114,24:101,+,0.14
268,37:114,24:101,+,0.109
269,37:114,24:101,+,0.154
270,37:114,24:101,+,0.074
271,37:114,24:101,+,0.121
272,37:114,24:101,+,0.133
273,37:114,24:101,+,0.13
274,37:114,24:101,+,0.113
275,37:114,24:101,+,0.119
276,37:114,24:101,+,0.091
277,37:114,24:101,+,0.1
278,37:114,24:101,+,0.148
279,37:114,24:101,+,0.12
280,37:114,24:101,+,0.088
281,37:114,24:101,+,0.132
282,37:114,24:101,+,0.139
283,37:114,24:101,+,0.12
284,37:114,24:101,+,0.128
285,37:114,24:101,+,0.118
286,37:114,24:101,+,0.121
287,37:114,24:101,+,0.133
288,37:114,24:101,+,0.144
289,37:114,24:101,+,0.124
290,37:114,24:101,+,0.127
291,37:114,24:101,+,0.09
292,37:114,24:101,+,0.064
293,37:114,24:101,+,0.114
294,37:114,24:101,+,0.115
295,37:114,24:101,+,0.134
296,37:114,24:101,+,0.121
297,37:114,24:101,+,0.1
298,37:114,24:101,+,0.123
299,37:114,24:101,+,0.114
300,37:114,24:101,+,0.115
301,37:114,24:101,+,0.101
302,37:114,24:101,+,0.097
303,37:114,24:101,+,0.107
304,37:114,24:101,+,0.108
305,37:114,24:101,+,0.119
306,37:114,24:101,+,0.085
307,37:114,24:101,+,0.129
308,37:114,24:101,+,0.129
309,37:114,24:101,+,0.124
310,37:114,24:101,+,0.098
311,37:114,24:101,+,0.129
312,37:114,24:101,+,0.111
313,37:114,24:101,+,0.087
314,37:114,24:101,+,0.121
315,37:114,24:101,+,0.106
316,37:114,24:101,+,0.13
317,37:114,24:101,+,0.124
318,37:114,24:101,+,0.101
319,37:114,24:101,+,0.12
320,37:114,24:101,+,0.107
321,37:114,24:101,+,0.095
322,37:114,24:101,+,0.144
323,37:114,24:101,+,0.084
324,37:114,24:101,+,0.149
325,37:114,24:101,+,0.118
326,37:114,24:101,+,0.113
327,37:114,24:101,+,0.108
328,37:114,24:101,+,0.121
329,37:114,24:101,+,0.114
330,37:114,24:101,+,0.125
331,37:114,24:101,+,0.115
332,37:114,24:101,+,0.12
333,37:114,24:101,+,0.124
334,37:114,34:111,+,0.091
335,37:114,24:101,+,0.102
336,37:114,24:101,+,0.1
337,37:114,24:101,+,0.127
338,37:114,24:101,+,0.086
339,37:114,24:101,+,0.127
340,37:114,24:101,+,0.115
341,37:114,24:101,+,0.142
342,37:114,24:101,+,0.117
343,37:114,24:101,+,0.132
344,37:114,24:101,+,0.113
345,37:114,24:101,+,0.134
346,37:114,24:101,+,0.137
347,37:114,24:101,+,0.147
348,37:114,24:101,+,0.141
349,37:114,24:101,+,0.116
350,37:114,24:101,+,0.088
351,37:114,24:101,+,0.083
352,37:114,24:101,+,0.167
353,37:114,24:101,+,0.124
354,37:114,24:101,+,0.118
355,37:114,24:101,+,0.148
356,37:114,24:101,+,0.099
357,37:114,34:111,+,0.108
358,37:114,24:101,+,0.124
359,37:114,24:101,+,0.097
360,37:114,24:101,+,0.107
361,37:114,24:101,+,0.124
362,37:114,24:101,+,0.128
363,37:114,24:101,+,0.122
364,37:114,24:101,+,0.125
365,37:114,24:101,+,0.108
366,37:114,24:101,+,0.11
367,37:114,24:101,+,0.133
368,37:114,24:101,+,0.11
369,37:114,24:101,+,0.105
370,37:114,24:101,+,0.082
371,37:114,24:101,+,0.099
372,37:114,24:101,+,0.085
373,37:114,24:101,+,0.088
374,37:114,24:101,+,0.074
375,37:114,24:101,+,0.101
376,37:114,24:101,+,0.123
377,37:114,24:101,+,0.079
378,37:114,24:101,+,0.13
379,37:114,24:101,+,0.094
380,37:114,24:101,+,0.117
381,37:114,24:101,+,0.122
382,37:114,24:101,+,0.128
383,37:114,24:101,+,0.14
384,37:114,24:101,+,0.124
385,37:114,24:101,+,0.086
386,37:114,24:101,+,0.118
387,37:114,24:101,+,0.138
388,37:114,24:101,+,0.15
389,37:114,24:101,+,0.119
390,37:114,24:101,+,0.141
391,37:114,24:101,+,0.084
392,37:114,24:101,+,0.136
393,37:114,24:101,+,0.115
394,37:114,24:101,+,0.105
395,37:114,24:101,+,0.077
396,37:114,24:101,+,0.098
397,37:114,24:101,+,0.144
398,37:114,24:101,+,0.111
399,37:114,24:101,+,0.116
400,37:114,24:101,+,0.114
401,37:114,24:101,+,0.102
402,37:114,24:101,+,0.14
403,37:114,24:101,+,0.147
404,37:114,24:101,+,0.167
405,37:114,24:101,+,0.122
406,37:114,24:101,+,0.14
407,37:114,24:101,+,0.15
408,37:114,24:101,+,0.091
409,37:114,24:101,+,0.07
410,37:114,24:101,+,0.139
411,37:114,24:101,+,0.118
412,37:114,24:101,+,0.097
413,37:114,24:101,+,0.127
414,37:114,24:101,+,0.122
415,37:114,24:101,+,0.144
416,37:114,24:101,+,0.099
417,37:114,24:101,+,0.142
418,37:114,24:101,+,0.138
419,37:114,24:101,+,0.104
420,37:114,24:101,+,0.125
421,37:114,24:101,+,0.134
422,37:114,24:101,+,0.097
423,37:114,24:101,+,0.126
424,37:114,24:101,+,0.137
425,37:114,24:101,+,0.124
426,37:114,24:101,+,0.143
427,37:114,24:101,+,0.094
428,37:114,24:101,+,0.107
429,37:114,24:101,+,0.133
430,37:114,24:101,+,0.083
431,37:114,24:101,+,0.129
432,37:114,24:101,+,0.064
433,37:114,24:101,+,0.112
434,37:114,24:101,+,0.137
435,37:114,34:111,+,0.118
436,37:114,24:101,+,0.129
437,37:114,24:101,+,0.1
438,37:114,24:101,+,0.092
439,37:114,24:101,+,0.101
440,37:114,24:101,+,0.144
441,37:114,34:111,+,0.087
442,37:114,24:101,+,0.11
443,37:114,24:101,+,0.108
444,37:114,24:101,+,0.161
445,37:114,24:101,+,0.096
446,37:114,24:101,+,0.123
447,37:114,24:101,+,0.138
448,37:114,24:101,+,0.126
449,37:114,24:101,+,0.141
450,37:114,24:101,+,0.084
451,28:105,24:101,+,0.147
452,28:105,24:101,+,0.127
453,28:105,24:101,+,0.11
454,28:105,24:101,+,0.087
455,28:105,24:101,+,0.114
456,28:105,24:101,+,0.154
457,28:105,24:101,+,0.137
458,28:105,24:101,+,0.148
459,28:105,24:101,+,0.092
460,28:105,24:101,+,0.105
461,28:105,24:101,+,0.114
462,28:105,24:101,+,0.106
463,28:105,24:101,+,0.101
464,28:105,24:101,+,0.082
465,28:105,24:101,+,0.093
466,28:105,24:101,+,0.126
467,28:105,24:101,+,0.136
468,28:105,24:101,+,0.091
469,28:105,24:101,+,0.128
470,28:105,24:101,+,0.122
471,28:105,24:101,+,0.104
472,28:105,24:101,+,0.098
473,28:105,24:101,+,0.079
474,28:105,24:101,+,0.061
475,28:105,24:101,+,0.119
476,28:105,24:101,+,0.112
477,28:105,24:101,+,0.146
478,28:105,24:101,+,0.133
479,28:105,24:101,+,0.141
480,28:105,24:101,+,0.093
481,28:105,24:101,+,0.12
482,28:105,24:101,+,0.086
483,28:105,24:101,+,0.09
484,28:105,24:101,+,0.14
485,28:105,24:101,+,0.12
486,28:105,24:101,+,0.081
487,28:105,24:101,+,0.103
488,28:105,24:101,+,0.107
489,28:105,24:101,+,0.14
490,28:105,24:101,+,0.132
491,28:105,24:101,+,0.133
492,28:105,24:101,+,0.138
493,28:105,24:101,+,0.113
494,28:105,24:101,+,0.095
495,28:105,24:101,+,0.111
496,28:105,24:101,+,0.113
497,28:105,24:101,+,0.148
498,28:105,24:101,+,0.143
499,28:105,24:101,+,0.131
500,28:105,24:101,+,0.125
501,28:105,24:101,+,0.142
502,28:105,24:101,+,0.107
503,28:105,34:111,+,0.121
504,28:105,24:101,+,0.126
505,28:105,24:101,+,0.103
506,28:105,24:101,+,0.12
507,28:105,24:101,+,0.143
508,28:105,24:101,+,0.121
509,28:105,24:101,+,0.111
510,28:105,24:101,+,0.098
511,28:105,24:101,+,0.085
512,28:105,24:101,+,0.122
513,28:105,24:101,+,0.115
514,28:105,24:101,+,0.104
515,28:105,24:101,+,0.093
516,28:105,24:101,+,0.125
517,28:105,24:101,+,0.132
518,28:105,24:101,+,0.12
519,28:105,24:101,+,0.091
520,28:105,24:101,+,0.117
521,28:105,24:101,+,0.119
522,28:105,24:101,+,0.112
523,28:105,24:101,+,0.128
524,28:105,24:101,+,0.144
525,28:105,24:101,+,0.13
526,28:105,24:101,+,0.126
527,28:105,24:101,+,0.112
528,28:105,24:101,+,0.102
529,28:105,24:101,+,0.158
530,28:105,24:101,+,0.098
531,28:105,24:101,+,0.091
532,28:105,24:101,+,0.095
533,28:105,24:101,+,0.086
534,28:105,24:101,+,0.111
535,28:105,24:101,+,0.121
536,28:105,24:101,+,0.091
537,28:105,24:101,+,0.074
538,28:105,24:101,+,0.115
539,28:105,24:101,+,0.084
540,28:105,24:101,+,0.112
541,28:105,24:101,+,0.132
542,28:105,24:101,+,0.083
543,28:105,24:101,+,0.141
544,28:105,24:101,+,0.103
545,28:105,34:111,+,0.107
546,28:105,24:101,+,0.113
547,28:105,24:101,+,0.083
548,28:105,24:101,+,0.108
549,28:105,24:101,+,0.115
550,28:105,24:101,+,0.109
551,28:105,24:101,+,0.131
552,28:105,24:101,+,0.136
553,28:105,24:101,+,0.092
554,28:105,24:101,+,0.134
555,28:105,24:101,+,0.082
556,28:105,24:101,+,0.098
557,28:105,24:101,+,0.089
558,28:105,24:101,+,0.083
559,28:105,24:101,+,0.09
560,28:105,24:101,+,0.13
561,28:105,24:101,+,0.129
562,28:105,24:101,+,0.154
563,28:105,24:101,+,0.104
564,28:105,24:101,+,0.126
565,28:105,24:101,+,0.08
566,28:105,24:101,+,0.101
567,28:105,24:101,+,0.132
568,28:105,24:101,+,0.125
569,28:105,24:101,+,0.084
570,28:105,24:101,+,0.083
571,28:105,24:101,+,0.122
572,28:105,24:101,+,0.119
573,28:105,24:101,+,0.151
574,28:105,24:101,+,0.146
575,28:105,24:101,+,0.107
576,28:105,24:101,+,0.144
577,28:105,24:101,+,0.133
578,28:105,24:101,+,0.115
579,28:105,24:101,+,0.13
580,28:105,24:101,+,0.093
581,28:105,24:101,+,0.111
582,28:105,24:101,+,0.099
583,28:105,24:101,+,0.104
584,28:105,24:101,+,0.113
585,28:105,24:101,+,0.123
586,28:105,24:101,+,0.105
587,28:105,24:101,+,0.117
588,28:105,24:101,+,0.146
589,28:105,24:101,+,0.129
590,28:105,24:101,+,0.078
591,28:105,24:101,+,0.112
592,28:105,24:101,+,0.065
593,28:105,24:101,+,0.094
594,28:105,24:101,+,0.071
595,28:105,24:101,+,0.127
596,28:105,24:101,+,0.125
597,28:105,24:101,+,0.098
598,28:105,24:101,+,0.134
599,28:105,24:101,+,0.135
600,28:105,24:101,+,0.132
601,28:105,24:101,+,0.103
602,28:105,24:101,+,0.089
603,28:105,24:101,+,0.134
604,28:105,24:101,+,0.117
605,28:105,24:101,+,0.093
606,28:105,24:101,+,0.113
607,28:105,24:101,+,0.133
608,28:105,24:101,+,0.112
609,28:105,24:101,+,0.071
610,28:105,24:101,+,0.127
611,28:105,24:101,+,0.086
612,28:105,24:101,+,0.141
613,28:105,24:101,+,0.099
614,28:105,24:101,+,0.118
615,28:105,24:101,+,0.095
616,28:105,24:101,+,0.096
617,28:105,24:101,+,0.152
618,28:105,24:101,+,0.087
619,28:105,24:101,+,0.104
620,28:105,24:101,+,0.123
621,28:105,24:101,+,0.132
622,28:105,24:101,+,0.136
623,28:105,24:101,+,0.123
624,28:105,24:101,+,0.112
625,28:105,24:101,+,0.081
626,28:105,24:101,+,0.14
627,28:105,24:101,+,0.108
628,28:105,24:101,+,0.117
629,28:105,24:101,+,0.121
630,11:51,24:101,+,0.072
631,11:51,24:101,+,0.067
632,11:51,24:101,+,0.107
633,11:51,24:101,+,0.147
634,11:51,24:101,+,0.107
635,11:51,24:101,+,0.089
636,11:51,24:101,+,0.055
637,11:51,3:39,+,0.048
638,11:51,24:101,+,0.076
639,11:51,24:101,+,0.072
640,11:51,24:101,+,0.116
641,11:51,24:101,+,0.108
642,11:51,24:101,+,0.089
643,11:51,24:101,+,0.115
644,11:51,24:101,+,0.105
645,11:51,24:101,+,0.131
646,11:51,24:101,+,0.084
647,11:51,24:101,+,0.08
648,11:51,24:101,+,0.09
649,11:51,24:101,+,0.131
650,11:51,24:101,+,0.096
651,11:51,24:101,+,0.087
652,11:51,24:101,+,0.105
653,11:51,24:101,+,0.103
654,11:51,24:101,+,0.11
655,11:51,24:101,+,0.156
656,11:51,24:101,+,0.067
657,11:51,24:101,+,0.072
658,11:51,24:101,+,0.091
659,11:51,24:101,+,0.121
660,11:51,24:101,+,0.109
661,11:51,24:101,+,0.155
662,11:51,24:101,+,0.073
663,11:51,24:101,+,0.077
664,11:51,24:101,+,0.124
665,11:51,24:101,+,0.074
666,11:51,24:101,+,0.091
667,11:51,24:101,+,0.093
668,11:51,24:101,+,0.129
669,11:51,24:101,+,0.109
670,11:51,24:101,+,0.076
671,11:51,24:101,+,0.156
672,11:51,24:101,+,0.121
673,11:51,24:101,+,0.072
674,11:51,24:101,+,0.11
675,11:51,24:101,+,0.085
676,11:51,24:101,+,0.091
677,11:51,24:101,+,0.138
678,24:101,24:101,,0.078
679,24:101,24:101,,0.144
680,24:101,24:101,,0.107
681,24:101,24:101,,0.125
682,24:101,24:101,,0.152
683,24:101,24:101,,0.121
684,24:101,24:101,,0.087
685,24:101,24:101,,0.107
686,24:101,24:101,,0.083
687,24:101,24:101,,0.117
688,24:101,24:101,,0.124
689,24:101,24:101,,0.084
690,24:101,24:101,,0.099
691,24:101,24:101,,0.111
692,24:101,24:101,,0.09
693,24:101,24:101,,0.109
694,24:101,24:101,,0.124
695,24:101,24:101,,0.087
696,24:101,24:101,,0.119
697,24:101,24:101,,0.145
698,24:101,24:101,,0.133
699,24:101,24:101,,0.088
700,24:101,24:101,,0.094
701,24:101,24:101,,0.086
702,24:101,24:101,,0.128
703,24:101,24:101,,0.09
704,24:101,24:101,,0.086
705,24:101,24:101,,0.072
706,24:101,24:101,,0.074
707,24:101,24:101,,0.099
708,24:101,24:101,,0.137
709,24:101,24:101,,0.136
710,24:101,24:101,,0.135
711,24:101,24:101,,0.115
712,24:101,24:101,,0.105
713,24:101,24:101,,0.088
714,24:101,24:101,,0.12
715,24:101,24:101,,0.102
716,24:101,24:101,,0.057
717,24:101,24:101,,0.135
718,24:101,24:101,,0.099
719,24:101,24:101,,0.084
720,24:101,24:101,,0.117
721,24:101,24:101,,0.124
722,24:101,24:101,,0.148
723,24:101,24:101,,0.119
724,24:101,24:101,,0.094
725,24:101,24:101,,0.121
726,24:101,24:101,,0.096
727,24:101,24:101,,0.165
728,24:101,24:101,,0.113
729,24:101,24:101,,0.096
730,24:101,24:101,,0.08
731,24:101,24:101,,0.116
732,24:101,24:101,,0.111
733,24:101,24:101,,0.134
734,24:101,24:101,,0.14
735,24:101,24:101,,0.088
736,24:101,24:101,,0.121
737,24:101,24:101,,0.118
738,24:101,24:101,,0.111
739,24:101,24:101,,0.088
740,24:101,24:101,,0.116
741,24:101,24:101,,0.133
742,24:101,24:101,,0.138
743,24:101,24:101,,0.146
744,24:101,24:101,,0.121
745,24:101,24:101,,0.131
746,24:101,24:101,,0.124
747,24:101,24:101,,0.133
748,24:101,24:101,,0.138
749,24:101,24:101,,0.125
750,24:101,24:101,,0.108
751,24:101,24:101,,0.13
752,24:101,24:101,,0.131
753,24:101,24:101,,0.13
754,24:101,24:101,,0.072
755,24:101,24:101,,0.137
756,24:101,24:101,,0.087
757,24:101,24:101,,0.124
758,24:101,24:101,,0.109
759,24:101,24:101,,0.122
760,24:101,24:101,,0.094
761,24:101,24:101,,0.107
762,24:101,24:101,,0.095
763,24:101,24:101,,0.124
764,24:101,24:101,,0.07
765,24:101,24:101,,0.107
766,24:101,24:101,,0.09
767,24:101,24:101,,0.112
768,24:101,24:101,,0.088
769,24:101,24:101,,0.1
770,24:101,24:101,,0.106
771,24:101,24:101,,0.109
772,24:101,24:101,,0.112
773,24:101,24:101,,0.15
774,24:101,24:101,,0.165
775,24:101,24:101,,0.14
776,24:101,24:101,,0.137
777,24:101,24:101,,0.103
778,24:101,24:101,,0.118
779,24:101,24:101,,0.109
780,24:101,24:101,,0.073
781,24:101,24:101,,0.092
782,24:101,24:101,,0.112
783,24:101,24:101,,0.099
784,24:101,24:101,,0.156
785,24:101,24:101,,0.158
786,24:101,24:101,,0.112
787,24:101,24:101,,0.096
788,24:101,24:101,,0.134
789,24:101,24:101,,0.128
790,24:101,24:101,,0.133
791,24:101,24:101,,0.144
792,24:101,24:101,,0.079
793,24:101,24:101,,0.101
794,24:101,24:101,,0.14
795,24:101,24:101,,0.148
796,24:101,24:101,,0.09
797,24:101,24:101,,0.131
798,24:101,24:101,,0.103
799,24:101,24:101,,0.109
800,24:101,24:101,,0.136
801,24:101,24:101,,0.153
802,24:101,24:101,,0.073
803,24:101,24:101,,0.113
804,24:101,24:101,,0.097
805,24:101,24:101,,0.13
806,24:101,24:101,,0.128
807,24:101,24:101,,0.124
808,24:101,24:101,,0.125
809,24:101,24:101,,0.129
810,24:101,24:101,,0.132
811,24:101,24:101,,0.079
812,24:101,24:101,,0.152
813,24:101,24:101,,0.124
814,24:101,24:101,,0.09
815,24:101,24:101,,0.102
816,24:101,24:101,,0.115
817,24:101,24:101,,0.135
818,24:101,24:101,,0.163
819,24:101,24:101,,0.088
820,24:101,24:101,,0.11
821,24:101,24:101,,0.146
822,24:101,24:101,,0.083
823,24:101,24:101,,0.14
824,24:101,24:101,,0.129
825,24:101,24:101,,0.112
826,24:101,24:101,,0.118
827,24:101,24:101,,0.141
828,24:101,24:101,,0.102
829,24:101,24:101,,0.13
830,24:101,24:101,,0.127
831,24:101,24:101,,0.158
832,24:101,24:101,,0.124
833,24:101,24:101,,0.136
834,24:101,24:101,,0.094
835,24:101,24:101,,0.108
836,24:101,24:101,,0.127
837,24:101,24:101,,0.093
838,24:101,24:101,,0.124
839,24:101,24:101,,0.147
840,24:101,24:101,,0.095
841,24:101,24:101,,0.078
842,24:101,24:101,,0.103
843,24:101,24:101,,0.094
844,24:101,24:101,,0.113
845,24:101,24:101,,0.106
846,24:101,24:101,,0.095
847,24:101,24:101,,0.141
848,24:101,24:101,,0.124
849,24:101,24:101,,0.1
850,24:101,24:101,,0.074
851,24:101,24:101,,0.087
852,24:101,24:101,,0.125
853,24:101,24:101,,0.12
854,24:101,24:101,,0.083
855,24:101,24:101,,0.133
856,24:101,24:101,,0.134
857,24:101,24:101,,0.117
858,24:101,24:101,,0.092
859,24:101,24:101,,0.104
860,24:101,24:101,,0.127
861,24:101,24:101,,0.129
