inst#,actual,predicted,error,prediction
520,20:97,24:101,+,0.118
521,20:97,24:101,+,0.082
522,20:97,24:101,+,0.095
523,20:97,24:101,+,0.093
524,20:97,24:101,+,0.081
525,20:97,24:101,+,0.122
526,20:97,24:101,+,0.118
527,20:97,24:101,+,0.096
528,20:97,24:101,+,0.134
529,20:97,24:101,+,0.146
530,20:97,24:101,+,0.109
531,20:97,24:101,+,0.156
532,20:97,24:101,+,0.143
533,20:97,24:101,+,0.082
534,20:97,24:101,+,0.138
535,20:97,24:101,+,0.088
536,20:97,24:101,+,0.149
537,20:97,24:101,+,0.119
538,20:97,24:101,+,0.117
539,20:97,24:101,+,0.141
540,20:97,24:101,+,0.128
541,20:97,24:101,+,0.142
542,20:97,24:101,+,0.113
543,20:97,24:101,+,0.096
544,20:97,24:101,+,0.136
545,20:97,24:101,+,0.133
546,20:97,24:101,+,0.084
547,20:97,24:101,+,0.137
548,20:97,24:101,+,0.102
549,20:97,24:101,+,0.104
550,20:97,24:101,+,0.091
551,20:97,24:101,+,0.143
552,20:97,24:101,+,0.142
553,20:97,24:101,+,0.105
554,20:97,24:101,+,0.142
555,20:97,34:111,+,0.102
556,20:97,24:101,+,0.114
557,20:97,24:101,+,0.118
558,20:97,24:101,+,0.107
559,20:97,24:101,+,0.119
560,20:97,24:101,+,0.109
561,20:97,20:97,,0.119
562,20:97,24:101,+,0.095
563,20:97,24:101,+,0.086
564,20:97,24:101,+,0.11
565,20:97,24:101,+,0.089
566,20:97,24:101,+,0.119
567,20:97,24:101,+,0.11
568,20:97,24:101,+,0.099
569,20:97,24:101,+,0.118
570,20:97,24:101,+,0.124
571,20:97,24:101,+,0.132
572,20:97,24:101,+,0.121
573,20:97,24:101,+,0.13
574,20:97,24:101,+,0.109
575,20:97,24:101,+,0.147
576,20:97,24:101,+,0.105
577,20:97,24:101,+,0.146
578,20:97,24:101,+,0.102
579,20:97,24:101,+,0.103
580,20:97,20:97,,0.112
581,20:97,24:101,+,0.128
582,20:97,24:101,+,0.122
583,20:97,24:101,+,0.117
584,20:97,24:101,+,0.134
585,20:97,24:101,+,0.086
586,20:97,24:101,+,0.13
587,20:97,24:101,+,0.127
588,20:97,24:101,+,0.115
589,20:97,24:101,+,0.118
590,20:97,24:101,+,0.11
591,20:97,24:101,+,0.094
592,20:97,24:101,+,0.119
593,20:97,24:101,+,0.116
594,20:97,24:101,+,0.088
595,20:97,24:101,+,0.124
596,20:97,24:101,+,0.099
597,20:97,24:101,+,0.118
598,20:97,24:101,+,0.114
599,20:97,24:101,+,0.146
600,20:97,24:101,+,0.131
601,20:97,24:101,+,0.098
602,20:97,24:101,+,0.14
603,20:97,24:101,+,0.114
604,20:97,24:101,+,0.114
605,20:97,24:101,+,0.119
606,20:97,24:101,+,0.106
607,20:97,24:101,+,0.109
608,20:97,20:97,,0.128
609,20:97,24:101,+,0.112
610,20:97,24:101,+,0.114
611,20:97,24:101,+,0.114
612,20:97,24:101,+,0.125
613,20:97,24:101,+,0.097
614,20:97,24:101,+,0.134
615,20:97,24:101,+,0.13
616,20:97,24:101,+,0.14
617,20:97,24:101,+,0.14
618,20:97,24:101,+,0.134
619,20:97,24:101,+,0.145
620,20:97,24:101,+,0.118
621,20:97,24:101,+,0.128
622,20:97,24:101,+,0.096
623,20:97,24:101,+,0.101
624,20:97,24:101,+,0.152
625,20:97,24:101,+,0.113
626,20:97,24:101,+,0.144
627,20:97,24:101,+,0.147
628,20:97,24:101,+,0.124
629,20:97,24:101,+,0.101
630,20:97,24:101,+,0.12
631,20:97,24:101,+,0.138
632,20:97,24:101,+,0.158
633,20:97,24:101,+,0.099
634,20:97,24:101,+,0.122
635,20:97,24:101,+,0.124
636,20:97,24:101,+,0.113
637,20:97,24:101,+,0.11
638,20:97,24:101,+,0.152
639,20:97,24:101,+,0.113
640,20:97,24:101,+,0.136
641,20:97,24:101,+,0.123
642,20:97,34:111,+,0.106
643,20:97,24:101,+,0.103
644,20:97,24:101,+,0.137
645,20:97,24:101,+,0.103
646,20:97,20:97,,0.107
647,20:97,34:111,+,0.14
648,20:97,24:101,+,0.129
649,20:97,24:101,+,0.082
650,20:97,24:101,+,0.094
651,20:97,24:101,+,0.126
652,20:97,24:101,+,0.088
653,20:97,24:101,+,0.093
654,20:97,24:101,+,0.108
655,20:97,24:101,+,0.14
656,20:97,24:101,+,0.143
657,20:97,24:101,+,0.141
658,20:97,24:101,+,0.132
659,20:97,24:101,+,0.13
660,20:97,24:101,+,0.125
661,20:97,24:101,+,0.123
662,20:97,24:101,+,0.128
663,20:97,24:101,+,0.116
664,20:97,24:101,+,0.151
665,20:97,24:101,+,0.142
666,20:97,24:101,+,0.105
667,20:97,24:101,+,0.094
668,20:97,34:111,+,0.126
669,20:97,24:101,+,0.097
670,15:55,24:101,+,0.077
671,15:55,24:101,+,0.116
672,15:55,24:101,+,0.055
673,15:55,24:101,+,0.127
674,15:55,24:101,+,0.106
675,15:55,24:101,+,0.095
676,15:55,24:101,+,0.098
677,15:55,24:101,+,0.097
678,15:55,24:101,+,0.072
679,15:55,24:101,+,0.105
680,15:55,24:101,+,0.115
681,15:55,24:101,+,0.09
682,15:55,24:101,+,0.106
683,15:55,24:101,+,0.122
684,15:55,24:101,+,0.074
685,15:55,24:101,+,0.106
686,15:55,24:101,+,0.102
687,15:55,24:101,+,0.065
688,15:55,24:101,+,0.11
689,15:55,24:101,+,0.1
690,15:55,24:101,+,0.105
691,15:55,24:101,+,0.095
692,15:55,24:101,+,0.084
693,7:46,34:111,+,0.137
694,7:46,24:101,+,0.118
695,7:46,24:101,+,0.144
696,7:46,24:101,+,0.105
697,7:46,24:101,+,0.087
698,7:46,24:101,+,0.067
699,7:46,24:101,+,0.141
700,7:46,24:101,+,0.081
701,7:46,24:101,+,0.097
702,7:46,24:101,+,0.114
703,7:46,24:101,+,0.102
704,7:46,24:101,+,0.126
705,7:46,24:101,+,0.089
706,7:46,24:101,+,0.087
707,7:46,24:101,+,0.096
708,7:46,34:111,+,0.129
709,7:46,24:101,+,0.136
710,7:46,49:231,+,0.056
711,7:46,24:101,+,0.102
712,7:46,24:101,+,0.137
713,7:46,24:101,+,0.113
714,7:46,24:101,+,0.09
715,7:46,24:101,+,0.084
716,7:46,24:101,+,0.091
717,7:46,24:101,+,0.146
718,7:46,24:101,+,0.089
719,7:46,24:101,+,0.09
720,24:101,24:101,,0.146
721,24:101,24:101,,0.137
722,24:101,24:101,,0.131
723,24:101,24:101,,0.098
724,24:101,24:101,,0.136
725,24:101,24:101,,0.089
726,24:101,24:101,,0.122
727,24:101,24:101,,0.103
728,24:101,24:101,,0.134
729,24:101,24:101,,0.086
730,24:101,24:101,,0.138
731,24:101,24:101,,0.072
732,24:101,24:101,,0.125
733,24:101,24:101,,0.151
734,24:101,24:101,,0.099
735,24:101,24:101,,0.127
736,24:101,24:101,,0.137
737,24:101,24:101,,0.102
738,24:101,24:101,,0.135
739,24:101,24:101,,0.14
740,24:101,24:101,,0.08
741,24:101,24:101,,0.14
742,24:101,24:101,,0.09
743,24:101,24:101,,0.085
744,24:101,24:101,,0.143
745,24:101,24:101,,0.124
746,24:101,24:101,,0.128
747,24:101,24:101,,0.114
748,24:101,24:101,,0.135
749,24:101,24:101,,0.143
750,24:101,24:101,,0.108
751,24:101,24:101,,0.125
752,24:101,24:101,,0.149
753,24:101,24:101,,0.109
754,24:101,24:101,,0.103
755,24:101,24:101,,0.124
756,24:101,24:101,,0.118
757,24:101,24:101,,0.14
758,24:101,24:101,,0.12
759,24:101,24:101,,0.117
760,24:101,24:101,,0.125
761,24:101,24:101,,0.112
762,24:101,34:111,+,0.133
763,24:101,24:101,,0.118
764,24:101,24:101,,0.114
765,24:101,24:101,,0.135
766,24:101,24:101,,0.136
767,24:101,24:101,,0.15
768,24:101,24:101,,0.145
769,24:101,24:101,,0.115
770,24:101,24:101,,0.132
771,24:101,24:101,,0.12
772,24:101,24:101,,0.128
773,24:101,24:101,,0.13
774,24:101,24:101,,0.119
775,24:101,24:101,,0.162
776,24:101,24:101,,0.108
777,24:101,24:101,,0.121
778,24:101,24:101,,0.135
779,24:101,24:101,,0.149
780,24:101,24:101,,0.135
781,24:101,24:101,,0.095
782,24:101,24:101,,0.109
783,24:101,24:101,,0.093
784,24:101,34:111,+,0.119
785,24:101,24:101,,0.145
786,24:101,24:101,,0.127
787,24:101,24:101,,0.07
788,24:101,24:101,,0.132
789,24:101,24:101,,0.132
790,24:101,24:101,,0.123
791,24:101,24:101,,0.117
792,24:101,24:101,,0.152
793,24:101,24:101,,0.091
794,24:101,24:101,,0.131
795,24:101,24:101,,0.124
796,24:101,24:101,,0.124
797,24:101,24:101,,0.139
798,24:101,24:101,,0.096
799,24:101,24:101,,0.134
800,24:101,24:101,,0.143
801,24:101,24:101,,0.135
802,24:101,24:101,,0.129
803,24:101,24:101,,0.155
804,24:101,24:101,,0.109
805,24:101,24:101,,0.104
806,24:101,24:101,,0.147
807,24:101,24:101,,0.105
808,24:101,24:101,,0.157
809,24:101,24:101,,0.101
810,24:101,24:101,,0.09
811,24:101,24:101,,0.092
812,24:101,24:101,,0.136
813,24:101,24:101,,0.097
814,24:101,24:101,,0.099
815,24:101,24:101,,0.136
816,24:101,24:101,,0.123
817,24:101,24:101,,0.113
818,24:101,24:101,,0.132
819,24:101,24:101,,0.115
820,24:101,24:101,,0.105
821,24:101,24:101,,0.103
822,24:101,24:101,,0.12
823,24:101,24:101,,0.108
824,24:101,24:101,,0.114
825,24:101,24:101,,0.111
826,24:101,24:101,,0.094
827,24:101,24:101,,0.107
828,24:101,24:101,,0.111
829,24:101,24:101,,0.11
830,24:101,24:101,,0.124
831,24:101,24:101,,0.103
832,24:101,24:101,,0.099
833,24:101,24:101,,0.086
834,24:101,24:101,,0.082
835,24:101,24:101,,0.135
836,24:101,34:111,+,0.126
837,24:101,24:101,,0.1
838,24:101,24:101,,0.151
839,24:101,34:111,+,0.125
840,24:101,24:101,,0.136
841,24:101,24:101,,0.102
842,24:101,24:101,,0.107
843,24:101,24:101,,0.144
844,24:101,20:97,+,0.113
845,24:101,24:101,,0.099
846,24:101,24:101,,0.094
847,24:101,24:101,,0.119
848,24:101,24:101,,0.1
849,24:101,24:101,,0.119
850,24:101,24:101,,0.112
851,24:101,24:101,,0.142
852,24:101,24:101,,0.146
853,24:101,24:101,,0.139
854,24:101,24:101,,0.149
855,24:101,24:101,,0.12
856,24:101,24:101,,0.108
857,24:101,24:101,,0.149
858,24:101,24:101,,0.127
859,24:101,24:101,,0.121
860,24:101,24:101,,0.124
861,24:101,24:101,,0.102
862,24:101,24:101,,0.146
863,24:101,24:101,,0.132
864,24:101,24:101,,0.103
865,24:101,24:101,,0.134
866,24:101,24:101,,0.134
867,24:101,24:101,,0.128
868,24:101,24:101,,0.122
869,24:101,24:101,,0.134
870,24:101,24:101,,0.115
871,24:101,24:101,,0.128
872,24:101,24:101,,0.111
873,24:101,24:101,,0.105
874,24:101,34:111,+,0.119
875,24:101,24:101,,0.105
876,24:101,24:101,,0.152
877,24:101,24:101,,0.147
878,24:101,24:101,,0.126
879,24:101,24:101,,0.105
880,24:101,24:101,,0.094
881,24:101,24:101,,0.103
882,24:101,24:101,,0.134
883,24:101,24:101,,0.131
884,24:101,24:101,,0.108
885,24:101,24:101,,0.131
886,24:101,24:101,,0.115
887,24:101,24:101,,0.141
888,24:101,24:101,,0.13
889,24:101,24:101,,0.111
890,24:101,24:101,,0.127
891,24:101,24:101,,0.127
892,24:101,24:101,,0.103
893,24:101,24:101,,0.091
894,24:101,24:101,,0.106
895,24:101,24:101,,0.11
896,24:101,24:101,,0.087
897,24:101,24:101,,0.125
898,24:101,24:101,,0.137
899,24:101,24:101,,0.08
900,24:101,24:101,,0.125
901,24:101,24:101,,0.122
902,24:101,24:101,,0.099
903,24:101,24:101,,0.099
904,24:101,24:101,,0.092
905,24:101,24:101,,0.111
906,24:101,24:101,,0.103
907,24:101,24:101,,0.087
908,24:101,24:101,,0.125
909,24:101,24:101,,0.116
910,24:101,24:101,,0.123
911,24:101,24:101,,0.126
912,24:101,24:101,,0.092
913,24:101,24:101,,0.142
914,24:101,24:101,,0.115
915,24:101,24:101,,0.119
916,24:101,24:101,,0.138
917,24:101,24:101,,0.092
918,24:101,34:111,+,0.121
919,24:101,24:101,,0.143
920,24:101,24:101,,0.16
921,24:101,24:101,,0.136
922,24:101,24:101,,0.109
923,24:101,24:101,,0.121
924,24:101,24:101,,0.147
925,24:101,24:101,,0.103
926,24:101,24:101,,0.104
927,24:101,24:101,,0.098
928,24:101,24:101,,0.102
929,24:101,24:101,,0.125
930,24:101,24:101,,0.123
931,24:101,24:101,,0.104
932,24:101,24:101,,0.079
933,24:101,24:101,,0.074
934,24:101,24:101,,0.099
935,24:101,24:101,,0.1
936,24:101,24:101,,0.128
937,24:101,24:101,,0.108
938,24:101,24:101,,0.118
939,24:101,34:111,+,0.123
940,24:101,24:101,,0.15
941,24:101,24:101,,0.089
942,24:101,24:101,,0.12
943,24:101,24:101,,0.157
944,24:101,24:101,,0.126
945,24:101,24:101,,0.105
946,24:101,24:101,,0.141
947,24:101,24:101,,0.102
948,24:101,24:101,,0.123
949,24:101,24:101,,0.126
950,24:101,24:101,,0.137
951,24:101,34:111,+,0.166
952,24:101,24:101,,0.123
953,24:101,24:101,,0.133
954,24:101,24:101,,0.128
955,24:101,34:111,+,0.107
956,24:101,24:101,,0.109
957,24:101,24:101,,0.108
958,24:101,24:101,,0.144
959,24:101,24:101,,0.139
960,24:101,24:101,,0.107
961,24:101,24:101,,0.125
962,24:101,24:101,,0.12
963,24:101,24:101,,0.134
964,24:101,24:101,,0.141
965,24:101,24:101,,0.108
966,24:101,24:101,,0.143
967,24:101,24:101,,0.123
968,24:101,24:101,,0.08
969,24:101,24:101,,0.154
970,24:101,24:101,,0.146
971,24:101,24:101,,0.138
972,24:101,24:101,,0.107
973,24:101,24:101,,0.147
974,24:101,24:101,,0.147
975,24:101,24:101,,0.136
976,24:101,24:101,,0.138
977,24:101,24:101,,0.135
978,24:101,24:101,,0.139
979,24:101,24:101,,0.117
980,24:101,24:101,,0.101
981,24:101,24:101,,0.127
982,24:101,24:101,,0.108
983,24:101,24:101,,0.111
984,24:101,24:101,,0.083
985,24:101,24:101,,0.141
986,24:101,24:101,,0.123
987,24:101,24:101,,0.135
988,24:101,24:101,,0.138
989,24:101,24:101,,0.136
990,24:101,34:111,+,0.105
991,24:101,24:101,,0.099
992,24:101,24:101,,0.095
993,24:101,24:101,,0.148
994,35:112,24:101,+,0.116
995,35:112,24:101,+,0.121
996,35:112,24:101,+,0.099
997,35:112,24:101,+,0.1
998,35:112,24:101,+,0.119
999,35:112,24:101,+,0.126
1000,35:112,24:101,+,0.102
1001,35:112,24:101,+,0.095
1002,35:112,24:101,+,0.1
1003,35:112,24:101,+,0.105
1004,35:112,24:101,+,0.125
1005,35:112,24:101,+,0.129
1006,35:112,24:101,+,0.111
1007,35:112,24:101,+,0.158
1008,35:112,24:101,+,0.124
1009,35:112,24:101,+,0.137
1010,35:112,24:101,+,0.119
1011,35:112,24:101,+,0.097
1012,35:112,24:101,+,0.123
1013,35:112,24:101,+,0.13
1014,35:112,24:101,+,0.117
1015,35:112,24:101,+,0.122
1016,35:112,24:101,+,0.119
1017,35:112,24:101,+,0.142
1018,35:112,24:101,+,0.142
1019,35:112,24:101,+,0.133
1020,35:112,24:101,+,0.137
1021,35:112,24:101,+,0.099
1022,35:112,24:101,+,0.129
1023,35:112,24:101,+,0.128
1024,35:112,24:101,+,0.119
1025,35:112,24:101,+,0.091
1026,35:112,24:101,+,0.124
1027,35:112,24:101,+,0.105
1028,35:112,24:101,+,0.114
1029,35:112,24:101,+,0.082
1030,35:112,24:101,+,0.148
1031,35:112,24:101,+,0.095
1032,35:112,24:101,+,0.121
1033,35:112,24:101,+,0.134
1034,35:112,24:101,+,0.136
1035,35:112,24:101,+,0.111
1036,35:112,24:101,+,0.119
1037,35:112,24:101,+,0.1
1038,40:117,24:101,+,0.131
1039,40:117,24:101,+,0.127
1040,40:117,24:101,+,0.129
1041,40:117,24:101,+,0.111
1042,40:117,24:101,+,0.151
1043,40:117,24:101,+,0.099
1044,40:117,24:101,+,0.12
1045,40:117,24:101,+,0.095
1046,40:117,24:101,+,0.124
1047,40:117,24:101,+,0.121
1048,40:117,24:101,+,0.085
1049,40:117,24:101,+,0.125
1050,40:117,24:101,+,0.111
1051,40:117,24:101,+,0.142
1052,40:117,24:101,+,0.122
1053,40:117,24:101,+,0.095
1054,40:117,24:101,+,0.158
1055,40:117,24:101,+,0.101
1056,40:117,24:101,+,0.148
1057,40:117,24:101,+,0.093
1058,40:117,24:101,+,0.121
1059,40:117,24:101,+,0.1
1060,40:117,24:101,+,0.144
1061,40:117,24:101,+,0.106
1062,40:117,24:101,+,0.128
1063,40:117,24:101,+,0.102
1064,40:117,24:101,+,0.104
1065,40:117,24:101,+,0.113
1066,40:117,24:101,+,0.12
1067,40:117,24:101,+,0.114
1068,40:117,24:101,+,0.134
1069,40:117,24:101,+,0.101
1070,40:117,24:101,+,0.124
1071,40:117,24:101,+,0.118
1072,40:117,24:101,+,0.152
1073,40:117,24:101,+,0.135
1074,40:117,24:101,+,0.144
1075,40:117,24:101,+,0.146
1076,40:117,24:101,+,0.109
1077,40:117,24:101,+,0.149
1078,40:117,24:101,+,0.086
1079,40:117,24:101,+,0.126
1080,40:117,24:101,+,0.128
1081,40:117,24:101,+,0.112
1082,40:117,24:101,+,0.115
1083,40:117,24:101,+,0.092
1084,40:117,24:101,+,0.09
1085,40:117,24:101,+,0.103
1086,40:117,24:101,+,0.099
1087,40:117,24:101,+,0.086
1088,40:117,24:101,+,0.089
1089,40:117,24:101,+,0.156
1090,40:117,24:101,+,0.12
1091,40:117,24:101,+,0.11
1092,40:117,24:101,+,0.093
1093,40:117,24:101,+,0.127
1094,40:117,24:101,+,0.086
1095,40:117,24:101,+,0.15
1096,40:117,34:111,+,0.115
1097,40:117,24:101,+,0.137
1098,40:117,24:101,+,0.099
1099,40:117,24:101,+,0.101
1100,40:117,24:101,+,0.14
1101,40:117,24:101,+,0.104
1102,40:117,24:101,+,0.124
1103,40:117,24:101,+,0.149
1104,40:117,24:101,+,0.093
1105,40:117,24:101,+,0.138
1106,40:117,24:101,+,0.079
1107,13:53,24:101,+,0.132
1108,13:53,24:101,+,0.078
1109,13:53,24:101,+,0.081
1110,13:53,24:101,+,0.125
1111,13:53,24:101,+,0.081
1112,13:53,24:101,+,0.104
1113,13:53,24:101,+,0.098
1114,13:53,24:101,+,0.091
1115,13:53,24:101,+,0.082
1116,13:53,8:48,+,0.085
1117,13:53,24:101,+,0.134
1118,13:53,24:101,+,0.112
1119,13:53,24:101,+,0.136
1120,13:53,24:101,+,0.057
1121,13:53,24:101,+,0.086
1122,13:53,24:101,+,0.082
1123,13:53,24:101,+,0.072
1124,13:53,24:101,+,0.13
1125,13:53,24:101,+,0.142
1126,13:53,24:101,+,0.072
1127,13:53,24:101,+,0.13
1128,13:53,24:101,+,0.127
1129,13:53,24:101,+,0.141
1130,17:57,24:101,+,0.138
1131,17:57,24:101,+,0.089
1132,17:57,24:101,+,0.076
1133,17:57,24:101,+,0.077
1134,17:57,24:101,+,0.069
1135,17:57,24:101,+,0.117
1136,17:57,24:101,+,0.109
1137,17:57,24:101,+,0.081
1138,17:57,24:101,+,0.074
1139,17:57,24:101,+,0.124
1140,17:57,24:101,+,0.124
1141,17:57,24:101,+,0.108
1142,17:57,24:101,+,0.1
1143,17:57,8:48,+,0.112
1144,17:57,24:101,+,0.07
1145,17:57,24:101,+,0.057
1146,17:57,24:101,+,0.122
1147,17:57,24:101,+,0.132
1148,17:57,24:101,+,0.067
1149,17:57,24:101,+,0.072
1150,17:57,24:101,+,0.112
1151,17:57,24:101,+,0.119
1152,17:57,24:101,+,0.111
1153,17:57,24:101,+,0.129
1154,16:56,24:101,+,0.119
1155,16:56,24:101,+,0.134
1156,16:56,24:101,+,0.066
1157,16:56,24:101,+,0.064
1158,16:56,24:101,+,0.11
1159,16:56,24:101,+,0.114
1160,16:56,24:101,+,0.064
1161,16:56,8:48,+,0.075
1162,16:56,24:101,+,0.079
1163,16:56,24:101,+,0.054
1164,16:56,24:101,+,0.087
1165,16:56,24:101,+,0.09
1166,16:56,24:101,+,0.125
1167,16:56,24:101,+,0.124
1168,16:56,24:101,+,0.082
1169,16:56,24:101,+,0.12
1170,16:56,24:101,+,0.126
1171,16:56,24:101,+,0.093
1172,16:56,24:101,+,0.114
1173,16:56,24:101,+,0.105
1174,16:56,24:101,+,0.118
1175,16:56,24:101,+,0.126
1176,16:56,24:101,+,0.082
1177,16:56,24:101,+,0.111
1178,25:102,24:101,+,0.13
1179,25:102,24:101,+,0.13
1180,25:102,24:101,+,0.091
1181,25:102,24:101,+,0.138
1182,25:102,34:111,+,0.105
1183,25:102,24:101,+,0.132
1184,25:102,24:101,+,0.101
1185,25:102,24:101,+,0.137
1186,25:102,24:101,+,0.115
1187,25:102,24:101,+,0.115
1188,25:102,24:101,+,0.11
1189,25:102,24:101,+,0.111
1190,25:102,24:101,+,0.149
1191,25:102,24:101,+,0.141
1192,25:102,24:101,+,0.144
1193,25:102,24:101,+,0.124
1194,25:102,24:101,+,0.108
1195,25:102,24:101,+,0.127
1196,25:102,24:101,+,0.12
1197,25:102,24:101,+,0.114
1198,25:102,24:101,+,0.124
1199,25:102,24:101,+,0.099
1200,36:113,24:101,+,0.119
1201,36:113,24:101,+,0.138
1202,36:113,24:101,+,0.1
1203,36:113,24:101,+,0.109
1204,36:113,24:101,+,0.136
1205,36:113,24:101,+,0.118
1206,36:113,24:101,+,0.108
1207,36:113,24:101,+,0.128
1208,36:113,20:97,+,0.094
1209,36:113,24:101,+,0.125
1210,36:113,24:101,+,0.146
1211,36:113,24:101,+,0.114
1212,36:113,34:111,+,0.13
1213,36:113,34:111,+,0.098
1214,36:113,24:101,+,0.117
1215,36:113,24:101,+,0.116
1216,36:113,24:101,+,0.106
1217,36:113,24:101,+,0.128
1218,36:113,24:101,+,0.086
1219,36:113,24:101,+,0.164
1220,36:113,24:101,+,0.135
1221,36:113,24:101,+,0.093
1222,36:113,24:101,+,0.11
1223,36:113,24:101,+,0.097
1224,36:113,24:101,+,0.114
1225,36:113,24:101,+,0.077
1226,36:113,24:101,+,0.112
1227,36:113,24:101,+,0.113
1228,36:113,24:101,+,0.141
1229,36:113,24:101,+,0.111
1230,8:48,24:101,+,0.078
1231,8:48,8:48,,0.08
1232,8:48,24:101,+,0.12
1233,8:48,24:101,+,0.126
1234,8:48,24:101,+,0.122
1235,8:48,24:101,+,0.091
1236,8:48,24:101,+,0.125
1237,8:48,24:101,+,0.084
1238,8:48,24:101,+,0.146
1239,8:48,24:101,+,0.078
1240,8:48,24:101,+,0.092
1241,8:48,24:101,+,0.129
1242,8:48,24:101,+,0.097
1243,8:48,24:101,+,0.086
1244,8:48,24:101,+,0.073
1245,8:48,24:101,+,0.076
1246,8:48,24:101,+,0.117
1247,8:48,24:101,+,0.12
1248,8:48,24:101,+,0.102
1249,8:48,24:101,+,0.134
1250,8:48,24:101,+,0.123
1251,8:48,8:48,,0.063
1252,8:48,24:101,+,0.077
1253,8:48,24:101,+,0.119
1254,8:48,24:101,+,0.118
1255,43:120,24:101,+,0.1
1256,43:120,24:101,+,0.094
1257,43:120,24:101,+,0.134
1258,43:120,24:101,+,0.104
1259,43:120,24:101,+,0.108
1260,43:120,24:101,+,0.114
1261,43:120,24:101,+,0.113
1262,43:120,24:101,+,0.133
1263,43:120,24:101,+,0.128
1264,43:120,24:101,+,0.115
1265,43:120,24:101,+,0.123
1266,32:109,24:101,+,0.131
1267,32:109,24:101,+,0.118
1268,32:109,24:101,+,0.111
1269,32:109,24:101,+,0.12
1270,32:109,24:101,+,0.097
1271,32:109,24:101,+,0.13
1272,32:109,24:101,+,0.114
1273,32:109,24:101,+,0.157
1274,32:109,24:101,+,0.098
1275,32:109,24:101,+,0.108
1276,32:109,24:101,+,0.085
1277,32:109,24:101,+,0.127
1278,32:109,24:101,+,0.126
1279,32:109,24:101,+,0.141
1280,32:109,24:101,+,0.098
1281,32:109,24:101,+,0.125
1282,32:109,24:101,+,0.115
1283,32:109,24:101,+,0.128
1284,32:109,24:101,+,0.102
1285,32:109,24:101,+,0.11
1286,32:109,24:101,+,0.099
1287,32:109,24:101,+,0.121
1288,32:109,24:101,+,0.13
1289,32:109,24:101,+,0.125
1290,32:109,24:101,+,0.149
1291,32:109,24:101,+,0.136
1292,32:109,24:101,+,0.086
1293,32:109,24:101,+,0.088
1294,32:109,24:101,+,0.108
1295,32:109,24:101,+,0.098
1296,32:109,24:101,+,0.118
1297,32:109,24:101,+,0.098
1298,32:109,24:101,+,0.115
1299,32:109,24:101,+,0.13
1300,32:109,24:101,+,0.125
1301,32:109,24:101,+,0.145
1302,32:109,24:101,+,0.113
1303,32:109,24:101,+,0.127
1304,32:109,24:101,+,0.09
1305,32:109,24:101,+,0.085
1306,32:109,34:111,+,0.108
1307,32:109,24:101,+,0.103
1308,32:109,24:101,+,0.098
1309,32:109,24:101,+,0.135
1310,32:109,24:101,+,0.08
1311,32:109,24:101,+,0.119
1312,32:109,24:101,+,0.096
1313,32:109,24:101,+,0.09
1314,32:109,24:101,+,0.127
1315,32:109,24:101,+,0.102
1316,32:109,24:101,+,0.093
1317,32:109,24:101,+,0.16
1318,32:109,24:101,+,0.099
1319,32:109,24:101,+,0.09
1320,32:109,24:101,+,0.116
1321,32:109,24:101,+,0.158
1322,28:105,24:101,+,0.118
1323,28:105,24:101,+,0.113
1324,28:105,24:101,+,0.136
1325,28:105,24:101,+,0.152
1326,28:105,24:101,+,0.129
1327,28:105,24:101,+,0.129
1328,28:105,24:101,+,0.131
1329,28:105,24:101,+,0.09
1330,28:105,24:101,+,0.099
1331,28:105,24:101,+,0.105
1332,28:105,24:101,+,0.154
1333,28:105,24:101,+,0.079
1334,28:105,24:101,+,0.128
1335,28:105,24:101,+,0.122
1336,28:105,24:101,+,0.103
1337,28:105,24:101,+,0.092
1338,28:105,24:101,+,0.117
1339,28:105,24:101,+,0.1
1340,28:105,24:101,+,0.096
1341,28:105,24:101,+,0.14
1342,28:105,24:101,+,0.129
1343,28:105,24:101,+,0.088
1344,28:105,24:101,+,0.122
1345,28:105,24:101,+,0.105
1346,28:105,24:101,+,0.112
1347,28:105,24:101,+,0.091
1348,28:105,24:101,+,0.142
1349,28:105,24:101,+,0.117
1350,28:105,24:101,+,0.127
1351,28:105,24:101,+,0.093
1352,28:105,24:101,+,0.105
1353,28:105,24:101,+,0.129
1354,28:105,24:101,+,0.14
1355,28:105,24:101,+,0.103
1356,28:105,24:101,+,0.154
1357,28:105,24:101,+,0.133
1358,28:105,24:101,+,0.108
1359,28:105,24:101,+,0.143
1360,28:105,24:101,+,0.113
1361,28:105,24:101,+,0.131
1362,28:105,24:101,+,0.089
1363,28:105,24:101,+,0.166
1364,28:105,24:101,+,0.149
1365,28:105,24:101,+,0.099
1366,28:105,24:101,+,0.085
1367,28:105,24:101,+,0.117
1368,28:105,24:101,+,0.106
1369,28:105,24:101,+,0.105
1370,28:105,24:101,+,0.106
1371,28:105,24:101,+,0.125
1372,28:105,24:101,+,0.106
1373,28:105,24:101,+,0.117
1374,28:105,24:101,+,0.098
1375,28:105,24:101,+,0.153
1376,28:105,24:101,+,0.129
1377,28:105,24:101,+,0.117
1378,28:105,24:101,+,0.106
1379,28:105,24:101,+,0.13
1380,28:105,24:101,+,0.107
1381,28:105,24:101,+,0.124
1382,28:105,24:101,+,0.099
1383,28:105,24:101,+,0.095
1384,28:105,24:101,+,0.118
1385,28:105,24:101,+,0.12
