inst#,actual,predicted,error,prediction
207,31:108,34:111,+,0.115
208,31:108,24:101,+,0.166
209,31:108,24:101,+,0.089
210,31:108,24:101,+,0.132
211,31:108,24:101,+,0.098
212,31:108,24:101,+,0.113
213,31:108,24:101,+,0.088
214,31:108,24:101,+,0.145
215,31:108,24:101,+,0.123
216,31:108,24:101,+,0.139
217,31:108,24:101,+,0.152
218,31:108,24:101,+,0.151
219,31:108,24:101,+,0.101
220,31:108,24:101,+,0.108
221,31:108,24:101,+,0.136
222,20:97,24:101,+,0.144
223,20:97,24:101,+,0.125
224,20:97,34:111,+,0.173
225,20:97,24:101,+,0.154
226,20:97,24:101,+,0.148
227,20:97,24:101,+,0.105
228,20:97,24:101,+,0.153
229,20:97,24:101,+,0.137
230,20:97,24:101,+,0.158
231,20:97,24:101,+,0.125
232,20:97,24:101,+,0.128
233,20:97,24:101,+,0.155
234,20:97,24:101,+,0.113
235,20:97,24:101,+,0.165
236,20:97,24:101,+,0.16
237,20:97,24:101,+,0.138
238,20:97,24:101,+,0.106
239,20:97,24:101,+,0.112
240,20:97,20:97,,0.128
241,20:97,24:101,+,0.146
242,20:97,20:97,,0.147
243,20:97,24:101,+,0.137
244,20:97,24:101,+,0.122
245,20:97,24:101,+,0.139
246,20:97,24:101,+,0.144
247,20:97,24:101,+,0.113
248,20:97,24:101,+,0.156
249,20:97,24:101,+,0.121
250,20:97,24:101,+,0.123
251,20:97,24:101,+,0.106
252,20:97,24:101,+,0.116
253,20:97,24:101,+,0.152
254,20:97,24:101,+,0.083
255,20:97,24:101,+,0.144
256,20:97,24:101,+,0.11
257,20:97,24:101,+,0.087
258,20:97,24:101,+,0.151
259,20:97,24:101,+,0.085
260,20:97,24:101,+,0.157
261,20:97,24:101,+,0.148
262,20:97,24:101,+,0.123
263,20:97,24:101,+,0.149
264,20:97,24:101,+,0.101
265,20:97,24:101,+,0.131
266,20:97,24:101,+,0.146
267,20:97,17:57,+,0.305
268,20:97,24:101,+,0.12
269,20:97,24:101,+,0.164
270,20:97,24:101,+,0.149
271,20:97,24:101,+,0.132
272,20:97,24:101,+,0.155
273,20:97,24:101,+,0.146
274,20:97,24:101,+,0.153
275,20:97,24:101,+,0.156
276,20:97,24:101,+,0.085
277,20:97,24:101,+,0.163
278,20:97,24:101,+,0.158
279,20:97,24:101,+,0.125
280,20:97,24:101,+,0.151
281,20:97,24:101,+,0.151
282,20:97,24:101,+,0.107
283,20:97,24:101,+,0.133
284,20:97,24:101,+,0.135
285,20:97,24:101,+,0.121
286,20:97,34:111,+,0.092
287,20:97,34:111,+,0.117
288,20:97,24:101,+,0.12
289,20:97,24:101,+,0.145
290,20:97,24:101,+,0.154
291,20:97,24:101,+,0.119
292,20:97,24:101,+,0.157
293,20:97,24:101,+,0.146
294,20:97,24:101,+,0.162
295,20:97,24:101,+,0.144
296,20:97,24:101,+,0.162
297,20:97,24:101,+,0.138
298,20:97,24:101,+,0.154
299,20:97,24:101,+,0.077
300,20:97,24:101,+,0.156
301,20:97,24:101,+,0.12
302,20:97,24:101,+,0.162
303,20:97,34:111,+,0.156
304,20:97,24:101,+,0.122
305,20:97,24:101,+,0.152
306,20:97,24:101,+,0.155
307,20:97,24:101,+,0.134
308,20:97,24:101,+,0.152
309,20:97,24:101,+,0.072
310,20:97,24:101,+,0.141
311,20:97,24:101,+,0.116
312,20:97,34:111,+,0.129
313,20:97,24:101,+,0.133
314,20:97,24:101,+,0.14
315,20:97,24:101,+,0.113
316,20:97,24:101,+,0.155
317,20:97,24:101,+,0.147
318,20:97,24:101,+,0.109
319,20:97,24:101,+,0.133
320,20:97,34:111,+,0.154
321,20:97,24:101,+,0.129
322,20:97,24:101,+,0.093
323,20:97,24:101,+,0.147
324,20:97,24:101,+,0.109
325,20:97,24:101,+,0.121
326,20:97,24:101,+,0.104
327,20:97,24:101,+,0.124
328,20:97,24:101,+,0.139
329,20:97,24:101,+,0.124
330,20:97,24:101,+,0.17
331,20:97,24:101,+,0.109
332,20:97,24:101,+,0.119
333,20:97,24:101,+,0.147
334,20:97,24:101,+,0.156
335,20:97,24:101,+,0.161
336,20:97,34:111,+,0.146
337,20:97,24:101,+,0.16
338,20:97,24:101,+,0.154
339,17:57,24:101,+,0.117
340,17:57,24:101,+,0.087
341,17:57,17:57,,0.206
342,17:57,24:101,+,0.112
343,17:57,24:101,+,0.138
344,17:57,24:101,+,0.104
345,17:57,24:101,+,0.092
346,17:57,24:101,+,0.137
347,17:57,24:101,+,0.097
348,17:57,24:101,+,0.094
349,24:101,24:101,,0.101
350,24:101,24:101,,0.144
351,24:101,34:111,+,0.094
352,24:101,24:101,,0.146
353,24:101,24:101,,0.126
354,24:101,24:101,,0.168
355,24:101,24:101,,0.161
356,24:101,24:101,,0.154
357,24:101,24:101,,0.148
358,24:101,24:101,,0.166
359,24:101,24:101,,0.158
360,24:101,24:101,,0.123
361,24:101,24:101,,0.132
362,24:101,24:101,,0.149
363,24:101,24:101,,0.134
364,24:101,24:101,,0.167
365,24:101,24:101,,0.145
366,24:101,24:101,,0.146
367,24:101,24:101,,0.159
368,24:101,24:101,,0.124
369,24:101,24:101,,0.15
370,24:101,24:101,,0.112
371,24:101,24:101,,0.15
372,24:101,24:101,,0.162
373,24:101,24:101,,0.138
374,24:101,24:101,,0.158
375,24:101,24:101,,0.152
376,24:101,24:101,,0.155
377,24:101,24:101,,0.155
378,24:101,24:101,,0.152
379,24:101,24:101,,0.159
380,24:101,24:101,,0.139
381,24:101,24:101,,0.09
382,24:101,24:101,,0.167
383,24:101,24:101,,0.142
384,24:101,24:101,,0.157
385,24:101,24:101,,0.1
386,24:101,24:101,,0.111
387,24:101,24:101,,0.143
388,24:101,34:111,+,0.114
389,24:101,24:101,,0.15
390,24:101,24:101,,0.158
391,24:101,24:101,,0.08
392,24:101,24:101,,0.152
393,24:101,24:101,,0.153
394,24:101,24:101,,0.16
395,24:101,24:101,,0.127
396,24:101,24:101,,0.157
397,24:101,24:101,,0.103
398,24:101,24:101,,0.153
399,24:101,24:101,,0.144
400,24:101,24:101,,0.176
401,24:101,24:101,,0.109
402,24:101,24:101,,0.108
403,24:101,24:101,,0.118
404,24:101,24:101,,0.121
405,24:101,24:101,,0.109
406,24:101,24:101,,0.139
407,24:101,24:101,,0.105
408,24:101,24:101,,0.17
409,24:101,24:101,,0.118
410,24:101,24:101,,0.145
411,24:101,24:101,,0.163
412,24:101,24:101,,0.168
413,24:101,24:101,,0.14
414,24:101,24:101,,0.157
415,24:101,24:101,,0.104
416,24:101,24:101,,0.151
417,24:101,24:101,,0.107
418,24:101,24:101,,0.131
419,24:101,24:101,,0.135
420,24:101,24:101,,0.136
421,24:101,24:101,,0.126
422,24:101,24:101,,0.095
423,24:101,24:101,,0.145
424,24:101,24:101,,0.125
425,24:101,24:101,,0.149
426,24:101,24:101,,0.166
427,24:101,24:101,,0.105
428,24:101,24:101,,0.115
429,24:101,24:101,,0.136
430,24:101,34:111,+,0.081
431,24:101,24:101,,0.091
432,24:101,24:101,,0.093
433,24:101,24:101,,0.09
434,24:101,24:101,,0.169
435,24:101,24:101,,0.152
436,24:101,24:101,,0.144
437,24:101,24:101,,0.157
438,24:101,24:101,,0.098
439,24:101,24:101,,0.158
440,24:101,24:101,,0.153
441,24:101,24:101,,0.163
442,24:101,24:101,,0.157
443,24:101,34:111,+,0.152
444,24:101,24:101,,0.144
445,24:101,16:56,+,0.109
446,24:101,24:101,,0.14
447,24:101,24:101,,0.128
448,24:101,34:111,+,0.106
449,24:101,24:101,,0.092
450,24:101,34:111,+,0.101
451,24:101,24:101,,0.081
452,24:101,34:111,+,0.137
453,24:101,24:101,,0.141
454,24:101,24:101,,0.09
455,24:101,24:101,,0.148
456,24:101,24:101,,0.103
457,24:101,24:101,,0.164
458,24:101,34:111,+,0.101
459,24:101,24:101,,0.097
460,24:101,24:101,,0.119
461,24:101,24:101,,0.107
462,24:101,24:101,,0.153
463,24:101,24:101,,0.149
464,24:101,24:101,,0.125
465,24:101,24:101,,0.138
466,24:101,24:101,,0.115
467,24:101,24:101,,0.145
468,24:101,34:111,+,0.076
469,24:101,24:101,,0.156
470,24:101,24:101,,0.08
471,24:101,20:97,+,0.126
472,24:101,24:101,,0.157
473,24:101,24:101,,0.12
474,24:101,24:101,,0.152
475,24:101,24:101,,0.16
476,24:101,24:101,,0.138
477,24:101,24:101,,0.151
478,24:101,24:101,,0.154
479,24:101,24:101,,0.139
480,24:101,24:101,,0.107
481,24:101,24:101,,0.144
482,24:101,24:101,,0.158
483,24:101,24:101,,0.147
484,24:101,24:101,,0.133
485,24:101,34:111,+,0.074
486,24:101,24:101,,0.144
487,24:101,24:101,,0.117
488,24:101,24:101,,0.087
489,24:101,24:101,,0.15
490,24:101,24:101,,0.103
491,24:101,24:101,,0.145
492,24:101,34:111,+,0.127
493,24:101,24:101,,0.159
494,24:101,24:101,,0.106
495,24:101,24:101,,0.172
496,24:101,24:101,,0.121
497,24:101,24:101,,0.113
498,24:101,24:101,,0.156
499,24:101,24:101,,0.143
500,24:101,24:101,,0.095
501,24:101,24:101,,0.152
502,24:101,24:101,,0.155
503,24:101,24:101,,0.091
504,24:101,24:101,,0.154
505,24:101,24:101,,0.122
506,24:101,24:101,,0.157
507,24:101,24:101,,0.139
508,24:101,24:101,,0.14
509,24:101,24:101,,0.139
510,24:101,24:101,,0.166
511,13:53,16:56,+,0.085
512,13:53,24:101,+,0.132
513,13:53,24:101,+,0.136
514,13:53,24:101,+,0.079
515,13:53,24:101,+,0.105
516,13:53,24:101,+,0.094
517,13:53,24:101,+,0.101
518,13:53,24:101,+,0.095
519,11:51,24:101,+,0.121
520,11:51,24:101,+,0.135
521,11:51,24:101,+,0.106
522,11:51,24:101,+,0.135
523,11:51,24:101,+,0.115
524,11:51,24:101,+,0.1
525,11:51,24:101,+,0.088
526,11:51,24:101,+,0.124
527,11:51,24:101,+,0.105
528,33:110,24:101,+,0.136
529,33:110,24:101,+,0.129
530,33:110,24:101,+,0.136
531,33:110,24:101,+,0.125
532,33:110,24:101,+,0.144
533,33:110,24:101,+,0.146
534,33:110,24:101,+,0.098
535,33:110,24:101,+,0.097
536,33:110,24:101,+,0.118
537,33:110,24:101,+,0.155
538,33:110,24:101,+,0.154
539,33:110,24:101,+,0.131
540,33:110,24:101,+,0.147
541,33:110,24:101,+,0.153
542,33:110,24:101,+,0.142
543,33:110,24:101,+,0.11
544,33:110,24:101,+,0.134
545,33:110,24:101,+,0.151
546,33:110,24:101,+,0.146
547,33:110,24:101,+,0.098
548,33:110,24:101,+,0.141
549,33:110,24:101,+,0.144
550,33:110,24:101,+,0.147
551,33:110,34:111,+,0.153
552,33:110,24:101,+,0.118
553,33:110,24:101,+,0.15
554,33:110,24:101,+,0.103
555,33:110,24:101,+,0.156
556,33:110,24:101,+,0.114
557,33:110,24:101,+,0.15
558,33:110,24:101,+,0.154
559,33:110,24:101,+,0.147
560,33:110,24:101,+,0.148
561,33:110,24:101,+,0.152
562,33:110,24:101,+,0.126
563,33:110,24:101,+,0.173
564,33:110,24:101,+,0.153
565,33:110,24:101,+,0.145
566,33:110,24:101,+,0.098
567,33:110,24:101,+,0.14
568,33:110,24:101,+,0.113
569,33:110,24:101,+,0.135
570,33:110,24:101,+,0.151
571,33:110,24:101,+,0.12
572,33:110,24:101,+,0.126
573,33:110,24:101,+,0.148
574,33:110,24:101,+,0.113
575,33:110,24:101,+,0.085
576,33:110,24:101,+,0.135
577,33:110,24:101,+,0.143
578,33:110,24:101,+,0.145
579,33:110,24:101,+,0.1
580,33:110,24:101,+,0.167
581,33:110,24:101,+,0.134
582,33:110,24:101,+,0.145
583,33:110,24:101,+,0.114
584,33:110,24:101,+,0.103
585,33:110,24:101,+,0.102
586,40:117,24:101,+,0.128
587,40:117,24:101,+,0.127
588,40:117,24:101,+,0.146
589,40:117,24:101,+,0.122
590,40:117,24:101,+,0.16
591,40:117,24:101,+,0.099
592,40:117,24:101,+,0.142
593,40:117,24:101,+,0.146
594,40:117,24:101,+,0.106
595,40:117,24:101,+,0.093
596,40:117,24:101,+,0.138
597,40:117,24:101,+,0.143
598,40:117,24:101,+,0.107
599,40:117,24:101,+,0.14
600,40:117,24:101,+,0.134
601,40:117,24:101,+,0.14
602,40:117,24:101,+,0.147
603,40:117,24:101,+,0.083
604,40:117,24:101,+,0.137
605,40:117,24:101,+,0.143
606,40:117,24:101,+,0.14
607,40:117,24:101,+,0.129
608,40:117,24:101,+,0.145
609,40:117,24:101,+,0.1
610,40:117,24:101,+,0.144
611,40:117,24:101,+,0.106
612,40:117,24:101,+,0.131
613,40:117,24:101,+,0.135
614,40:117,24:101,+,0.145
615,40:117,24:101,+,0.158
616,40:117,24:101,+,0.127
617,40:117,24:101,+,0.122
618,40:117,24:101,+,0.133
619,40:117,24:101,+,0.081
620,40:117,24:101,+,0.15
621,40:117,24:101,+,0.134
622,40:117,24:101,+,0.108
623,40:117,24:101,+,0.12
624,23:100,24:101,+,0.13
625,23:100,24:101,+,0.121
626,23:100,24:101,+,0.143
627,23:100,24:101,+,0.161
628,23:100,24:101,+,0.096
629,23:100,24:101,+,0.15
630,23:100,24:101,+,0.16
631,23:100,24:101,+,0.121
632,23:100,24:101,+,0.15
633,23:100,24:101,+,0.114
634,23:100,24:101,+,0.135
635,23:100,24:101,+,0.159
636,23:100,24:101,+,0.117
637,23:100,24:101,+,0.171
638,23:100,24:101,+,0.126
639,23:100,24:101,+,0.164
640,23:100,24:101,+,0.15
641,23:100,24:101,+,0.151
642,23:100,24:101,+,0.16
643,23:100,24:101,+,0.095
644,23:100,24:101,+,0.153
645,23:100,24:101,+,0.126
646,23:100,24:101,+,0.118
647,23:100,24:101,+,0.113
648,23:100,24:101,+,0.136
649,23:100,24:101,+,0.079
650,23:100,24:101,+,0.146
651,23:100,24:101,+,0.146
652,23:100,24:101,+,0.128
653,23:100,24:101,+,0.108
654,23:100,24:101,+,0.091
655,23:100,34:111,+,0.215
656,23:100,24:101,+,0.149
657,23:100,24:101,+,0.149
658,23:100,24:101,+,0.143
659,23:100,24:101,+,0.15
660,23:100,24:101,+,0.149
661,23:100,24:101,+,0.077
662,23:100,34:111,+,0.132
663,23:100,24:101,+,0.136
664,23:100,24:101,+,0.133
665,23:100,24:101,+,0.133
666,23:100,24:101,+,0.162
667,23:100,24:101,+,0.165
668,23:100,34:111,+,0.157
669,23:100,24:101,+,0.126
670,23:100,24:101,+,0.151
671,23:100,24:101,+,0.164
672,23:100,24:101,+,0.16
673,23:100,24:101,+,0.162
674,23:100,24:101,+,0.126
675,39:116,24:101,+,0.124
676,39:116,24:101,+,0.148
677,39:116,24:101,+,0.144
678,39:116,24:101,+,0.128
679,39:116,24:101,+,0.113
680,39:116,34:111,+,0.109
681,39:116,24:101,+,0.126
682,39:116,24:101,+,0.105
683,39:116,24:101,+,0.148
684,39:116,24:101,+,0.103
685,39:116,24:101,+,0.145
686,39:116,24:101,+,0.152
687,39:116,24:101,+,0.136
688,39:116,24:101,+,0.162
689,39:116,24:101,+,0.093
690,39:116,24:101,+,0.098
691,39:116,24:101,+,0.127
692,39:116,24:101,+,0.119
693,39:116,24:101,+,0.143
694,39:116,24:101,+,0.12
695,39:116,24:101,+,0.116
696,39:116,24:101,+,0.159
697,39:116,24:101,+,0.158
698,39:116,24:101,+,0.114
699,39:116,24:101,+,0.14
700,39:116,24:101,+,0.143
701,39:116,24:101,+,0.099
702,39:116,24:101,+,0.162
703,39:116,24:101,+,0.126
704,39:116,24:101,+,0.15
705,39:116,24:101,+,0.151
706,39:116,24:101,+,0.104
707,39:116,34:111,+,0.106
708,39:116,24:101,+,0.141
709,39:116,24:101,+,0.113
710,39:116,34:111,+,0.195
711,39:116,24:101,+,0.125
712,39:116,34:111,+,0.094
713,39:116,24:101,+,0.104
714,39:116,24:101,+,0.096
715,39:116,24:101,+,0.16
716,39:116,24:101,+,0.155
717,39:116,24:101,+,0.136
718,39:116,24:101,+,0.103
719,39:116,24:101,+,0.161
720,39:116,24:101,+,0.088
721,39:116,24:101,+,0.065
722,39:116,24:101,+,0.153
723,39:116,24:101,+,0.158
724,39:116,24:101,+,0.147
725,39:116,24:101,+,0.151
726,39:116,24:101,+,0.152
727,39:116,24:101,+,0.156
728,39:116,24:101,+,0.115
729,21:98,24:101,+,0.163
730,21:98,24:101,+,0.123
731,21:98,24:101,+,0.079
732,21:98,24:101,+,0.115
733,21:98,34:111,+,0.116
734,21:98,24:101,+,0.146
735,21:98,24:101,+,0.139
736,21:98,24:101,+,0.082
737,21:98,24:101,+,0.094
738,21:98,24:101,+,0.122
739,21:98,34:111,+,0.127
740,21:98,24:101,+,0.122
741,21:98,24:101,+,0.144
742,21:98,24:101,+,0.115
743,21:98,24:101,+,0.167
744,28:105,24:101,+,0.138
745,28:105,24:101,+,0.143
746,28:105,24:101,+,0.141
747,28:105,24:101,+,0.083
748,28:105,24:101,+,0.152
749,28:105,24:101,+,0.138
750,28:105,24:101,+,0.161
751,28:105,24:101,+,0.145
752,28:105,24:101,+,0.157
753,28:105,24:101,+,0.139
754,28:105,24:101,+,0.154
755,28:105,24:101,+,0.089
756,28:105,24:101,+,0.098
757,28:105,24:101,+,0.131
758,28:105,24:101,+,0.093
759,28:105,24:101,+,0.078
760,28:105,24:101,+,0.137
761,28:105,24:101,+,0.097
762,28:105,24:101,+,0.096
763,28:105,24:101,+,0.149
764,28:105,24:101,+,0.127
765,28:105,24:101,+,0.155
766,28:105,24:101,+,0.118
767,28:105,24:101,+,0.084
768,28:105,24:101,+,0.128
769,28:105,24:101,+,0.147
770,28:105,24:101,+,0.133
771,28:105,34:111,+,0.111
772,28:105,24:101,+,0.103
773,28:105,24:101,+,0.164
774,28:105,24:101,+,0.091
775,28:105,24:101,+,0.093
776,28:105,24:101,+,0.097
777,28:105,24:101,+,0.159
778,28:105,24:101,+,0.141
779,28:105,24:101,+,0.114
780,28:105,34:111,+,0.149
781,28:105,24:101,+,0.161
782,28:105,24:101,+,0.141
783,28:105,24:101,+,0.153
784,28:105,24:101,+,0.094
785,28:105,24:101,+,0.118
786,28:105,24:101,+,0.163
787,28:105,24:101,+,0.13
788,28:105,24:101,+,0.131
789,28:105,24:101,+,0.171
790,28:105,24:101,+,0.145
791,28:105,24:101,+,0.154
792,28:105,24:101,+,0.148
793,28:105,24:101,+,0.153
794,28:105,24:101,+,0.154
795,46:161,24:101,+,0.105
796,46:161,24:101,+,0.084
797,46:161,24:101,+,0.136
798,46:161,24:101,+,0.084
799,46:161,24:101,+,0.093
800,46:161,24:101,+,0.113
801,46:161,17:57,+,0.3
802,46:161,24:101,+,0.075
803,46:161,24:101,+,0.102
804,46:161,24:101,+,0.084
805,46:161,24:101,+,0.092
806,46:161,24:101,+,0.117
807,46:161,24:101,+,0.137
808,46:161,24:101,+,0.091
809,46:161,24:101,+,0.095
810,34:111,24:101,+,0.149
811,34:111,34:111,,0.125
812,34:111,24:101,+,0.138
813,34:111,34:111,,0.132
814,34:111,24:101,+,0.142
815,34:111,24:101,+,0.128
816,34:111,24:101,+,0.122
817,34:111,24:101,+,0.16
818,34:111,24:101,+,0.132
819,34:111,24:101,+,0.09
820,34:111,24:101,+,0.124
821,34:111,24:101,+,0.086
822,34:111,24:101,+,0.14
823,34:111,24:101,+,0.145
824,34:111,24:101,+,0.12
825,34:111,24:101,+,0.1
826,34:111,24:101,+,0.083
827,34:111,24:101,+,0.139
828,34:111,24:101,+,0.162
829,34:111,24:101,+,0.124
830,34:111,24:101,+,0.124
831,34:111,24:101,+,0.132
832,34:111,24:101,+,0.149
833,34:111,24:101,+,0.133
834,34:111,24:101,+,0.118
835,34:111,24:101,+,0.097
836,34:111,24:101,+,0.115
837,34:111,24:101,+,0.163
838,34:111,24:101,+,0.167
839,34:111,24:101,+,0.145
840,34:111,24:101,+,0.154
841,34:111,24:101,+,0.113
842,34:111,24:101,+,0.115
843,34:111,24:101,+,0.115
844,34:111,24:101,+,0.078
845,34:111,24:101,+,0.113
846,34:111,24:101,+,0.153
847,34:111,24:101,+,0.138
848,34:111,24:101,+,0.123
849,34:111,24:101,+,0.106
850,34:111,34:111,,0.109
851,34:111,24:101,+,0.131
852,34:111,34:111,,0.135
853,34:111,24:101,+,0.105
854,34:111,24:101,+,0.083
855,34:111,24:101,+,0.087
856,34:111,24:101,+,0.106
857,34:111,24:101,+,0.077
858,34:111,24:101,+,0.077
859,34:111,24:101,+,0.157
860,34:111,24:101,+,0.097
861,34:111,34:111,,0.092
862,34:111,24:101,+,0.135
863,34:111,24:101,+,0.138
864,34:111,24:101,+,0.148
865,34:111,24:101,+,0.161
866,34:111,24:101,+,0.146
867,34:111,24:101,+,0.137
868,34:111,24:101,+,0.165
869,34:111,24:101,+,0.142
870,34:111,24:101,+,0.15
871,34:111,24:101,+,0.136
872,34:111,24:101,+,0.149
873,34:111,24:101,+,0.134
874,34:111,24:101,+,0.144
875,34:111,34:111,,0.124
876,34:111,24:101,+,0.14
877,34:111,24:101,+,0.135
878,34:111,24:101,+,0.142
879,34:111,24:101,+,0.143
880,34:111,24:101,+,0.123
881,34:111,24:101,+,0.141
882,34:111,24:101,+,0.118
883,34:111,24:101,+,0.1
884,34:111,24:101,+,0.113
885,34:111,24:101,+,0.108
886,34:111,24:101,+,0.148
887,34:111,24:101,+,0.159
888,34:111,24:101,+,0.151
889,34:111,24:101,+,0.154
890,34:111,24:101,+,0.126
891,34:111,24:101,+,0.154
892,34:111,24:101,+,0.121
893,34:111,34:111,,0.132
894,34:111,24:101,+,0.128
895,34:111,24:101,+,0.133
896,34:111,24:101,+,0.164
897,34:111,24:101,+,0.138
898,34:111,34:111,,0.129
899,9:49,24:101,+,0.111
900,9:49,24:101,+,0.109
901,9:49,24:101,+,0.104
902,9:49,24:101,+,0.109
903,9:49,24:101,+,0.168
904,9:49,24:101,+,0.125
905,9:49,24:101,+,0.11
906,9:49,24:101,+,0.117
907,9:49,24:101,+,0.118
908,9:49,24:101,+,0.105
909,9:49,24:101,+,0.126
910,9:49,24:101,+,0.092
911,9:49,24:101,+,0.115
912,41:118,24:101,+,0.169
913,41:118,24:101,+,0.13
914,41:118,24:101,+,0.146
915,41:118,24:101,+,0.111
916,41:118,24:101,+,0.147
917,41:118,24:101,+,0.151
918,41:118,24:101,+,0.157
919,41:118,24:101,+,0.153
920,41:118,24:101,+,0.115
921,41:118,34:111,+,0.229
922,41:118,24:101,+,0.151
923,41:118,24:101,+,0.111
924,41:118,24:101,+,0.159
925,41:118,24:101,+,0.144
926,32:109,24:101,+,0.164
927,32:109,24:101,+,0.094
928,32:109,24:101,+,0.141
929,32:109,24:101,+,0.14
930,32:109,24:101,+,0.107
931,32:109,24:101,+,0.137
932,32:109,24:101,+,0.144
933,32:109,24:101,+,0.149
934,32:109,24:101,+,0.126
935,32:109,24:101,+,0.084
936,32:109,34:111,+,0.123
937,32:109,24:101,+,0.092
938,32:109,24:101,+,0.145
939,32:109,24:101,+,0.138
940,32:109,24:101,+,0.148
941,32:109,24:101,+,0.109
942,32:109,24:101,+,0.104
943,32:109,24:101,+,0.137
944,32:109,24:101,+,0.152
945,32:109,34:111,+,0.122
946,32:109,24:101,+,0.144
947,32:109,24:101,+,0.137
948,32:109,24:101,+,0.148
949,32:109,24:101,+,0.105
950,32:109,34:111,+,0.116
951,32:109,34:111,+,0.11
952,44:121,24:101,+,0.14
953,44:121,24:101,+,0.152
954,44:121,24:101,+,0.153
955,44:121,24:101,+,0.116
956,44:121,24:101,+,0.148
957,44:121,24:101,+,0.159
958,44:121,24:101,+,0.149
959,44:121,24:101,+,0.148
960,44:121,24:101,+,0.099
961,44:121,24:101,+,0.092
962,44:121,24:101,+,0.113
963,44:121,24:101,+,0.132
964,44:121,24:101,+,0.095
965,44:121,24:101,+,0.148
966,44:121,24:101,+,0.132
967,44:121,24:101,+,0.125
968,44:121,24:101,+,0.165
969,16:56,24:101,+,0.143
970,16:56,24:101,+,0.093
971,16:56,24:101,+,0.061
972,16:56,24:101,+,0.152
973,16:56,24:101,+,0.091
974,16:56,17:57,+,0.151
975,16:56,17:57,+,0.21
976,16:56,24:101,+,0.079
977,16:56,24:101,+,0.08
978,16:56,24:101,+,0.093
979,36:113,24:101,+,0.125
980,36:113,24:101,+,0.104
981,36:113,24:101,+,0.142
982,36:113,24:101,+,0.155
983,36:113,34:111,+,0.113
984,36:113,24:101,+,0.116
985,36:113,24:101,+,0.142
986,36:113,24:101,+,0.113
987,36:113,24:101,+,0.107
988,36:113,24:101,+,0.148
989,36:113,24:101,+,0.104
990,7:46,24:101,+,0.076
991,7:46,24:101,+,0.077
992,7:46,24:101,+,0.121
993,7:46,24:101,+,0.096
994,7:46,24:101,+,0.138
995,7:46,24:101,+,0.086
996,7:46,24:101,+,0.096
997,7:46,24:101,+,0.155
998,7:46,24:101,+,0.07
999,7:46,24:101,+,0.11
1000,7:46,24:101,+,0.075
1001,7:46,24:101,+,0.073
1002,7:46,24:101,+,0.098
1003,7:46,24:101,+,0.073
1004,7:46,24:101,+,0.151
1005,7:46,24:101,+,0.086
1006,7:46,24:101,+,0.095
1007,7:46,24:101,+,0.147
1008,7:46,24:101,+,0.144
1009,7:46,24:101,+,0.091
1010,7:46,24:101,+,0.144
1011,7:46,24:101,+,0.082
1012,7:46,24:101,+,0.136
1013,7:46,24:101,+,0.135
1014,7:46,24:101,+,0.138
1015,35:112,24:101,+,0.144
1016,35:112,24:101,+,0.119
1017,35:112,24:101,+,0.149
1018,35:112,24:101,+,0.142
1019,35:112,24:101,+,0.145
1020,35:112,34:111,+,0.1
1021,35:112,24:101,+,0.162
1022,35:112,24:101,+,0.136
1023,35:112,24:101,+,0.108
1024,35:112,24:101,+,0.153
1025,35:112,24:101,+,0.132
1026,35:112,24:101,+,0.103
1027,35:112,24:101,+,0.128
1028,35:112,24:101,+,0.168
1029,35:112,24:101,+,0.129
1030,35:112,24:101,+,0.094
1031,35:112,24:101,+,0.144
1032,35:112,24:101,+,0.171
1033,35:112,24:101,+,0.151
1034,35:112,24:101,+,0.092
1035,35:112,24:101,+,0.144
1036,45:122,24:101,+,0.153
1037,45:122,24:101,+,0.093
1038,45:122,24:101,+,0.162
1039,45:122,24:101,+,0.134
1040,45:122,24:101,+,0.124
1041,27:104,24:101,+,0.148
1042,27:104,24:101,+,0.121
1043,27:104,24:101,+,0.161
1044,27:104,24:101,+,0.099
1045,27:104,24:101,+,0.147
1046,27:104,24:101,+,0.133
1047,27:104,24:101,+,0.13
1048,27:104,24:101,+,0.087
1049,27:104,24:101,+,0.147
1050,27:104,24:101,+,0.119
1051,22:99,24:101,+,0.121
1052,22:99,24:101,+,0.164
1053,22:99,24:101,+,0.146
1054,22:99,24:101,+,0.102
1055,22:99,24:101,+,0.116
1056,22:99,34:111,+,0.216
1057,22:99,24:101,+,0.155
1058,22:99,24:101,+,0.132
1059,22:99,24:101,+,0.129
1060,22:99,24:101,+,0.123
1061,22:99,24:101,+,0.154
1062,22:99,24:101,+,0.127
1063,22:99,24:101,+,0.126
1064,22:99,24:101,+,0.102
1065,22:99,24:101,+,0.146
1066,22:99,4:43,+,0.058
1067,22:99,24:101,+,0.153
1068,22:99,24:101,+,0.149
1069,22:99,24:101,+,0.089
1070,22:99,34:111,+,0.112
1071,22:99,24:101,+,0.138
1072,22:99,24:101,+,0.135
1073,22:99,24:101,+,0.114
1074,22:99,24:101,+,0.122
1075,22:99,24:101,+,0.153
1076,22:99,24:101,+,0.1
1077,22:99,24:101,+,0.129
1078,22:99,24:101,+,0.143
1079,22:99,24:101,+,0.165
1080,22:99,24:101,+,0.156
1081,22:99,24:101,+,0.15
1082,22:99,24:101,+,0.147
1083,22:99,24:101,+,0.098
1084,22:99,24:101,+,0.121
