inst#,actual,predicted,error,prediction
1100,25:102,24:101,+,0.128
1101,25:102,24:101,+,0.115
1102,25:102,24:101,+,0.101
1103,25:102,24:101,+,0.118
1104,25:102,24:101,+,0.076
1105,25:102,24:101,+,0.115
1106,25:102,24:101,+,0.13
1107,25:102,24:101,+,0.101
1108,25:102,24:101,+,0.108
1109,25:102,24:101,+,0.113
1110,25:102,24:101,+,0.117
1111,25:102,24:101,+,0.087
1112,25:102,24:101,+,0.112
1113,21:98,24:101,+,0.109
1114,21:98,24:101,+,0.113
1115,21:98,24:101,+,0.1
1116,21:98,24:101,+,0.098
1117,21:98,24:101,+,0.096
1118,21:98,24:101,+,0.119
1119,21:98,24:101,+,0.08
1120,21:98,24:101,+,0.091
1121,21:98,24:101,+,0.125
1122,21:98,24:101,+,0.139
1123,21:98,24:101,+,0.103
1124,21:98,24:101,+,0.102
1125,21:98,24:101,+,0.085
1126,21:98,24:101,+,0.116
1127,21:98,24:101,+,0.089
1128,21:98,1:8,+,0.155
1129,21:98,24:101,+,0.125
1130,21:98,24:101,+,0.109
1131,21:98,24:101,+,0.101
1132,21:98,24:101,+,0.104
1133,21:98,24:101,+,0.12
1134,21:98,24:101,+,0.107
1135,21:98,24:101,+,0.138
1136,11:51,24:101,+,0.106
1137,11:51,24:101,+,0.106
1138,11:51,24:101,+,0.127
1139,11:51,24:101,+,0.104
1140,11:51,24:101,+,0.136
1141,11:51,24:101,+,0.123
1142,11:51,24:101,+,0.108
1143,11:51,24:101,+,0.108
1144,11:51,24:101,+,0.105
1145,11:51,24:101,+,0.105
1146,11:51,24:101,+,0.101
1147,49:231,24:101,+,0.094
1148,49:231,24:101,+,0.084
1149,49:231,24:101,+,0.09
1150,12:52,24:101,+,0.12
1151,12:52,24:101,+,0.099
1152,12:52,24:101,+,0.099
1153,12:52,24:101,+,0.096
1154,12:52,24:101,+,0.104
1155,12:52,24:101,+,0.1
1156,12:52,24:101,+,0.095
1157,12:52,24:101,+,0.086
1158,12:52,24:101,+,0.106
1159,12:52,24:101,+,0.105
1160,47:180,24:101,+,0.087
1161,47:180,24:101,+,0.097
1162,47:180,24:101,+,0.097
1163,47:180,24:101,+,0.102
1164,8:48,24:101,+,0.109
1165,8:48,24:101,+,0.115
1166,8:48,24:101,+,0.098
1167,8:48,24:101,+,0.103
1168,8:48,24:101,+,0.101
1169,8:48,24:101,+,0.092
1170,8:48,24:101,+,0.115
1171,8:48,24:101,+,0.127
1172,8:48,24:101,+,0.098
1173,8:48,24:101,+,0.095
1174,8:48,24:101,+,0.12
1175,10:50,24:101,+,0.097
1176,10:50,24:101,+,0.109
1177,10:50,24:101,+,0.119
1178,10:50,24:101,+,0.103
1179,10:50,9:49,+,0.113
1180,10:50,24:101,+,0.114
1181,10:50,24:101,+,0.107
1182,10:50,24:101,+,0.119
1183,10:50,24:101,+,0.086
1184,10:50,24:101,+,0.096
1185,10:50,24:101,+,0.086
1186,10:50,24:101,+,0.087
1187,13:53,24:101,+,0.101
1188,13:53,24:101,+,0.094
1189,13:53,24:101,+,0.115
1190,13:53,24:101,+,0.107
1191,13:53,24:101,+,0.123
1192,13:53,24:101,+,0.128
1193,13:53,24:101,+,0.094
1194,13:53,24:101,+,0.103
1195,13:53,24:101,+,0.117
1196,13:53,24:101,+,0.138
1197,13:53,24:101,+,0.121
1198,48:186,24:101,+,0.095
1199,48:186,24:101,+,0.095
1200,48:186,24:101,+,0.092
1201,7:46,24:101,+,0.089
1202,7:46,24:101,+,0.095
1203,7:46,24:101,+,0.104
1204,7:46,24:101,+,0.106
1205,7:46,24:101,+,0.115
1206,7:46,24:101,+,0.096
1207,7:46,24:101,+,0.115
1208,7:46,24:101,+,0.117
1209,7:46,24:101,+,0.094
1210,7:46,24:101,+,0.095
1211,7:46,24:101,+,0.1
1212,7:46,24:101,+,0.107
1213,7:46,24:101,+,0.107
1214,4:43,24:101,+,0.095
1215,4:43,24:101,+,0.086
1216,4:43,24:101,+,0.094
1217,9:49,24:101,+,0.099
1218,9:49,24:101,+,0.097
1219,9:49,24:101,+,0.105
1220,9:49,24:101,+,0.104
1221,9:49,24:101,+,0.108
1222,9:49,24:101,+,0.102
1223,9:49,24:101,+,0.101
1224,9:49,24:101,+,0.119
1225,9:49,24:101,+,0.138
1226,9:49,24:101,+,0.102
1227,9:49,24:101,+,0.101
1228,9:49,24:101,+,0.096
1229,9:49,24:101,+,0.124
1230,46:161,24:101,+,0.076
1231,46:161,24:101,+,0.1
1232,46:161,24:101,+,0.087
1233,46:161,24:101,+,0.082
1234,46:161,24:101,+,0.125
1235,42:119,24:101,+,0.106
1236,42:119,24:101,+,0.108
1237,42:119,24:101,+,0.1
1238,42:119,24:101,+,0.099
1239,42:119,24:101,+,0.105
1240,42:119,24:101,+,0.104
1241,42:119,24:101,+,0.099
1242,42:119,24:101,+,0.095
1243,42:119,24:101,+,0.106
1244,42:119,24:101,+,0.104
1245,29:106,24:101,+,0.102
1246,29:106,24:101,+,0.108
1247,29:106,24:101,+,0.096
1248,29:106,24:101,+,0.121
1249,29:106,24:101,+,0.106
1250,29:106,24:101,+,0.104
1251,29:106,24:101,+,0.103
1252,29:106,24:101,+,0.09
1253,29:106,24:101,+,0.118
1254,29:106,24:101,+,0.106
1255,29:106,24:101,+,0.113
1256,18:60,24:101,+,0.097
1257,18:60,24:101,+,0.145
1258,18:60,24:101,+,0.091
1259,18:60,24:101,+,0.091
1260,3:39,24:101,+,0.084
1261,3:39,24:101,+,0.085
1262,3:39,24:101,+,0.081
1263,19:96,24:101,+,0.08
1264,19:96,24:101,+,0.098
1265,19:96,24:101,+,0.089
1266,2:13,24:101,+,0.11
1,37:114,24:101,+,0.142
2,37:114,24:101,+,0.145
3,37:114,24:101,+,0.101
4,37:114,24:101,+,0.093
5,37:114,24:101,+,0.117
6,37:114,24:101,+,0.115
7,37:114,24:101,+,0.094
8,37:114,24:101,+,0.128
9,37:114,24:101,+,0.099
10,37:114,24:101,+,0.149
11,37:114,24:101,+,0.115
12,37:114,24:101,+,0.096
13,37:114,24:101,+,0.11
14,37:114,24:101,+,0.093
15,37:114,24:101,+,0.099
16,37:114,24:101,+,0.105
17,37:114,24:101,+,0.117
18,37:114,24:101,+,0.112
19,37:114,24:101,+,0.134
20,37:114,24:101,+,0.115
21,37:114,24:101,+,0.127
22,37:114,24:101,+,0.113
23,37:114,24:101,+,0.112
24,37:114,24:101,+,0.117
25,37:114,24:101,+,0.115
26,37:114,24:101,+,0.108
27,37:114,24:101,+,0.107
28,37:114,24:101,+,0.113
29,37:114,24:101,+,0.141
30,37:114,24:101,+,0.108
31,37:114,24:101,+,0.098
32,37:114,24:101,+,0.103
33,37:114,24:101,+,0.102
34,37:114,24:101,+,0.108
35,37:114,24:101,+,0.111
36,37:114,24:101,+,0.111
37,37:114,24:101,+,0.1
38,37:114,24:101,+,0.109
39,37:114,24:101,+,0.098
40,37:114,24:101,+,0.113
41,37:114,24:101,+,0.099
42,37:114,24:101,+,0.132
43,37:114,24:101,+,0.117
44,37:114,24:101,+,0.128
45,37:114,24:101,+,0.11
46,37:114,24:101,+,0.098
47,37:114,24:101,+,0.119
48,37:114,24:101,+,0.105
49,37:114,24:101,+,0.11
50,37:114,24:101,+,0.107
51,37:114,24:101,+,0.121
52,37:114,24:101,+,0.089
53,37:114,24:101,+,0.147
54,37:114,24:101,+,0.101
55,37:114,24:101,+,0.097
56,37:114,24:101,+,0.092
57,37:114,24:101,+,0.098
58,37:114,24:101,+,0.097
59,37:114,24:101,+,0.116
60,37:114,24:101,+,0.11
61,37:114,24:101,+,0.109
62,37:114,24:101,+,0.107
63,37:114,24:101,+,0.104
64,37:114,24:101,+,0.101
65,37:114,24:101,+,0.099
66,41:118,24:101,+,0.09
67,41:118,24:101,+,0.108
68,41:118,24:101,+,0.106
69,41:118,24:101,+,0.117
70,41:118,24:101,+,0.103
71,41:118,24:101,+,0.101
72,41:118,24:101,+,0.118
73,41:118,24:101,+,0.129
74,41:118,24:101,+,0.136
75,41:118,24:101,+,0.11
76,41:118,24:101,+,0.089
77,41:118,24:101,+,0.115
78,41:118,24:101,+,0.108
79,41:118,24:101,+,0.109
80,41:118,24:101,+,0.114
81,41:118,24:101,+,0.108
82,41:118,24:101,+,0.132
83,41:118,24:101,+,0.093
84,41:118,24:101,+,0.096
85,41:118,24:101,+,0.102
86,41:118,24:101,+,0.117
87,44:121,24:101,+,0.088
88,44:121,24:101,+,0.126
89,44:121,24:101,+,0.107
90,44:121,24:101,+,0.111
91,44:121,24:101,+,0.114
92,44:121,24:101,+,0.104
93,44:121,24:101,+,0.094
94,44:121,24:101,+,0.109
95,44:121,24:101,+,0.106
96,44:121,24:101,+,0.09
97,44:121,24:101,+,0.119
98,44:121,24:101,+,0.099
99,44:121,24:101,+,0.121
100,44:121,24:101,+,0.09
101,44:121,24:101,+,0.09
102,44:121,24:101,+,0.119
103,44:121,24:101,+,0.14
104,44:121,24:101,+,0.095
105,44:121,24:101,+,0.116
106,44:121,24:101,+,0.116
107,44:121,24:101,+,0.115
108,44:121,24:101,+,0.123
109,44:121,24:101,+,0.103
110,44:121,24:101,+,0.107
111,44:121,24:101,+,0.097
112,14:54,24:101,+,0.101
113,14:54,24:101,+,0.095
114,14:54,24:101,+,0.098
115,14:54,24:101,+,0.101
116,14:54,24:101,+,0.12
117,14:54,24:101,+,0.088
118,14:54,24:101,+,0.115
119,14:54,24:101,+,0.114
120,14:54,24:101,+,0.099
121,14:54,24:101,+,0.11
122,35:112,24:101,+,0.1
123,35:112,24:101,+,0.094
124,35:112,24:101,+,0.086
125,35:112,24:101,+,0.109
126,35:112,24:101,+,0.107
127,35:112,24:101,+,0.111
128,35:112,24:101,+,0.091
129,35:112,24:101,+,0.093
130,35:112,24:101,+,0.108
131,35:112,24:101,+,0.089
132,35:112,24:101,+,0.109
133,35:112,24:101,+,0.095
134,35:112,24:101,+,0.094
135,35:112,24:101,+,0.104
136,35:112,24:101,+,0.092
137,35:112,24:101,+,0.111
138,35:112,24:101,+,0.129
139,35:112,24:101,+,0.105
140,35:112,24:101,+,0.091
141,35:112,24:101,+,0.117
142,35:112,24:101,+,0.092
143,35:112,24:101,+,0.107
144,35:112,24:101,+,0.098
145,35:112,24:101,+,0.111
146,35:112,24:101,+,0.12
147,1:8,24:101,+,0.11
148,1:8,24:101,+,0.113
149,1:8,24:101,+,0.109
150,1:8,24:101,+,0.11
151,1:8,24:101,+,0.125
152,1:8,24:101,+,0.119
153,1:8,24:101,+,0.122
154,1:8,24:101,+,0.109
155,1:8,24:101,+,0.1
156,1:8,24:101,+,0.108
157,1:8,24:101,+,0.098
158,1:8,24:101,+,0.115
159,1:8,24:101,+,0.099
160,1:8,24:101,+,0.093
161,1:8,24:101,+,0.107
162,1:8,24:101,+,0.123
163,1:8,24:101,+,0.112
164,1:8,24:101,+,0.109
165,1:8,24:101,+,0.108
166,1:8,24:101,+,0.106
167,1:8,24:101,+,0.126
168,1:8,24:101,+,0.112
169,1:8,24:101,+,0.107
170,1:8,24:101,+,0.136
171,1:8,24:101,+,0.116
172,1:8,24:101,+,0.096
173,1:8,24:101,+,0.108
174,1:8,24:101,+,0.105
175,1:8,24:101,+,0.122
176,1:8,24:101,+,0.097
177,1:8,24:101,+,0.11
178,1:8,24:101,+,0.092
179,1:8,24:101,+,0.142
180,1:8,24:101,+,0.106
181,1:8,24:101,+,0.106
182,31:108,24:101,+,0.108
183,31:108,24:101,+,0.1
184,31:108,24:101,+,0.102
185,31:108,24:101,+,0.111
186,31:108,24:101,+,0.096
187,31:108,24:101,+,0.111
188,31:108,24:101,+,0.087
189,31:108,24:101,+,0.131
190,31:108,24:101,+,0.095
191,31:108,24:101,+,0.115
192,31:108,24:101,+,0.109
193,31:108,24:101,+,0.125
194,31:108,24:101,+,0.104
195,31:108,24:101,+,0.127
196,31:108,24:101,+,0.133
197,31:108,24:101,+,0.099
198,31:108,24:101,+,0.133
199,31:108,24:101,+,0.099
200,31:108,24:101,+,0.13
201,31:108,24:101,+,0.101
202,31:108,24:101,+,0.091
203,31:108,24:101,+,0.091
204,31:108,24:101,+,0.125
205,31:108,24:101,+,0.103
206,31:108,24:101,+,0.11
207,31:108,24:101,+,0.123
208,31:108,24:101,+,0.119
209,31:108,24:101,+,0.086
210,31:108,24:101,+,0.131
211,31:108,24:101,+,0.107
212,31:108,24:101,+,0.114
213,31:108,24:101,+,0.112
214,31:108,24:101,+,0.145
215,31:108,24:101,+,0.128
216,31:108,24:101,+,0.11
217,31:108,24:101,+,0.13
218,31:108,24:101,+,0.113
219,31:108,24:101,+,0.109
220,31:108,24:101,+,0.122
221,31:108,24:101,+,0.092
222,31:108,24:101,+,0.113
223,31:108,24:101,+,0.132
224,31:108,24:101,+,0.115
225,31:108,24:101,+,0.123
226,31:108,24:101,+,0.134
227,31:108,24:101,+,0.11
228,31:108,24:101,+,0.126
229,31:108,24:101,+,0.084
230,31:108,24:101,+,0.124
231,31:108,24:101,+,0.11
232,31:108,24:101,+,0.133
233,31:108,24:101,+,0.118
234,31:108,24:101,+,0.115
235,31:108,24:101,+,0.086
236,31:108,24:101,+,0.099
237,22:99,24:101,+,0.116
238,22:99,24:101,+,0.104
239,22:99,24:101,+,0.1
240,22:99,24:101,+,0.106
241,22:99,24:101,+,0.102
242,22:99,24:101,+,0.097
243,22:99,24:101,+,0.111
244,22:99,24:101,+,0.13
245,22:99,24:101,+,0.121
246,22:99,24:101,+,0.085
247,22:99,24:101,+,0.088
248,22:99,24:101,+,0.132
249,22:99,24:101,+,0.099
250,22:99,24:101,+,0.147
251,22:99,24:101,+,0.105
252,22:99,24:101,+,0.113
253,22:99,24:101,+,0.121
254,22:99,24:101,+,0.092
255,22:99,24:101,+,0.111
256,22:99,24:101,+,0.116
257,22:99,24:101,+,0.108
258,22:99,24:101,+,0.096
259,22:99,24:101,+,0.106
260,22:99,24:101,+,0.103
261,22:99,24:101,+,0.138
262,22:99,24:101,+,0.103
263,22:99,24:101,+,0.131
264,22:99,24:101,+,0.122
265,22:99,24:101,+,0.118
266,22:99,24:101,+,0.136
267,22:99,24:101,+,0.09
268,22:99,24:101,+,0.115
269,22:99,24:101,+,0.128
270,22:99,24:101,+,0.117
271,22:99,24:101,+,0.111
272,22:99,24:101,+,0.124
273,22:99,24:101,+,0.108
274,22:99,24:101,+,0.109
275,22:99,24:101,+,0.098
276,22:99,24:101,+,0.138
277,34:111,24:101,+,0.092
278,34:111,24:101,+,0.095
279,34:111,24:101,+,0.091
280,34:111,24:101,+,0.13
281,34:111,24:101,+,0.107
282,34:111,24:101,+,0.107
283,34:111,24:101,+,0.118
284,34:111,24:101,+,0.169
285,34:111,24:101,+,0.101
286,34:111,24:101,+,0.131
287,34:111,24:101,+,0.129
288,34:111,24:101,+,0.093
289,34:111,24:101,+,0.104
290,34:111,24:101,+,0.123
291,34:111,24:101,+,0.091
292,34:111,24:101,+,0.095
293,34:111,24:101,+,0.097
294,34:111,24:101,+,0.102
295,34:111,24:101,+,0.1
296,34:111,24:101,+,0.095
297,34:111,24:101,+,0.138
298,34:111,24:101,+,0.109
299,34:111,24:101,+,0.092
300,34:111,24:101,+,0.129
301,34:111,24:101,+,0.129
302,34:111,24:101,+,0.095
303,34:111,24:101,+,0.117
304,34:111,24:101,+,0.135
305,34:111,24:101,+,0.087
306,34:111,24:101,+,0.101
307,34:111,24:101,+,0.107
308,34:111,24:101,+,0.097
309,34:111,24:101,+,0.093
310,34:111,24:101,+,0.092
311,34:111,24:101,+,0.107
312,34:111,24:101,+,0.112
313,34:111,24:101,+,0.107
314,34:111,24:101,+,0.097
315,34:111,24:101,+,0.132
316,34:111,24:101,+,0.109
317,34:111,24:101,+,0.125
318,34:111,24:101,+,0.143
319,34:111,24:101,+,0.111
320,34:111,24:101,+,0.123
321,34:111,24:101,+,0.134
322,34:111,24:101,+,0.124
323,34:111,24:101,+,0.117
324,34:111,24:101,+,0.146
325,34:111,24:101,+,0.138
326,34:111,24:101,+,0.116
327,34:111,24:101,+,0.109
328,34:111,24:101,+,0.099
329,34:111,24:101,+,0.096
330,34:111,24:101,+,0.108
331,34:111,24:101,+,0.139
332,34:111,24:101,+,0.105
333,34:111,24:101,+,0.129
334,34:111,24:101,+,0.134
335,34:111,24:101,+,0.114
336,34:111,24:101,+,0.132
337,34:111,24:101,+,0.127
338,34:111,24:101,+,0.158
339,34:111,24:101,+,0.107
340,34:111,24:101,+,0.11
341,34:111,24:101,+,0.112
342,34:111,24:101,+,0.096
343,34:111,24:101,+,0.126
344,34:111,24:101,+,0.106
345,34:111,24:101,+,0.103
346,34:111,24:101,+,0.088
347,34:111,24:101,+,0.107
348,34:111,24:101,+,0.114
349,34:111,24:101,+,0.13
350,34:111,24:101,+,0.11
351,34:111,24:101,+,0.108
352,34:111,24:101,+,0.132
353,34:111,24:101,+,0.124
354,34:111,24:101,+,0.118
355,34:111,24:101,+,0.133
356,32:109,24:101,+,0.124
357,32:109,24:101,+,0.104
358,32:109,24:101,+,0.108
359,32:109,24:101,+,0.123
360,32:109,24:101,+,0.126
361,32:109,24:101,+,0.092
362,32:109,24:101,+,0.093
363,32:109,24:101,+,0.09
364,32:109,24:101,+,0.129
365,32:109,24:101,+,0.103
366,32:109,24:101,+,0.113
367,32:109,24:101,+,0.121
368,32:109,24:101,+,0.122
369,32:109,24:101,+,0.107
370,32:109,24:101,+,0.121
371,32:109,24:101,+,0.097
372,32:109,24:101,+,0.13
373,32:109,24:101,+,0.096
374,32:109,24:101,+,0.132
375,32:109,24:101,+,0.11
376,32:109,24:101,+,0.091
377,32:109,24:101,+,0.126
378,32:109,24:101,+,0.133
379,32:109,24:101,+,0.1
380,32:109,24:101,+,0.109
381,32:109,24:101,+,0.152
382,32:109,24:101,+,0.104
383,32:109,24:101,+,0.092
384,32:109,24:101,+,0.099
385,32:109,24:101,+,0.09
386,32:109,24:101,+,0.114
387,24:101,24:101,,0.082
388,24:101,24:101,,0.093
389,24:101,24:101,,0.112
390,24:101,24:101,,0.102
391,24:101,24:101,,0.121
392,24:101,24:101,,0.111
393,24:101,24:101,,0.093
394,24:101,24:101,,0.116
395,24:101,24:101,,0.105
396,24:101,24:101,,0.094
397,24:101,24:101,,0.102
398,24:101,24:101,,0.122
399,24:101,24:101,,0.106
400,24:101,24:101,,0.102
401,24:101,24:101,,0.128
402,24:101,24:101,,0.103
403,24:101,24:101,,0.114
404,24:101,24:101,,0.128
405,24:101,24:101,,0.138
406,24:101,24:101,,0.102
407,24:101,24:101,,0.099
408,24:101,24:101,,0.13
409,24:101,24:101,,0.14
410,24:101,24:101,,0.105
411,24:101,24:101,,0.117
412,24:101,24:101,,0.118
413,24:101,24:101,,0.129
414,24:101,24:101,,0.108
415,24:101,24:101,,0.111
416,24:101,24:101,,0.105
417,24:101,24:101,,0.13
418,24:101,24:101,,0.097
419,24:101,24:101,,0.127
420,24:101,24:101,,0.111
421,24:101,24:101,,0.104
422,24:101,24:101,,0.102
423,24:101,24:101,,0.13
424,24:101,24:101,,0.108
425,24:101,24:101,,0.081
426,24:101,24:101,,0.113
427,24:101,24:101,,0.113
428,24:101,24:101,,0.132
429,24:101,24:101,,0.097
430,24:101,24:101,,0.111
431,24:101,24:101,,0.098
432,24:101,24:101,,0.1
433,24:101,24:101,,0.143
434,24:101,24:101,,0.111
435,24:101,24:101,,0.118
436,24:101,24:101,,0.128
437,24:101,24:101,,0.139
438,24:101,24:101,,0.105
439,24:101,24:101,,0.115
440,24:101,24:101,,0.093
441,24:101,24:101,,0.1
442,24:101,24:101,,0.105
443,24:101,24:101,,0.109
444,24:101,24:101,,0.132
445,24:101,24:101,,0.121
446,24:101,24:101,,0.121
447,24:101,24:101,,0.13
448,24:101,24:101,,0.121
449,24:101,24:101,,0.112
450,24:101,24:101,,0.116
451,24:101,24:101,,0.132
452,24:101,24:101,,0.118
453,24:101,24:101,,0.101
454,24:101,24:101,,0.113
455,24:101,24:101,,0.124
456,24:101,24:101,,0.114
457,24:101,24:101,,0.138
458,24:101,24:101,,0.094
459,24:101,24:101,,0.141
460,24:101,24:101,,0.132
461,24:101,24:101,,0.096
462,24:101,24:101,,0.121
463,24:101,24:101,,0.103
464,24:101,24:101,,0.135
465,24:101,24:101,,0.133
466,24:101,24:101,,0.112
467,24:101,24:101,,0.14
468,24:101,24:101,,0.145
469,24:101,24:101,,0.11
470,24:101,24:101,,0.138
471,24:101,24:101,,0.123
472,24:101,24:101,,0.109
473,24:101,24:101,,0.119
474,24:101,24:101,,0.115
475,24:101,24:101,,0.105
476,24:101,24:101,,0.115
477,24:101,24:101,,0.148
478,24:101,24:101,,0.114
479,24:101,24:101,,0.119
480,24:101,24:101,,0.129
481,24:101,24:101,,0.099
482,24:101,24:101,,0.103
483,24:101,24:101,,0.108
484,24:101,24:101,,0.117
485,24:101,24:101,,0.124
486,24:101,24:101,,0.086
487,24:101,24:101,,0.103
488,24:101,24:101,,0.105
489,24:101,24:101,,0.101
490,24:101,24:101,,0.122
491,24:101,24:101,,0.107
492,24:101,24:101,,0.095
493,24:101,24:101,,0.096
494,24:101,24:101,,0.135
495,24:101,24:101,,0.124
496,24:101,24:101,,0.095
497,24:101,24:101,,0.099
498,24:101,24:101,,0.12
499,24:101,24:101,,0.102
500,24:101,24:101,,0.114
501,24:101,24:101,,0.103
502,24:101,24:101,,0.101
503,24:101,24:101,,0.105
504,24:101,24:101,,0.116
505,24:101,24:101,,0.114
506,24:101,24:101,,0.108
507,24:101,24:101,,0.114
508,24:101,24:101,,0.102
509,24:101,24:101,,0.094
510,24:101,24:101,,0.096
511,24:101,24:101,,0.115
512,24:101,24:101,,0.109
513,24:101,24:101,,0.117
514,24:101,24:101,,0.115
515,24:101,24:101,,0.127
516,24:101,24:101,,0.091
517,24:101,24:101,,0.104
518,24:101,24:101,,0.102
519,24:101,24:101,,0.11
520,24:101,24:101,,0.105
521,24:101,24:101,,0.13
522,24:101,24:101,,0.1
523,24:101,24:101,,0.095
524,24:101,24:101,,0.08
525,24:101,24:101,,0.102
526,26:103,24:101,+,0.112
527,26:103,24:101,+,0.096
528,26:103,24:101,+,0.109
529,26:103,24:101,+,0.105
530,26:103,24:101,+,0.095
531,26:103,24:101,+,0.133
532,26:103,24:101,+,0.131
533,26:103,24:101,+,0.098
534,26:103,24:101,+,0.093
535,26:103,24:101,+,0.102
536,26:103,24:101,+,0.096
537,26:103,24:101,+,0.119
538,26:103,24:101,+,0.087
539,26:103,24:101,+,0.093
540,26:103,24:101,+,0.133
541,26:103,24:101,+,0.131
542,26:103,24:101,+,0.124
543,26:103,24:101,+,0.094
544,26:103,24:101,+,0.109
545,26:103,24:101,+,0.111
546,26:103,24:101,+,0.099
547,45:122,24:101,+,0.098
548,45:122,24:101,+,0.119
549,45:122,24:101,+,0.102
550,45:122,24:101,+,0.086
551,45:122,24:101,+,0.099
552,45:122,24:101,+,0.113
553,45:122,24:101,+,0.083
554,45:122,24:101,+,0.125
555,45:122,24:101,+,0.102
556,45:122,24:101,+,0.108
557,45:122,24:101,+,0.095
558,45:122,24:101,+,0.092
559,45:122,24:101,+,0.133
560,45:122,24:101,+,0.111
561,20:97,24:101,+,0.112
562,20:97,24:101,+,0.134
563,20:97,24:101,+,0.08
564,20:97,24:101,+,0.124
565,20:97,24:101,+,0.129
566,20:97,24:101,+,0.11
567,20:97,24:101,+,0.131
568,20:97,24:101,+,0.114
569,20:97,24:101,+,0.096
570,20:97,24:101,+,0.098
571,20:97,24:101,+,0.116
572,20:97,24:101,+,0.124
573,20:97,24:101,+,0.117
574,20:97,24:101,+,0.089
575,20:97,24:101,+,0.085
576,20:97,24:101,+,0.117
577,20:97,24:101,+,0.099
578,20:97,24:101,+,0.096
579,20:97,24:101,+,0.115
580,20:97,24:101,+,0.111
581,20:97,24:101,+,0.106
582,20:97,24:101,+,0.078
583,20:97,24:101,+,0.122
584,20:97,24:101,+,0.117
585,20:97,24:101,+,0.134
586,20:97,24:101,+,0.123
587,20:97,24:101,+,0.091
588,20:97,24:101,+,0.103
589,20:97,24:101,+,0.122
590,20:97,24:101,+,0.114
591,20:97,24:101,+,0.119
592,20:97,24:101,+,0.127
593,20:97,24:101,+,0.105
594,20:97,24:101,+,0.12
595,20:97,24:101,+,0.106
596,20:97,24:101,+,0.129
597,20:97,24:101,+,0.104
598,20:97,24:101,+,0.097
599,20:97,24:101,+,0.096
600,20:97,24:101,+,0.111
601,20:97,24:101,+,0.131
602,20:97,24:101,+,0.109
603,20:97,24:101,+,0.09
604,20:97,24:101,+,0.133
605,20:97,24:101,+,0.098
606,20:97,24:101,+,0.107
607,20:97,24:101,+,0.08
608,20:97,24:101,+,0.132
609,20:97,24:101,+,0.103
610,20:97,24:101,+,0.116
611,20:97,24:101,+,0.13
612,20:97,24:101,+,0.119
613,20:97,24:101,+,0.13
614,20:97,24:101,+,0.124
615,20:97,24:101,+,0.141
616,20:97,24:101,+,0.105
617,20:97,24:101,+,0.12
618,20:97,24:101,+,0.112
619,20:97,24:101,+,0.083
620,20:97,24:101,+,0.121
621,20:97,24:101,+,0.102
622,20:97,24:101,+,0.108
623,20:97,24:101,+,0.106
624,20:97,24:101,+,0.109
625,20:97,24:101,+,0.095
626,20:97,24:101,+,0.112
627,20:97,24:101,+,0.099
628,20:97,24:101,+,0.087
629,20:97,24:101,+,0.122
630,20:97,24:101,+,0.111
631,20:97,24:101,+,0.127
632,20:97,24:101,+,0.106
633,20:97,24:101,+,0.147
634,20:97,24:101,+,0.1
635,20:97,24:101,+,0.12
636,20:97,24:101,+,0.108
637,20:97,24:101,+,0.095
638,20:97,24:101,+,0.137
639,20:97,24:101,+,0.132
640,20:97,24:101,+,0.097
641,20:97,24:101,+,0.117
642,20:97,24:101,+,0.115
643,20:97,24:101,+,0.105
644,20:97,24:101,+,0.104
645,20:97,24:101,+,0.104
646,20:97,24:101,+,0.101
647,20:97,24:101,+,0.132
648,20:97,24:101,+,0.13
649,20:97,24:101,+,0.108
650,20:97,24:101,+,0.11
651,20:97,24:101,+,0.091
652,20:97,24:101,+,0.123
653,20:97,24:101,+,0.096
654,20:97,24:101,+,0.102
655,20:97,24:101,+,0.1
656,20:97,24:101,+,0.108
657,20:97,24:101,+,0.111
658,20:97,24:101,+,0.132
659,20:97,24:101,+,0.093
660,20:97,24:101,+,0.165
661,20:97,24:101,+,0.101
662,20:97,24:101,+,0.113
663,20:97,24:101,+,0.125
664,20:97,24:101,+,0.135
665,20:97,24:101,+,0.11
666,20:97,24:101,+,0.119
667,20:97,24:101,+,0.106
668,20:97,24:101,+,0.116
669,20:97,24:101,+,0.136
670,20:97,24:101,+,0.088
671,39:116,24:101,+,0.126
672,39:116,24:101,+,0.104
673,39:116,24:101,+,0.132
674,39:116,24:101,+,0.139
675,39:116,24:101,+,0.114
676,39:116,24:101,+,0.116
677,39:116,24:101,+,0.097
678,39:116,24:101,+,0.113
679,39:116,24:101,+,0.11
680,39:116,24:101,+,0.112
681,39:116,24:101,+,0.136
682,39:116,24:101,+,0.14
683,39:116,24:101,+,0.095
684,39:116,24:101,+,0.089
685,39:116,24:101,+,0.096
686,39:116,24:101,+,0.118
687,39:116,24:101,+,0.096
688,39:116,24:101,+,0.114
689,39:116,24:101,+,0.091
690,39:116,24:101,+,0.087
691,39:116,24:101,+,0.155
692,39:116,24:101,+,0.134
693,39:116,24:101,+,0.1
694,39:116,24:101,+,0.108
695,39:116,24:101,+,0.096
696,39:116,24:101,+,0.109
697,39:116,24:101,+,0.12
698,39:116,24:101,+,0.105
699,39:116,24:101,+,0.116
700,39:116,24:101,+,0.123
701,39:116,24:101,+,0.12
702,39:116,24:101,+,0.109
703,39:116,24:101,+,0.123
704,39:116,24:101,+,0.096
705,39:116,24:101,+,0.131
