inst#,actual,predicted,error,prediction
275,32:111,22:101,+,0.081
276,32:111,22:101,+,0.143
277,32:111,22:101,+,0.149
278,32:111,22:101,+,0.157
279,32:111,22:101,+,0.138
280,32:111,22:101,+,0.136
281,32:111,22:101,+,0.116
282,32:111,22:101,+,0.134
283,32:111,22:101,+,0.147
284,32:111,22:101,+,0.124
285,33:112,22:101,+,0.093
286,33:112,22:101,+,0.135
287,33:112,22:101,+,0.124
288,33:112,22:101,+,0.15
289,33:112,22:101,+,0.136
290,33:112,22:101,+,0.124
291,33:112,22:101,+,0.127
292,33:112,22:101,+,0.13
293,33:112,22:101,+,0.121
294,33:112,22:101,+,0.099
295,33:112,22:101,+,0.122
296,33:112,22:101,+,0.116
297,33:112,32:111,+,0.068
298,33:112,22:101,+,0.127
299,33:112,32:111,+,0.064
300,33:112,22:101,+,0.126
301,33:112,22:101,+,0.119
302,33:112,22:101,+,0.128
303,28:107,22:101,+,0.075
304,28:107,22:101,+,0.104
305,28:107,22:101,+,0.122
306,28:107,32:111,+,0.071
307,28:107,22:101,+,0.118
308,21:100,22:101,+,0.171
309,21:100,22:101,+,0.127
310,21:100,22:101,+,0.134
311,21:100,22:101,+,0.164
312,21:100,22:101,+,0.127
313,21:100,22:101,+,0.107
314,21:100,22:101,+,0.153
315,21:100,22:101,+,0.163
316,21:100,22:101,+,0.158
317,21:100,22:101,+,0.12
318,21:100,22:101,+,0.169
319,21:100,22:101,+,0.146
320,21:100,22:101,+,0.158
321,21:100,22:101,+,0.131
322,21:100,22:101,+,0.133
323,21:100,22:101,+,0.151
324,21:100,22:101,+,0.142
325,21:100,22:101,+,0.121
326,21:100,18:97,+,0.128
327,21:100,22:101,+,0.105
328,21:100,22:101,+,0.152
329,21:100,22:101,+,0.178
330,21:100,22:101,+,0.126
331,21:100,22:101,+,0.143
332,21:100,22:101,+,0.147
333,21:100,22:101,+,0.143
334,21:100,22:101,+,0.137
335,21:100,22:101,+,0.133
336,21:100,22:101,+,0.107
337,21:100,22:101,+,0.143
338,21:100,22:101,+,0.121
339,21:100,22:101,+,0.155
340,21:100,22:101,+,0.146
341,21:100,22:101,+,0.098
342,21:100,22:101,+,0.144
343,21:100,22:101,+,0.141
344,21:100,22:101,+,0.119
345,21:100,22:101,+,0.161
346,31:110,22:101,+,0.134
347,31:110,22:101,+,0.14
348,31:110,22:101,+,0.129
349,31:110,22:101,+,0.143
350,31:110,22:101,+,0.161
351,31:110,22:101,+,0.133
352,31:110,22:101,+,0.143
353,31:110,22:101,+,0.157
354,31:110,22:101,+,0.149
355,31:110,22:101,+,0.145
356,31:110,22:101,+,0.138
357,31:110,22:101,+,0.117
358,31:110,22:101,+,0.125
359,31:110,22:101,+,0.148
360,31:110,22:101,+,0.145
361,31:110,22:101,+,0.116
362,31:110,22:101,+,0.117
363,31:110,22:101,+,0.12
364,31:110,22:101,+,0.123
365,31:110,22:101,+,0.13
366,31:110,22:101,+,0.138
367,31:110,22:101,+,0.107
368,31:110,22:101,+,0.157
369,31:110,22:101,+,0.135
370,31:110,22:101,+,0.144
371,31:110,22:101,+,0.122
372,31:110,22:101,+,0.157
373,31:110,22:101,+,0.125
374,31:110,22:101,+,0.114
375,31:110,22:101,+,0.14
376,31:110,22:101,+,0.137
377,31:110,22:101,+,0.118
378,31:110,22:101,+,0.161
379,31:110,22:101,+,0.15
380,31:110,22:101,+,0.133
381,31:110,22:101,+,0.154
382,31:110,22:101,+,0.145
383,31:110,22:101,+,0.117
384,31:110,22:101,+,0.111
385,31:110,22:101,+,0.133
386,31:110,22:101,+,0.133
387,31:110,22:101,+,0.16
388,31:110,22:101,+,0.135
389,31:110,22:101,+,0.116
390,31:110,22:101,+,0.105
391,18:97,22:101,+,0.169
392,18:97,22:101,+,0.135
393,18:97,18:97,,0.206
394,18:97,22:101,+,0.092
395,18:97,22:101,+,0.108
396,18:97,22:101,+,0.142
397,18:97,22:101,+,0.113
398,18:97,22:101,+,0.135
399,18:97,22:101,+,0.117
400,18:97,22:101,+,0.141
401,18:97,22:101,+,0.16
402,18:97,22:101,+,0.116
403,18:97,22:101,+,0.124
404,18:97,22:101,+,0.155
405,18:97,22:101,+,0.097
406,18:97,22:101,+,0.146
407,18:97,22:101,+,0.146
408,18:97,22:101,+,0.152
409,18:97,22:101,+,0.149
410,18:97,22:101,+,0.164
411,18:97,22:101,+,0.109
412,18:97,22:101,+,0.125
413,18:97,22:101,+,0.112
414,18:97,32:111,+,0.095
415,18:97,22:101,+,0.142
416,18:97,22:101,+,0.135
417,18:97,22:101,+,0.144
418,18:97,22:101,+,0.139
419,18:97,22:101,+,0.13
420,18:97,22:101,+,0.147
421,18:97,22:101,+,0.144
422,18:97,22:101,+,0.134
423,18:97,22:101,+,0.121
424,18:97,22:101,+,0.149
425,18:97,22:101,+,0.128
426,18:97,22:101,+,0.13
427,18:97,36:115,+,0.154
428,18:97,22:101,+,0.133
429,18:97,22:101,+,0.141
430,18:97,22:101,+,0.132
431,18:97,22:101,+,0.138
432,18:97,22:101,+,0.144
433,18:97,22:101,+,0.119
434,18:97,22:101,+,0.121
435,18:97,22:101,+,0.141
436,18:97,22:101,+,0.129
437,18:97,22:101,+,0.122
438,18:97,22:101,+,0.139
439,18:97,22:101,+,0.127
440,18:97,22:101,+,0.128
441,18:97,22:101,+,0.142
442,18:97,22:101,+,0.105
443,18:97,22:101,+,0.156
444,18:97,22:101,+,0.137
445,18:97,22:101,+,0.115
446,18:97,22:101,+,0.137
447,18:97,22:101,+,0.141
448,18:97,22:101,+,0.132
449,18:97,22:101,+,0.123
450,18:97,22:101,+,0.148
451,18:97,22:101,+,0.153
452,18:97,22:101,+,0.142
453,18:97,22:101,+,0.129
454,18:97,22:101,+,0.135
455,18:97,22:101,+,0.164
456,18:97,22:101,+,0.163
457,18:97,22:101,+,0.166
458,18:97,22:101,+,0.134
459,18:97,22:101,+,0.128
460,18:97,22:101,+,0.145
461,18:97,22:101,+,0.124
462,18:97,22:101,+,0.126
463,18:97,22:101,+,0.107
464,18:97,22:101,+,0.136
465,18:97,22:101,+,0.129
466,18:97,22:101,+,0.094
467,18:97,22:101,+,0.131
468,18:97,22:101,+,0.16
469,18:97,22:101,+,0.142
470,18:97,22:101,+,0.155
471,18:97,32:111,+,0.123
472,18:97,22:101,+,0.109
473,18:97,22:101,+,0.104
474,18:97,22:101,+,0.16
475,18:97,22:101,+,0.125
476,18:97,22:101,+,0.134
477,18:97,22:101,+,0.115
478,18:97,22:101,+,0.116
479,18:97,22:101,+,0.125
480,18:97,22:101,+,0.144
481,18:97,22:101,+,0.131
482,26:105,22:101,+,0.14
483,26:105,22:101,+,0.14
484,26:105,22:101,+,0.136
485,26:105,22:101,+,0.132
486,26:105,22:101,+,0.181
487,26:105,22:101,+,0.129
488,26:105,22:101,+,0.146
489,26:105,22:101,+,0.125
490,26:105,22:101,+,0.126
491,26:105,22:101,+,0.142
492,26:105,22:101,+,0.17
493,26:105,22:101,+,0.137
494,26:105,22:101,+,0.111
495,26:105,22:101,+,0.154
496,26:105,22:101,+,0.093
497,26:105,22:101,+,0.159
498,26:105,22:101,+,0.129
499,26:105,22:101,+,0.143
500,26:105,22:101,+,0.139
501,26:105,22:101,+,0.125
502,26:105,22:101,+,0.135
503,26:105,22:101,+,0.159
504,26:105,22:101,+,0.116
505,26:105,22:101,+,0.158
506,26:105,22:101,+,0.133
507,26:105,22:101,+,0.129
508,26:105,22:101,+,0.16
509,26:105,22:101,+,0.141
510,26:105,22:101,+,0.132
511,26:105,22:101,+,0.138
512,26:105,22:101,+,0.158
513,26:105,22:101,+,0.14
514,26:105,22:101,+,0.129
515,26:105,22:101,+,0.157
516,26:105,22:101,+,0.152
517,26:105,22:101,+,0.13
518,26:105,22:101,+,0.128
519,43:122,22:101,+,0.092
520,43:122,22:101,+,0.067
521,43:122,22:101,+,0.141
522,43:122,22:101,+,0.149
523,43:122,22:101,+,0.122
524,43:122,22:101,+,0.154
525,43:122,18:97,+,0.171
526,14:55,32:111,+,0.051
527,14:55,32:111,+,0.049
528,4:44,22:101,+,0.139
529,4:44,22:101,+,0.134
530,4:44,22:101,+,0.141
531,4:44,22:101,+,0.135
532,4:44,22:101,+,0.124
533,4:44,22:101,+,0.124
534,4:44,22:101,+,0.137
535,4:44,22:101,+,0.123
536,4:44,22:101,+,0.168
537,4:44,22:101,+,0.126
538,4:44,22:101,+,0.11
539,4:44,22:101,+,0.14
540,4:44,22:101,+,0.134
541,4:44,22:101,+,0.129
542,4:44,22:101,+,0.133
543,4:44,22:101,+,0.12
544,27:106,22:101,+,0.156
545,27:106,22:101,+,0.132
546,27:106,32:111,+,0.065
547,27:106,22:101,+,0.129
548,27:106,32:111,+,0.065
549,27:106,22:101,+,0.124
550,35:114,22:101,+,0.135
551,35:114,22:101,+,0.138
552,35:114,22:101,+,0.129
553,35:114,22:101,+,0.135
554,35:114,22:101,+,0.142
555,35:114,22:101,+,0.109
556,35:114,22:101,+,0.168
557,35:114,22:101,+,0.101
558,35:114,22:101,+,0.166
559,35:114,22:101,+,0.14
560,35:114,22:101,+,0.154
561,35:114,22:101,+,0.124
562,35:114,22:101,+,0.122
563,35:114,22:101,+,0.137
564,35:114,22:101,+,0.141
565,35:114,22:101,+,0.166
566,35:114,22:101,+,0.132
567,35:114,22:101,+,0.142
568,35:114,22:101,+,0.162
569,35:114,22:101,+,0.157
570,35:114,22:101,+,0.129
571,35:114,22:101,+,0.13
572,35:114,22:101,+,0.141
573,35:114,22:101,+,0.139
574,35:114,22:101,+,0.143
575,35:114,22:101,+,0.131
576,35:114,22:101,+,0.119
577,35:114,22:101,+,0.144
578,35:114,22:101,+,0.134
579,35:114,22:101,+,0.136
580,35:114,22:101,+,0.139
581,35:114,22:101,+,0.16
582,35:114,22:101,+,0.116
583,35:114,22:101,+,0.136
584,35:114,22:101,+,0.157
585,35:114,22:101,+,0.136
586,35:114,22:101,+,0.139
587,35:114,22:101,+,0.15
588,35:114,22:101,+,0.133
589,35:114,22:101,+,0.109
590,35:114,22:101,+,0.118
591,35:114,22:101,+,0.128
592,35:114,22:101,+,0.13
593,35:114,22:101,+,0.131
594,35:114,22:101,+,0.137
595,35:114,22:101,+,0.116
596,35:114,22:101,+,0.125
597,35:114,22:101,+,0.158
598,35:114,22:101,+,0.129
599,35:114,22:101,+,0.166
600,35:114,22:101,+,0.136
601,35:114,22:101,+,0.151
602,35:114,22:101,+,0.137
603,35:114,22:101,+,0.146
604,35:114,22:101,+,0.136
605,29:108,22:101,+,0.131
606,29:108,22:101,+,0.13
607,29:108,22:101,+,0.125
608,29:108,22:101,+,0.129
609,29:108,22:101,+,0.129
610,29:108,22:101,+,0.102
611,29:108,22:101,+,0.139
612,29:108,22:101,+,0.152
613,29:108,22:101,+,0.144
614,29:108,22:101,+,0.117
615,29:108,22:101,+,0.1
616,29:108,22:101,+,0.145
617,29:108,22:101,+,0.148
618,29:108,22:101,+,0.156
619,29:108,22:101,+,0.132
620,29:108,22:101,+,0.14
621,29:108,22:101,+,0.118
622,29:108,22:101,+,0.122
623,29:108,22:101,+,0.13
624,29:108,22:101,+,0.151
625,29:108,22:101,+,0.136
626,29:108,22:101,+,0.169
627,29:108,22:101,+,0.123
628,29:108,22:101,+,0.116
629,29:108,22:101,+,0.138
630,29:108,22:101,+,0.168
631,29:108,22:101,+,0.14
632,29:108,22:101,+,0.094
633,29:108,22:101,+,0.156
634,29:108,22:101,+,0.123
635,29:108,22:101,+,0.148
636,29:108,22:101,+,0.099
637,29:108,22:101,+,0.156
638,29:108,22:101,+,0.113
639,29:108,22:101,+,0.158
640,29:108,22:101,+,0.107
641,29:108,22:101,+,0.139
642,29:108,22:101,+,0.176
643,29:108,22:101,+,0.156
644,29:108,22:101,+,0.091
645,29:108,22:101,+,0.129
646,29:108,22:101,+,0.142
647,29:108,22:101,+,0.137
648,29:108,22:101,+,0.139
649,25:104,22:101,+,0.11
650,25:104,22:101,+,0.132
651,25:104,22:101,+,0.16
652,25:104,22:101,+,0.132
653,25:104,22:101,+,0.123
654,25:104,22:101,+,0.148
655,25:104,22:101,+,0.131
656,25:104,22:101,+,0.114
657,25:104,22:101,+,0.143
658,25:104,22:101,+,0.127
659,25:104,22:101,+,0.144
660,30:109,22:101,+,0.144
661,30:109,22:101,+,0.124
662,30:109,32:111,+,0.061
663,30:109,22:101,+,0.127
664,30:109,22:101,+,0.092
665,30:109,22:101,+,0.12
666,30:109,22:101,+,0.154
667,30:109,22:101,+,0.155
668,30:109,22:101,+,0.139
669,30:109,22:101,+,0.124
670,30:109,22:101,+,0.128
671,30:109,22:101,+,0.134
672,30:109,22:101,+,0.12
673,30:109,22:101,+,0.114
674,30:109,22:101,+,0.146
675,30:109,22:101,+,0.136
676,30:109,22:101,+,0.122
677,30:109,22:101,+,0.127
678,30:109,22:101,+,0.14
679,30:109,22:101,+,0.09
680,30:109,22:101,+,0.134
681,30:109,22:101,+,0.104
682,42:121,32:111,+,0.068
683,42:121,22:101,+,0.175
684,42:121,22:101,+,0.141
685,42:121,22:101,+,0.135
686,42:121,22:101,+,0.145
687,42:121,22:101,+,0.129
688,42:121,22:101,+,0.138
689,42:121,32:111,+,0.064
690,42:121,22:101,+,0.143
691,42:121,22:101,+,0.131
692,42:121,22:101,+,0.146
693,42:121,22:101,+,0.13
694,42:121,22:101,+,0.134
695,42:121,32:111,+,0.074
696,42:121,22:101,+,0.147
697,42:121,22:101,+,0.138
698,36:115,22:101,+,0.149
699,36:115,22:101,+,0.152
700,36:115,22:101,+,0.133
701,36:115,22:101,+,0.108
702,36:115,22:101,+,0.152
703,36:115,22:101,+,0.117
704,36:115,22:101,+,0.099
705,36:115,22:101,+,0.136
706,36:115,22:101,+,0.129
707,36:115,22:101,+,0.119
708,36:115,22:101,+,0.162
709,36:115,22:101,+,0.124
710,36:115,22:101,+,0.147
711,36:115,22:101,+,0.139
712,36:115,22:101,+,0.16
713,36:115,22:101,+,0.129
714,36:115,22:101,+,0.113
715,36:115,22:101,+,0.144
716,36:115,22:101,+,0.121
717,36:115,22:101,+,0.173
718,36:115,22:101,+,0.132
719,36:115,22:101,+,0.153
720,36:115,22:101,+,0.151
721,36:115,22:101,+,0.164
722,36:115,22:101,+,0.125
723,36:115,22:101,+,0.15
724,36:115,22:101,+,0.154
725,36:115,22:101,+,0.147
726,36:115,22:101,+,0.098
727,36:115,22:101,+,0.138
728,36:115,22:101,+,0.121
729,36:115,22:101,+,0.123
730,36:115,22:101,+,0.136
731,36:115,22:101,+,0.144
732,36:115,22:101,+,0.132
733,36:115,22:101,+,0.144
734,36:115,22:101,+,0.171
735,36:115,22:101,+,0.107
736,36:115,22:101,+,0.126
737,36:115,22:101,+,0.131
738,36:115,22:101,+,0.127
739,36:115,32:111,+,0.187
740,36:115,22:101,+,0.128
741,36:115,22:101,+,0.132
742,36:115,22:101,+,0.114
743,36:115,22:101,+,0.129
744,36:115,22:101,+,0.171
745,36:115,22:101,+,0.123
746,36:115,22:101,+,0.134
747,36:115,22:101,+,0.136
748,36:115,22:101,+,0.108
749,36:115,22:101,+,0.143
750,36:115,22:101,+,0.138
751,36:115,22:101,+,0.146
752,36:115,22:101,+,0.166
753,36:115,22:101,+,0.134
754,36:115,22:101,+,0.127
755,36:115,22:101,+,0.153
756,36:115,22:101,+,0.121
757,47:241,32:111,+,0.062
758,47:241,32:111,+,0.055
759,47:241,22:101,+,0.148
760,47:241,22:101,+,0.136
761,47:241,32:111,+,0.07
762,47:241,22:101,+,0.15
763,39:118,22:101,+,0.137
764,39:118,22:101,+,0.134
765,39:118,22:101,+,0.12
766,39:118,22:101,+,0.12
767,39:118,22:101,+,0.064
768,39:118,22:101,+,0.096
769,39:118,22:101,+,0.137
770,39:118,22:101,+,0.137
771,39:118,22:101,+,0.131
772,39:118,22:101,+,0.08
773,39:118,22:101,+,0.153
774,39:118,22:101,+,0.155
775,39:118,22:101,+,0.068
776,39:118,18:97,+,0.196
777,23:102,32:111,+,0.171
778,23:102,22:101,+,0.096
779,23:102,22:101,+,0.115
780,23:102,22:101,+,0.145
781,23:102,22:101,+,0.119
782,23:102,32:111,+,0.065
783,23:102,22:101,+,0.139
784,23:102,22:101,+,0.155
785,13:54,32:111,+,0.051
786,13:54,16:57,+,0.048
787,8:49,22:101,+,0.054
788,8:49,32:111,+,0.05
789,8:49,32:111,+,0.048
790,7:48,16:57,+,0.077
791,7:48,32:111,+,0.059
792,7:48,32:111,+,0.055
793,24:103,22:101,+,0.127
794,24:103,22:101,+,0.136
795,24:103,22:101,+,0.111
796,24:103,22:101,+,0.115
797,24:103,22:101,+,0.096
798,24:103,22:101,+,0.115
799,24:103,22:101,+,0.132
800,24:103,22:101,+,0.11
801,24:103,32:111,+,0.064
802,24:103,22:101,+,0.127
803,24:103,22:101,+,0.13
804,24:103,22:101,+,0.12
805,24:103,22:101,+,0.15
806,5:45,22:101,+,0.156
807,5:45,22:101,+,0.113
808,5:45,22:101,+,0.095
809,11:52,32:111,+,0.05
810,11:52,32:111,+,0.051
811,11:52,32:111,+,0.057
812,40:119,22:101,+,0.156
813,40:119,22:101,+,0.09
814,40:119,32:111,+,0.064
815,40:119,22:101,+,0.158
816,19:98,22:101,+,0.129
817,19:98,32:111,+,0.072
818,19:98,22:101,+,0.076
819,19:98,22:101,+,0.106
820,19:98,22:101,+,0.115
821,19:98,22:101,+,0.115
822,19:98,22:101,+,0.137
823,19:98,22:101,+,0.145
824,19:98,22:101,+,0.131
825,19:98,22:101,+,0.162
826,19:98,22:101,+,0.143
827,19:98,22:101,+,0.126
828,19:98,22:101,+,0.141
829,19:98,22:101,+,0.151
830,19:98,22:101,+,0.132
831,19:98,22:101,+,0.133
832,1:8,22:101,+,0.126
833,1:8,22:101,+,0.117
834,1:8,22:101,+,0.154
835,1:8,22:101,+,0.18
836,1:8,22:101,+,0.118
837,1:8,22:101,+,0.141
838,1:8,22:101,+,0.132
839,1:8,32:111,+,0.056
840,1:8,22:101,+,0.144
841,1:8,22:101,+,0.13
842,1:8,22:101,+,0.121
843,1:8,22:101,+,0.139
844,1:8,22:101,+,0.147
845,1:8,22:101,+,0.12
846,1:8,22:101,+,0.139
847,1:8,22:101,+,0.138
848,1:8,22:101,+,0.149
849,1:8,22:101,+,0.124
850,1:8,22:101,+,0.134
851,1:8,22:101,+,0.122
852,1:8,22:101,+,0.115
853,1:8,22:101,+,0.142
854,1:8,22:101,+,0.132
855,1:8,22:101,+,0.152
856,1:8,22:101,+,0.136
857,1:8,22:101,+,0.137
858,1:8,22:101,+,0.126
859,1:8,22:101,+,0.161
860,1:8,22:101,+,0.121
861,1:8,22:101,+,0.12
862,1:8,22:101,+,0.166
863,12:53,32:111,+,0.053
864,12:53,32:111,+,0.057
865,44:161,22:101,+,0.101
866,44:161,22:101,+,0.142
867,44:161,22:101,+,0.13
868,41:120,22:101,+,0.071
869,41:120,22:101,+,0.068
870,41:120,22:101,+,0.097
871,41:120,22:101,+,0.143
872,41:120,22:101,+,0.09
873,2:13,22:101,+,0.094
874,2:13,22:101,+,0.108
875,34:113,22:101,+,0.183
876,34:113,22:101,+,0.157
877,34:113,22:101,+,0.154
878,34:113,32:111,+,0.066
879,34:113,22:101,+,0.135
880,34:113,22:101,+,0.151
881,34:113,22:101,+,0.128
882,34:113,22:101,+,0.13
883,34:113,22:101,+,0.131
884,34:113,22:101,+,0.1
885,34:113,22:101,+,0.154
886,34:113,22:101,+,0.105
887,34:113,22:101,+,0.122
888,9:50,32:111,+,0.054
889,9:50,32:111,+,0.048
890,9:50,22:101,+,0.05
891,15:56,32:111,+,0.047
892,15:56,32:111,+,0.059
893,15:56,22:101,+,0.129
894,6:46,22:101,+,0.104
895,6:46,22:101,+,0.132
896,6:46,22:101,+,0.095
897,6:46,22:101,+,0.13
898,6:46,22:101,+,0.092
899,6:46,22:101,+,0.143
900,6:46,22:101,+,0.127
901,6:46,22:101,+,0.113
902,3:39,22:101,+,0.143
903,10:51,32:111,+,0.057
904,10:51,32:111,+,0.058
905,16:57,32:111,+,0.06
906,16:57,32:111,+,0.051
907,17:60,22:101,+,0.132
1,38:117,22:101,+,0.139
2,38:117,22:101,+,0.124
3,38:117,22:101,+,0.135
4,38:117,22:101,+,0.113
5,38:117,22:101,+,0.127
6,38:117,22:101,+,0.14
7,38:117,22:101,+,0.127
8,38:117,22:101,+,0.147
9,38:117,22:101,+,0.122
10,38:117,22:101,+,0.147
11,38:117,22:101,+,0.145
12,38:117,22:101,+,0.131
13,38:117,22:101,+,0.155
14,38:117,22:101,+,0.137
15,38:117,22:101,+,0.128
16,38:117,22:101,+,0.122
17,38:117,22:101,+,0.128
18,38:117,22:101,+,0.148
19,38:117,22:101,+,0.146
20,38:117,22:101,+,0.12
21,38:117,22:101,+,0.13
22,38:117,22:101,+,0.14
23,38:117,22:101,+,0.137
24,38:117,22:101,+,0.131
25,38:117,22:101,+,0.12
26,38:117,22:101,+,0.129
27,38:117,22:101,+,0.129
28,38:117,22:101,+,0.143
29,22:101,22:101,,0.142
30,22:101,22:101,,0.138
31,22:101,22:101,,0.143
32,22:101,22:101,,0.16
33,22:101,22:101,,0.132
34,22:101,22:101,,0.137
35,22:101,22:101,,0.126
36,22:101,22:101,,0.15
37,22:101,22:101,,0.129
38,22:101,32:111,+,0.087
39,22:101,22:101,,0.158
40,22:101,32:111,+,0.101
41,22:101,22:101,,0.154
42,22:101,22:101,,0.137
43,22:101,22:101,,0.134
44,22:101,22:101,,0.14
45,22:101,22:101,,0.148
46,22:101,22:101,,0.1
47,22:101,22:101,,0.137
48,22:101,22:101,,0.123
49,22:101,22:101,,0.147
50,22:101,22:101,,0.165
51,22:101,22:101,,0.166
52,22:101,22:101,,0.168
53,22:101,22:101,,0.137
54,22:101,22:101,,0.145
55,22:101,22:101,,0.174
56,22:101,22:101,,0.104
57,22:101,22:101,,0.142
58,22:101,22:101,,0.137
59,22:101,22:101,,0.138
60,22:101,22:101,,0.115
61,22:101,22:101,,0.132
62,22:101,22:101,,0.142
63,22:101,22:101,,0.134
64,22:101,22:101,,0.103
65,22:101,22:101,,0.167
66,22:101,22:101,,0.151
67,22:101,22:101,,0.138
68,22:101,22:101,,0.13
69,22:101,22:101,,0.118
70,22:101,18:97,+,0.159
71,22:101,22:101,,0.152
72,22:101,22:101,,0.153
73,22:101,22:101,,0.136
74,22:101,22:101,,0.119
75,22:101,22:101,,0.128
76,22:101,22:101,,0.143
77,22:101,22:101,,0.118
78,22:101,22:101,,0.12
79,22:101,22:101,,0.132
80,22:101,22:101,,0.109
81,22:101,32:111,+,0.129
82,22:101,22:101,,0.124
83,22:101,22:101,,0.127
84,22:101,22:101,,0.134
85,22:101,22:101,,0.129
86,22:101,22:101,,0.14
87,22:101,22:101,,0.166
88,22:101,22:101,,0.138
89,22:101,22:101,,0.137
90,22:101,22:101,,0.121
91,22:101,22:101,,0.114
92,22:101,22:101,,0.148
93,22:101,22:101,,0.139
94,22:101,22:101,,0.128
95,22:101,22:101,,0.149
96,22:101,22:101,,0.168
97,22:101,22:101,,0.17
98,22:101,22:101,,0.151
99,22:101,22:101,,0.155
100,22:101,22:101,,0.157
101,22:101,22:101,,0.146
102,22:101,22:101,,0.156
103,22:101,22:101,,0.161
104,22:101,22:101,,0.141
105,22:101,22:101,,0.144
106,22:101,22:101,,0.144
107,22:101,22:101,,0.151
108,22:101,22:101,,0.104
109,22:101,22:101,,0.152
110,22:101,22:101,,0.165
111,22:101,1:8,+,0.139
112,22:101,22:101,,0.144
113,22:101,22:101,,0.117
114,22:101,22:101,,0.113
115,22:101,22:101,,0.142
116,22:101,22:101,,0.094
117,22:101,18:97,+,0.134
118,22:101,22:101,,0.148
119,22:101,22:101,,0.141
120,22:101,22:101,,0.163
121,22:101,22:101,,0.107
122,22:101,22:101,,0.153
123,22:101,22:101,,0.149
124,22:101,22:101,,0.117
125,22:101,22:101,,0.086
126,22:101,22:101,,0.137
127,22:101,22:101,,0.134
128,22:101,22:101,,0.14
129,22:101,22:101,,0.138
130,22:101,22:101,,0.117
131,22:101,22:101,,0.133
132,22:101,22:101,,0.133
133,22:101,22:101,,0.146
134,22:101,22:101,,0.149
135,22:101,22:101,,0.14
136,22:101,22:101,,0.124
137,22:101,22:101,,0.108
138,22:101,22:101,,0.139
139,22:101,22:101,,0.114
140,22:101,22:101,,0.153
141,22:101,22:101,,0.163
142,22:101,22:101,,0.149
143,22:101,22:101,,0.125
144,22:101,22:101,,0.095
145,22:101,22:101,,0.166
146,22:101,22:101,,0.163
147,20:99,22:101,+,0.151
148,20:99,22:101,+,0.138
149,20:99,22:101,+,0.146
150,20:99,22:101,+,0.155
151,20:99,22:101,+,0.104
152,20:99,22:101,+,0.142
153,20:99,22:101,+,0.154
154,20:99,22:101,+,0.127
155,20:99,22:101,+,0.154
156,20:99,22:101,+,0.156
157,20:99,22:101,+,0.163
158,20:99,22:101,+,0.142
159,20:99,22:101,+,0.144
160,20:99,22:101,+,0.134
161,20:99,22:101,+,0.134
162,20:99,22:101,+,0.13
163,20:99,22:101,+,0.138
164,20:99,22:101,+,0.17
165,20:99,22:101,+,0.141
166,20:99,22:101,+,0.063
167,20:99,22:101,+,0.145
168,20:99,22:101,+,0.124
169,20:99,22:101,+,0.133
170,20:99,22:101,+,0.089
171,20:99,22:101,+,0.13
172,20:99,22:101,+,0.141
173,20:99,22:101,+,0.121
174,20:99,22:101,+,0.07
175,20:99,22:101,+,0.141
176,20:99,22:101,+,0.128
177,37:116,22:101,+,0.11
178,37:116,22:101,+,0.107
179,37:116,22:101,+,0.152
180,37:116,22:101,+,0.152
181,37:116,22:101,+,0.149
182,37:116,22:101,+,0.127
183,37:116,22:101,+,0.157
184,37:116,22:101,+,0.133
185,37:116,22:101,+,0.114
186,37:116,22:101,+,0.155
187,37:116,22:101,+,0.146
188,37:116,22:101,+,0.132
189,37:116,22:101,+,0.137
190,37:116,22:101,+,0.12
191,37:116,22:101,+,0.142
192,37:116,22:101,+,0.119
193,37:116,22:101,+,0.122
194,37:116,22:101,+,0.157
195,37:116,22:101,+,0.133
196,37:116,22:101,+,0.153
197,37:116,22:101,+,0.129
198,37:116,22:101,+,0.123
199,37:116,22:101,+,0.155
200,37:116,22:101,+,0.162
201,37:116,22:101,+,0.141
202,37:116,22:101,+,0.099
203,37:116,22:101,+,0.149
204,37:116,22:101,+,0.159
205,37:116,22:101,+,0.121
206,37:116,22:101,+,0.123
207,37:116,22:101,+,0.143
208,37:116,22:101,+,0.155
209,37:116,22:101,+,0.137
210,37:116,22:101,+,0.13
211,37:116,22:101,+,0.117
212,37:116,22:101,+,0.134
213,37:116,22:101,+,0.125
214,37:116,22:101,+,0.135
215,37:116,22:101,+,0.146
216,37:116,22:101,+,0.135
217,37:116,22:101,+,0.141
218,32:111,22:101,+,0.161
219,32:111,22:101,+,0.15
220,32:111,22:101,+,0.143
221,32:111,22:101,+,0.155
222,32:111,22:101,+,0.124
223,32:111,22:101,+,0.119
224,32:111,22:101,+,0.125
225,32:111,22:101,+,0.137
226,32:111,22:101,+,0.122
227,32:111,22:101,+,0.128
228,32:111,22:101,+,0.138
229,32:111,22:101,+,0.146
230,32:111,22:101,+,0.151
231,32:111,22:101,+,0.13
232,32:111,22:101,+,0.137
233,32:111,22:101,+,0.134
234,32:111,22:101,+,0.129
235,32:111,22:101,+,0.124
236,32:111,22:101,+,0.142
237,32:111,22:101,+,0.11
238,32:111,22:101,+,0.161
239,32:111,22:101,+,0.148
240,32:111,22:101,+,0.133
241,32:111,22:101,+,0.137
242,32:111,22:101,+,0.134
243,32:111,22:101,+,0.149
244,32:111,22:101,+,0.128
245,32:111,22:101,+,0.13
246,32:111,22:101,+,0.134
247,32:111,22:101,+,0.15
248,32:111,22:101,+,0.121
